,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.3473136,0.8188076208170969,0,1,0,2,0.27340037,0.6445537565014092,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.3411359,0.8042433364607859,0,0,0,1,0.29993162,0.7071023901517037,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.23612829,0.5566831532632932,0,0,0,1,0.3297397,0.7773762263241224,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.20414825,0.4812887254956877,0,0,0,1,0.36328882,0.856469887366984,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.27047974,0.6376682449626969,0,0,0,1,0.40111706,0.945651663641911,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-13,0.46463045,1.095387324312469,0,1,0,2,0.44384858,1.0463931175763719,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6109401,1.4403190107259434,0,1,0,3,0.4922067,1.160399551736191,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-15,0.73505163,1.7329175534541719,0,1,0,3,0.54703426,1.2896580301458016,0,1,0,2,2.109,4.972063087912866,1.0,4.0,0.0,7.0,1.0,5.0,False,False,False
2020-10-16,0.73701835,1.7375541574438103,0,1,0,3,0.609312,1.436480670236051,0,1,0,2,2.38,5.610957870665064,1.0,4.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-17,0.5185892,1.2225975297042169,0,1,0,2,0.68018556,1.6035683074733242,0,1,0,3,2.698,6.360657283636278,1.0,4.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-18,0.44878772,1.0580373782431707,0,1,0,2,0.76099354,1.7940767065738328,0,1,0,3,3.045,7.178725510997948,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-19,0.5927746,1.3974930880067404,0,1,0,2,0.8533015,2.011696960835252,0,1,0,3,3.429,8.084022915340547,2.0,6.0,0.0,9.0,0.0,2.0,False,False,False
2020-10-20,1.0358758,2.4421240595984273,0,2,0,3,0.9589463,2.260759356431663,0,2,0,4,3.888,9.16613621896881,2.0,6.0,1.0,10.0,2.0,4.0,False,False,False
2020-10-21,1.3868014,3.269447188358754,0,2,0,4,1.0800849,2.546349242038559,0,2,0,4,4.408,10.392059787349412,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
