,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.810278,6.403500447049737,8,22,3,40,12.459927,4.746331251226366,6,16,2,29,,,,,,,13.0,,False,False,False
2020-10-09,14.808646,5.641023744828999,7,20,2,34,12.310499,4.6894103434169665,6,17,2,29,,,,,,,8.0,,False,False,False
2020-10-10,9.1886015,3.5001929063582793,4,12,1,22,12.170766,4.6361819840967655,6,16,2,30,,,,,,,14.0,,False,False,False
2020-10-11,7.0427938,2.682795275177341,3,9,1,17,12.040475,4.586550494423136,6,17,2,30,,,,,,,8.0,,False,False,False
2020-10-12,8.329512,3.1729417969472706,4,11,1,21,11.919348,4.540410009212792,6,16,2,27,,,,,,,4.0,,False,False,False
2020-10-13,13.008363,4.955245822202414,6,17,2,31,11.807133,4.497664122027345,6,16,2,28,,,,,,,19.0,,False,False,False
2020-10-14,15.213314,5.7951729104388505,8,20,3,36,11.703657,4.458247349248268,6,15,2,27,,,,,,,18.0,84.0,False,False,False
2020-10-15,16.10894,6.13634183537215,8,21,3,37,11.608657,4.422058918862604,6,15,2,29,83.919,31.967072608631057,63.0,102.0,46.0,133.0,10.0,81.0,False,False,False
2020-10-16,14.256135,5.430556848295964,7,20,3,34,11.521969,4.389037349028513,6,15,2,27,83.065,31.64176034313968,64.0,100.0,47.0,130.0,17.0,90.0,False,False,False
2020-10-17,8.781075,3.3449545298935845,4,12,1,20,11.443436,4.359121885499917,6,15,2,27,82.27,31.33892281261785,64.0,100.0,45.0,128.0,12.0,88.0,False,False,False
2020-10-18,6.7486053,2.5707307941047475,3,9,1,16,11.372896,4.332251410232857,6,16,2,27,81.552,31.065416715869834,63.0,98.0,45.0,129.0,4.0,84.0,False,False,False
2020-10-19,7.9983406,3.046789606742095,4,11,1,19,11.310176,4.308359348215163,6,16,2,26,80.869,30.805243089018997,63.0,95.0,45.0,126.0,3.0,83.0,False,False,False
2020-10-20,12.519179,4.768902363139205,6,16,2,28,11.255216,4.287423507776111,5,15,2,27,80.277,30.57973388390085,64.0,95.0,46.0,127.0,21.0,85.0,False,False,False
2020-10-21,14.797408,5.636742935166694,7,20,3,34,11.20784,4.269376950105652,5,15,2,27,79.724,30.36908085952529,64.0,95.0,46.0,124.0,13.0,80.0,False,False,False
2020-10-22,15.830031,6.030097574694082,8,21,3,38,11.167972,4.254189843777567,6,16,2,28,79.227,30.179759786985223,63.0,94.0,46.0,123.0,21.0,91.0,False,False,False
2020-10-23,14.121669,5.379334834287874,7,19,3,34,11.135535,4.241833812557161,6,15,2,27,78.798,30.01634179881684,63.0,93.0,46.0,125.0,14.0,88.0,False,False,False
2020-10-24,8.842975,3.3685340895317495,4,12,1,22,11.1104555,4.232280480209738,5,15,1,27,78.382,29.857875870895985,62.0,94.0,44.0,124.0,8.0,84.0,False,False,False
2020-10-25,6.751342,2.5717732569319196,3,9,1,16,11.092667,4.225504017085768,6,15,2,25,78.062,29.73597900326455,62.0,94.0,44.0,125.0,0.0,80.0,False,False,False
2020-10-26,8.036176,3.06120200548321,4,11,1,20,11.082137,4.22149314545095,6,15,2,26,77.768,29.623986256128173,61.0,93.0,42.0,124.0,7.0,84.0,False,False,False
2020-10-27,12.711958,4.842337148147635,6,18,2,33,11.078832,4.220234040985815,5,15,2,27,77.547,29.53980123192022,59.0,93.0,42.0,127.0,12.0,75.0,False,False,False
2020-10-28,15.240165,5.805401087854989,7,21,3,35,11.082741,4.221723065711558,5,16,2,27,77.388,29.479233725815853,59.0,93.0,41.0,128.0,21.0,83.0,False,False,False
2020-10-29,16.130644,6.144609506009147,8,23,2,41,11.093844,4.225952943670563,5,14,1,28,77.245,29.424761063093055,58.0,94.0,41.0,129.0,9.0,71.0,True,False,False
2020-10-30,14.5643835,5.5479773436672986,7,20,3,35,11.112177,4.232936043990776,5,15,1,27,77.197,29.406476532948346,57.0,93.0,39.0,134.0,14.0,71.0,True,False,False
2020-10-31,9.190518,3.5009230487048626,4,12,1,23,11.13771,4.242662180331536,5,14,2,27,77.166,29.39466777389655,56.0,93.0,39.0,136.0,9.0,72.0,True,False,False
2020-11-01,7.199818,2.7426101951277815,3,9,1,17,11.170519,4.2551600927254185,5,15,1,29,77.177,29.39885797872138,56.0,92.0,38.0,139.0,10.0,82.0,True,False,False
2020-11-02,8.445841,3.2172549254028127,4,12,1,22,11.210634,4.2704410589067265,5,15,1,29,77.275,29.436188894433506,54.0,93.0,37.0,144.0,2.0,77.0,True,False,False
2020-11-03,12.943009,4.930350769427605,5,17,2,33,11.258113,4.288527270546183,5,15,1,29,77.387,29.478852798104505,53.0,94.0,36.0,148.0,,,False,False,True
2020-11-04,15.344683,5.84521476412192,6,20,2,42,11.313028,4.309446012484841,5,15,1,33,77.55,29.540944015054265,52.0,95.0,33.0,149.0,,,False,False,True
2020-11-05,16.31269,6.213955930434167,6,21,2,44,11.375465,4.3332300265319645,5,15,1,31,77.808,29.639223364582104,52.0,98.0,31.0,152.0,,,False,False,True
