,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.469517,5.899326424696483,1,3,0,8,1.9886768,4.7506669943686575,0,3,0,6,,,,,,,7.0,,False,True,False
2020-10-09,2.1963482,5.246764703770168,1,3,0,6,1.9871962,4.747130151372403,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.3946737,3.331678090034984,0,2,0,5,1.9876181,4.748138235299848,1,3,0,5,,,,,,,2.0,,False,False,False
2020-10-11,1.0947351,2.61516725004185,0,2,0,4,1.9899484,4.753704706672579,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3199492,3.1531715649180114,0,2,0,4,1.9941959,4.763851757161319,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.0801768,4.969247675035149,1,3,0,6,2.0003755,4.778613947564736,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,2.4695768,5.899469397263601,1,4,0,7,2.0085092,4.798044028575532,1,3,0,5,,,,,,,2.0,14.0,False,False,False
2020-10-15,2.6695006,6.377058889484033,1,4,0,7,2.0186248,4.822208575205877,1,3,0,6,13.466,32.16836673753613,9.0,18.0,5.0,26.0,3.0,10.0,False,False,False
2020-10-16,2.4181104,5.776523175882176,1,4,0,7,2.030756,4.851188350585289,0,3,0,6,13.489,32.22331047992164,9.0,18.0,5.0,26.0,2.0,11.0,False,False,False
2020-10-17,1.5260034,3.6454057408263907,0,2,0,5,2.0449398,4.885071393800899,1,3,0,6,13.524,32.306920522682205,9.0,17.0,5.0,25.0,0.0,9.0,False,False,False
2020-10-18,1.198839,2.8638563890126534,0,2,0,4,2.0612237,4.92397157358937,1,3,0,6,13.591,32.46697403310958,9.0,17.0,6.0,25.0,0.0,9.0,False,False,False
2020-10-19,1.4307107,3.417765037738718,0,2,0,4,2.0796604,4.968014036421664,1,3,0,6,13.659,32.62941640190153,10.0,17.0,6.0,25.0,1.0,9.0,False,False,False
2020-10-20,2.254773,5.386333214119077,1,3,0,6,2.100309,5.0173402996733785,1,3,0,6,13.745,32.83485822125606,10.0,17.0,6.0,25.0,2.0,10.0,False,False,False
2020-10-21,2.7121387,6.478915020124987,1,4,0,7,2.1232364,5.072111162007786,1,3,0,6,13.854,33.09524378299611,10.0,17.0,6.0,25.0,3.0,11.0,False,False,False
2020-10-22,3.0281682,7.233864744193852,1,4,0,8,2.1485162,5.132500882609747,1,3,0,6,13.946,33.31501875253816,10.0,18.0,6.0,25.0,1.0,9.0,False,False,False
2020-10-23,2.8117058,6.716766802128404,1,4,0,8,2.1762328,5.1987120968988165,1,3,0,6,14.095,33.670958648861706,10.0,18.0,6.0,26.0,2.0,9.0,False,False,False
2020-10-24,1.8135817,4.332389653427526,0,3,0,6,2.2064767,5.270960173220374,1,3,0,6,14.235,34.00539881990397,10.0,18.0,6.0,25.0,5.0,14.0,False,False,False
2020-10-25,1.391779,3.3247626561205834,0,2,0,5,2.2393475,5.349483762984164,1,3,0,7,14.389,34.37328300805045,11.0,18.0,6.0,26.0,3.0,17.0,False,False,False
2020-10-26,1.6663849,3.9807575376471505,0,3,0,5,2.2749596,5.4345560783986,1,3,0,7,14.579,34.82716609732209,11.0,19.0,6.0,28.0,1.0,17.0,False,False,False
2020-10-27,2.6754892,6.39136487734504,1,4,0,7,2.3134322,5.5264619732042775,1,3,0,7,14.759,35.257160602947856,10.0,19.0,6.0,28.0,3.0,18.0,False,False,False
2020-10-28,3.354905,8.014392369659618,1,5,0,10,2.3549006,5.625524136121385,1,3,0,7,14.965,35.74926542605289,11.0,19.0,6.0,28.0,3.0,18.0,False,False,False
2020-10-29,3.6141908,8.633790275780484,1,5,0,9,2.399505,5.732077261200175,1,3,0,7,15.212,36.33931344210602,11.0,20.0,6.0,30.0,13.0,30.0,True,True,False
2020-10-30,3.4021776,8.127320325002074,1,5,0,9,2.4474108,5.84651788813062,1,4,0,7,15.479,36.9771386254509,11.0,20.0,6.0,31.0,1.0,29.0,True,False,False
2020-10-31,2.1738267,5.192964090383612,1,3,0,7,2.4987884,5.969251287751831,1,3,0,7,15.727,37.56957549986861,11.0,21.0,6.0,32.0,3.0,27.0,True,False,False
2020-11-01,1.719692,4.108100620214827,0,2,0,6,2.5538225,6.100720202084631,1,4,0,7,16.037,38.31012159289076,10.0,21.0,6.0,32.0,3.0,27.0,True,False,False
