,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,23.029007,5.590161890722811,11,30,5,52,20.350925,4.940072540193796,10,26,4,48,,,,,,,22.0,,False,False,False
2020-10-09,22.652008,5.498647442436777,12,30,5,51,21.956192,5.3297419071896,10,28,4,51,,,,,,,20.0,,False,False,False
2020-10-10,15.705455,3.812410795944743,8,22,3,38,23.70173,5.7534616644261405,12,32,5,57,,,,,,,34.0,,False,False,False
2020-10-11,13.511139,3.2797528547234833,7,19,3,34,25.600649,6.2144135881680995,14,32,5,59,,,,,,,0.0,,False,False,False
2020-10-12,17.553516,4.261017238604836,9,23,3,40,27.667398,6.716105417581275,15,36,6,59,,,,,,,19.0,,False,False,False
2020-10-13,29.582565,7.181001274148002,15,38,6,63,29.917936,7.262410508701578,16,39,6,69,,,,,,,12.0,,False,False,False
2020-10-14,37.931263,9.207600669469684,20,50,8,84,32.36974,7.857572200009599,17,42,7,71,,,,,,,33.0,140.0,False,False,False
2020-10-15,44.871864,10.892392310779542,24,59,9,97,35.04211,8.506274753017351,18,46,8,78,181.07,43.95372321315868,141.0,211.0,100.0,284.0,45.0,163.0,False,False,False
2020-10-16,44.047596,10.692305659176782,24,59,10,98,37.956337,9.213687008013949,21,50,8,86,195.768,47.52157997456039,152.0,228.0,112.0,304.0,35.0,178.0,False,False,False
2020-10-17,30.960104,7.515391189372167,17,40,6,71,41.13575,9.985471842810512,22,58,9,99,211.752,51.401605996756935,167.0,244.0,123.0,334.0,47.0,191.0,False,False,False
2020-10-18,25.857435,6.276746717048809,13,33,6,59,44.606304,10.82792950910516,24,58,11,99,229.206,55.638466243967805,183.0,268.0,132.0,350.0,0.0,191.0,False,False,False
2020-10-19,33.356926,8.09720586403273,18,45,8,74,48.396427,11.747960525099188,25,64,10,110,248.188,60.24623988969695,198.0,290.0,147.0,379.0,61.0,233.0,False,False,False
2020-10-20,54.867416,13.318756828084588,30,72,13,122,52.53767,12.753224291373044,27,71,12,127,268.934,65.2822146054433,214.0,312.0,163.0,408.0,56.0,277.0,False,False,False
2020-10-21,71.44579,17.343064246233553,38,92,16,164,57.06472,13.852139818482101,31,77,13,126,291.557,70.77382050510249,235.0,338.0,176.0,449.0,87.0,331.0,False,False,False
2020-10-22,86.09878,20.89999325107783,46,112,17,194,62.01608,15.054053801577538,33,82,15,140,316.233,76.76378059792793,257.0,368.0,196.0,484.0,67.0,353.0,False,False,False
2020-10-23,86.960625,21.109201770741493,46,119,21,195,67.434135,16.369257355108857,39,88,16,150,343.211,83.31253823223841,277.0,396.0,213.0,528.0,88.0,406.0,False,False,False
2020-10-24,63.232094,15.349235036410391,34,83,15,137,73.365875,17.809153359849006,38,94,17,170,372.7,90.4708269815223,299.0,437.0,225.0,567.0,103.0,462.0,False,False,False
2020-10-25,53.100655,12.889885692857206,29,73,13,127,79.863144,19.386329222470522,42,106,17,188,404.933,98.29520628416627,319.0,471.0,242.0,631.0,0.0,462.0,False,False,False
2020-10-26,69.894905,16.96659455774352,37,96,16,164,86.98371,21.114805713295937,46,109,21,190,440.173,106.84951790967966,343.0,514.0,263.0,693.0,142.0,543.0,False,False,False
2020-10-27,110.95529,26.93377318792045,56,145,26,252,94.79106,23.009996220935136,49,119,22,204,478.774,116.21969336531085,370.0,562.0,278.0,768.0,82.0,569.0,False,False,False
2020-10-28,146.85666,35.64862709026784,73,191,29,342,103.35579,25.089035625569522,52,134,23,241,521.019,126.47442930798435,402.0,603.0,299.0,827.0,62.0,544.0,False,False,False
2020-10-29,169.48135,41.14064504392445,80,229,34,397,112.75642,27.370985480956733,57,151,24,277,567.315,137.71252269659868,422.0,669.0,316.0,909.0,130.0,607.0,True,False,False
2020-10-30,179.9149,43.673330219462514,87,232,38,417,123.07943,29.876839835196733,65,156,29,283,618.061,150.03082853508627,459.0,730.0,341.0,1000.0,93.0,612.0,True,False,False
2020-10-31,126.315674,30.662419158034027,62,164,27,306,134.42134,32.63002436142415,70,182,32,346,673.701,163.53712532406374,502.0,804.0,361.0,1113.0,129.0,638.0,True,False,False
2020-11-01,113.13706,27.46338432189077,54,149,23,284,146.88887,35.65644728951156,74,189,32,355,734.746,178.35545543698842,540.0,882.0,399.0,1260.0,53.0,691.0,True,False,False
2020-11-02,139.23201,33.79778645467013,65,184,25,349,160.60098,38.984985440038145,82,218,37,396,801.781,194.62782433075375,584.0,966.0,415.0,1405.0,84.0,633.0,True,False,False
2020-11-03,224.71628,54.54861093312502,107,285,43,561,175.68954,42.64764720574021,79,229,33,425,875.412,212.50133509403915,637.0,1056.0,432.0,1571.0,,,False,False,True
2020-11-04,290.36288,70.48395345918834,131,389,60,750,192.3016,46.680131345056,89,256,34,493,956.285,232.1328005903543,683.0,1167.0,458.0,1817.0,,,False,False,True
2020-11-05,335.99078,81.55987015925348,154,424,68,782,210.59966,51.12187936902046,93,267,36,499,1045.239,253.7258833467652,727.0,1256.0,488.0,2047.0,,,False,False,True
2020-11-06,325.84216,79.09635314717889,147,408,60,886,230.76573,56.017079623416066,101,281,37,584,1143.07,277.4738078823952,772.0,1381.0,499.0,2292.0,,,False,False,True
2020-11-07,221.56665,53.784059127792716,98,301,38,563,253.0022,61.41485646367073,119,324,47,700,1250.769,303.6171338686656,819.0,1492.0,528.0,2565.0,,,False,False,True
