,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.878035,4.953166353516281,6,17,2,31,14.712961,5.658918234985322,7,19,2,36,,,,,,,6.0,,False,False,False
2020-10-09,13.064558,5.024907295592129,6,18,2,33,15.636185,6.014009704813361,7,21,2,39,,,,,,,22.0,,False,False,False
2020-10-10,9.342717,3.593408109736629,5,13,1,22,16.63142,6.396798562491313,8,22,3,39,,,,,,,13.0,,False,False,False
2020-10-11,8.2284775,3.1648476578993723,4,11,1,21,17.704702,6.809605838498101,8,24,3,43,,,,,,,3.0,,False,False,False
2020-10-12,10.621844,4.085387627128512,5,14,2,25,18.862707,7.2549992182757705,10,25,3,44,,,,,,,12.0,,False,False,False
2020-10-13,17.217663,6.622279761359096,9,24,4,41,20.112734,7.735785766271874,10,27,4,47,,,,,,,12.0,,False,False,False
2020-10-14,21.689,8.342051296494901,11,30,5,49,21.462732,8.255024295067415,11,28,4,51,,,,,,,22.0,90.0,False,False,False
2020-10-15,26.10783,10.04162768367678,13,35,5,60,22.921488,8.816092304186895,12,31,5,54,124.618,47.93073739595994,91.0,149.0,63.0,212.0,12.0,96.0,False,False,False
2020-10-16,26.863108,10.332123201806098,14,36,5,62,24.498608,9.422686707694083,13,34,5,61,132.822,51.0861705564701,99.0,160.0,68.0,220.0,33.0,107.0,False,False,False
2020-10-17,18.666553,7.179554086178541,10,26,3,45,26.204601,10.078847844852135,13,34,5,61,141.682,54.49391529100447,106.0,169.0,77.0,237.0,25.0,119.0,False,False,False
2020-10-18,15.439854,5.938496542512439,7,21,3,34,28.05103,10.7890235085506,15,37,6,63,151.267,58.18051046939184,115.0,180.0,83.0,244.0,10.0,126.0,False,False,False
2020-10-19,19.2151,7.390536484308541,10,25,4,44,30.050636,11.558114783838391,16,40,7,69,161.626,62.16480253542362,124.0,191.0,90.0,255.0,20.0,134.0,False,False,False
2020-10-20,30.864883,11.871291644638404,16,41,7,71,32.217297,12.391457858029753,16,42,7,72,172.797,66.46140709857075,134.0,207.0,97.0,273.0,20.0,142.0,False,False,False
2020-10-21,40.00257,15.385840379167348,22,54,10,93,34.56645,13.294992095325142,18,47,8,80,184.912,71.12109417067956,143.0,221.0,106.0,289.0,64.0,184.0,False,False,False
2020-10-22,47.935074,18.43685022322461,25,60,10,110,37.11496,14.275204739533365,19,49,8,81,198.005,76.15694087601346,156.0,235.0,116.0,310.0,29.0,201.0,False,False,False
2020-10-23,53.09512,20.421514636836946,27,68,13,127,39.881348,15.33921604277566,21,51,9,91,212.186,81.61125555777781,166.0,250.0,121.0,321.0,60.0,228.0,False,False,False
2020-10-24,38.869827,14.950163313187659,19,51,9,88,42.886127,16.494917508680373,22,57,9,99,227.586,87.53442360651702,179.0,266.0,130.0,349.0,19.0,222.0,False,False,False
2020-10-25,34.310272,13.19646107731387,17,45,7,78,46.151844,17.75098207872361,24,60,9,107,244.279,93.95490699856921,192.0,284.0,138.0,386.0,39.0,251.0,False,False,False
2020-10-26,43.091732,16.57399843679741,21,55,8,97,49.70341,19.116990733891726,25,68,9,126,262.367,100.91193710672472,204.0,310.0,147.0,411.0,48.0,279.0,False,False,False
2020-10-27,65.0535,25.020961766131222,33,85,13,165,53.56818,20.603463053703308,27,70,10,125,282.032,108.47551500792319,217.0,334.0,157.0,458.0,47.0,306.0,False,False,False
2020-10-28,81.035706,31.168057466857135,38,107,16,184,57.776558,22.222094412427396,29,77,13,140,303.377,116.68525669625686,229.0,360.0,169.0,498.0,77.0,319.0,False,False,False
2020-10-29,92.59635,35.61452904250473,46,117,19,225,62.361763,23.985662846826017,33,82,14,151,326.576,125.60808627825044,244.0,388.0,177.0,543.0,47.0,337.0,True,False,False
