,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.1379066,2.864961606974248,1,5,0,8,2.4089725,2.199432492488995,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-09,3.0271587,2.7638470783131197,1,4,0,8,2.5924678,2.366966873523779,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-10,2.0403807,1.8629019905347377,1,3,0,6,2.791988,2.549132113927044,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-11,1.7226429,1.57280210260069,0,2,0,5,3.0090804,2.747341204667464,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2309844,2.0369265257613733,1,3,0,7,3.2454495,2.9631502911797725,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.74364,3.418006599531509,1,5,0,10,3.5029638,3.1982650398276746,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-14,4.82238,4.402914419188164,2,7,0,13,3.7837055,3.454586840234697,2,5,0,10,,,,,,,0.0,18.0,False,False,False
2020-10-15,5.5947986,5.1081457058899105,2,7,1,14,4.0899744,3.734215715667233,2,6,0,10,20.828,19.016315611675658,15.0,26.0,9.0,39.0,1.0,16.0,False,False,False
2020-10-16,5.4206543,4.949148933519609,3,7,1,13,4.4243035,4.03946396545507,2,6,0,10,22.53,20.570270344298667,16.0,28.0,10.0,40.0,8.0,21.0,False,False,False
2020-10-17,3.6468637,3.329648097860627,1,5,0,9,4.7895145,4.37290764239151,2,7,0,12,24.348,22.2301350351968,18.0,29.0,11.0,43.0,1.0,18.0,False,False,False
2020-10-18,3.0945058,2.8253360142116435,1,4,0,8,5.1887183,4.737387280329131,2,7,0,13,26.353,24.060733882969497,20.0,32.0,14.0,45.0,0.0,18.0,False,False,False
2020-10-19,3.9944546,3.6470046325121075,2,6,0,10,5.6253815,5.1360682846279815,2,8,0,13,28.522,26.041067499338062,22.0,34.0,15.0,48.0,9.0,23.0,False,False,False
2020-10-20,6.6629577,6.083392872824334,3,9,1,16,6.10333,5.572443478740752,3,8,1,16,30.898,28.21039561021483,24.0,37.0,17.0,51.0,10.0,29.0,False,False,False
2020-10-21,8.545747,7.8024109825491905,4,12,1,20,6.6268187,6.050397132639773,3,9,1,16,33.494,30.580587435061673,26.0,41.0,17.0,55.0,14.0,43.0,False,False,False
2020-10-22,9.923699,9.060504817171022,5,13,1,24,7.200563,6.574235885636881,3,10,1,17,36.351,33.18907666602755,28.0,45.0,20.0,59.0,7.0,49.0,False,False,False
2020-10-23,9.730421,8.884038834366947,5,13,1,22,7.829845,7.148780423449352,4,11,1,21,39.462,36.0294721849407,30.0,48.0,22.0,64.0,4.0,45.0,False,False,False
2020-10-24,6.8202715,6.227022822713479,3,9,1,16,8.520469,7.779331644997001,4,11,1,20,42.856,39.12825148136989,33.0,52.0,24.0,71.0,17.0,61.0,False,False,False
2020-10-25,5.6705966,5.177350249141455,3,8,1,14,9.27895,8.47183764562942,5,13,2,24,46.592,42.539282551334374,37.0,55.0,25.0,77.0,2.0,63.0,False,False,False
2020-10-26,7.384022,6.7417371610645205,3,10,1,18,10.112528,9.232908632839099,5,14,1,24,50.699,46.28904288440293,40.0,61.0,27.0,83.0,7.0,61.0,False,False,False
2020-10-27,12.512095,11.423754040151834,6,17,2,29,11.029238,10.069880227092654,5,15,2,27,55.162,50.36383722735033,43.0,67.0,29.0,91.0,5.0,56.0,False,False,False
2020-10-28,16.526188,15.088688815012574,8,21,2,41,12.038072,10.99096261896193,5,16,2,30,60.096,54.86866252157002,46.0,73.0,32.0,100.0,15.0,57.0,False,False,False
2020-10-29,19.080011,17.420372751075774,9,27,4,50,13.149072,12.005324242636561,6,17,2,31,65.499,59.80169273329864,50.0,79.0,34.0,109.0,13.0,63.0,True,False,False
2020-10-30,19.105679,17.443807155359536,9,26,3,47,14.373381,13.123139797244221,7,19,2,36,71.449,65.23414317930738,53.0,87.0,36.0,123.0,18.0,77.0,True,False,False
2020-10-31,13.353908,12.192343274364248,6,19,2,35,15.723515,14.3558339914307,7,21,3,40,78.007,71.22170788937888,56.0,94.0,39.0,137.0,5.0,65.0,True,False,False
2020-11-01,11.290439,10.308361379429698,5,16,1,29,17.21342,15.716144116595387,7,24,3,43,85.194,77.78356021802843,61.0,103.0,40.0,150.0,0.0,63.0,True,False,False
2020-11-02,14.759014,13.475229206960648,6,20,2,38,18.8587,17.218310676980764,9,25,3,48,93.153,85.0502615793366,64.0,112.0,43.0,167.0,10.0,66.0,True,False,False
2020-11-03,24.799677,22.642523981630802,11,33,4,65,20.676828,18.87829275801778,8,28,3,52,101.874,93.01268180448656,70.0,123.0,45.0,183.0,,,False,False,True
2020-11-04,32.115074,29.321605688892305,14,39,6,84,22.687336,20.71392082143575,9,29,3,53,111.532,101.83059884777269,74.0,135.0,47.0,209.0,,,False,False,True
2020-11-05,37.260685,34.01963331270963,15,52,7,101,24.912163,22.745225578546524,11,33,4,67,122.185,111.55696768833255,78.0,148.0,50.0,228.0,,,False,False,True
2020-11-06,36.276966,33.121483284048736,15,50,5,105,27.375843,24.99460824765265,11,37,4,77,133.952,122.30043733508633,83.0,167.0,53.0,260.0,,,False,False,True
2020-11-07,24.744307,22.591969172935933,10,33,3,66,30.105947,27.48723782133311,12,40,4,80,146.933,134.15230947620222,91.0,185.0,55.0,294.0,,,False,False,True
