,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.64226,3.0860166589263827,4,13,1,25,7.3368773,2.34817653108621,3,11,1,19,,,,,,,6.0,,False,False,False
2020-10-09,9.651254,3.0888953915564343,4,13,1,23,8.176439,2.6168792828684673,4,11,1,19,,,,,,,6.0,,False,False,False
2020-10-10,6.811684,2.1800877220812254,3,9,1,17,9.118208,2.9182934667915106,5,13,1,22,,,,,,,7.0,,False,False,False
2020-10-11,5.9782295,1.9133396563120186,2,8,1,15,10.1753025,3.256617856095545,5,14,2,24,,,,,,,8.0,,False,False,False
2020-10-12,7.9640703,2.5489103791187517,3,11,1,19,11.362608,3.636616384028457,6,16,2,26,,,,,,,7.0,,False,False,False
2020-10-13,13.80335,4.41777883679606,7,18,3,31,12.697002,4.063691085320897,6,17,2,29,,,,,,,16.0,,False,False,False
2020-10-14,18.22693,5.833551040268503,9,24,4,43,14.197656,4.543976683635265,7,20,3,33,,,,,,,16.0,66.0,False,False,False
2020-10-15,21.92662,7.017641473794356,11,28,4,49,15.886359,5.0844486395362765,8,22,3,37,72.559,23.22259561529845,57.0,88.0,36.0,123.0,20.0,80.0,False,False,False
2020-10-16,22.049643,7.057014590827748,12,30,5,53,17.787918,5.693044658983126,9,24,4,39,81.106,25.958073291726674,64.0,95.0,44.0,133.0,19.0,93.0,False,False,False
2020-10-17,15.417531,4.934399476042017,8,20,3,35,19.93051,6.378784019034356,10,27,4,44,90.726,29.036965914546325,71.0,108.0,49.0,147.0,27.0,113.0,False,False,False
2020-10-18,13.366375,4.277924381312914,7,19,3,33,22.34625,7.151944737415761,11,30,4,51,101.53,32.49479916786686,80.0,120.0,58.0,161.0,12.0,117.0,False,False,False
2020-10-19,17.885347,5.7242268667323515,9,23,3,39,25.071756,8.024246199056506,13,33,5,56,113.706,36.391742678828614,90.0,134.0,66.0,175.0,14.0,124.0,False,False,False
2020-10-20,31.256287,10.003612260334194,16,41,6,67,28.1487,9.009025961859152,15,37,7,65,127.413,40.77868458953432,101.0,149.0,73.0,194.0,42.0,150.0,False,False,False
2020-10-21,41.431652,13.26025085290894,22,56,9,98,31.62474,10.12153661577031,17,42,7,72,142.882,45.729556729076656,115.0,167.0,85.0,214.0,42.0,176.0,False,False,False
2020-10-22,50.563377,16.182870604097843,27,69,12,121,35.554077,11.379125498933718,19,47,8,80,160.292,51.3016482637222,126.0,187.0,94.0,241.0,39.0,195.0,False,False,False
2020-10-23,51.156944,16.372841491829604,28,66,11,109,39.998917,12.801701086573303,21,53,8,90,179.946,57.59193470955353,144.0,210.0,107.0,273.0,28.0,204.0,False,False,False
2020-10-24,36.352345,11.634612019406632,19,46,8,81,45.03012,14.41194472135976,24,59,11,100,202.173,64.70571291406625,160.0,237.0,118.0,314.0,65.0,242.0,False,False,False
2020-10-25,31.33555,10.028980614151806,16,42,6,70,50.728756,16.235800285357982,26,66,10,122,227.271,72.73835813730197,180.0,268.0,134.0,351.0,12.0,242.0,False,False,False
2020-10-26,41.865993,13.399262388702482,22,53,9,95,57.18777,18.303014803677797,29,77,11,132,255.658,81.82365178428549,199.0,303.0,148.0,393.0,33.0,261.0,False,False,False
2020-10-27,73.242744,23.44142849324271,38,93,15,165,64.51343,20.647600467782468,32,84,13,155,287.779,92.10401664266283,224.0,339.0,162.0,459.0,68.0,287.0,False,False,False
2020-10-28,96.7454,30.963480821810663,51,132,22,236,72.827644,23.308575327973813,37,98,15,183,324.141,103.741718674988,248.0,388.0,179.0,532.0,89.0,334.0,False,False,False
2020-10-29,115.53725,36.97783395182341,57,159,26,267,82.27012,26.330651598982513,42,111,19,188,365.33,116.92430788926228,275.0,441.0,196.0,625.0,97.0,392.0,True,False,False
2020-10-30,119.408455,38.216818938963115,58,155,27,305,93.001236,29.765156796202064,44,124,17,237,412.059,131.8799807969275,308.0,496.0,215.0,697.0,59.0,423.0,True,False,False
2020-10-31,86.292206,27.617925661616027,40,109,17,213,105.205124,33.67102763149887,49,136,20,257,465.075,148.8478156505041,338.0,562.0,237.0,806.0,59.0,417.0,True,False,False
2020-11-01,78.20415,25.02933202777058,37,100,14,192,119.09345,38.11600327026099,58,161,27,282,525.239,168.10337654024644,374.0,630.0,268.0,912.0,30.0,435.0,True,False,False
2020-11-02,104.94167,33.586708013899624,50,136,20,264,134.90932,43.177889892831445,66,176,30,333,593.595,189.9807969275084,415.0,725.0,289.0,1093.0,70.0,472.0,True,False,False
2020-11-03,178.98471,57.284272043034434,81,237,38,454,152.93298,48.94638550467789,69,194,32,404,671.34,214.86317810849738,467.0,818.0,318.0,1225.0,,,False,False,True
2020-11-04,239.50586,76.65414013899863,110,307,51,612,173.4862,55.52446818910539,83,224,35,449,759.738,243.15506481036968,523.0,921.0,348.0,1433.0,,,False,False,True
