,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,24.81677,15.63497498864308,11,31,4,60,25.824854,16.270084597636014,12,33,4,60,,,,,,,11.0,,False,False,False
2020-10-09,24.19102,15.24074177723378,12,32,4,58,26.787245,16.87640615273267,12,34,4,67,,,,,,,15.0,,False,False,False
2020-10-10,16.172384,10.188869055127725,8,22,3,39,27.81388,17.52320386003703,13,35,5,67,,,,,,,20.0,,False,False,False
2020-10-11,13.680635,8.619025902589783,7,18,2,33,28.909077,18.21319601731375,14,38,6,67,,,,,,,28.0,,False,False,False
2020-10-12,17.087925,10.765674960566685,9,23,3,38,30.077312,18.949202785734087,16,41,6,71,,,,,,,8.0,,False,False,False
2020-10-13,28.034422,17.66214845702052,15,39,6,66,31.323696,19.734445959329605,15,41,6,75,,,,,,,24.0,,False,False,False
2020-10-14,32.78506,20.655129628721625,16,45,7,78,32.653477,20.57222882285714,17,42,6,76,,,,,,,31.0,137.0,False,False,False
2020-10-15,37.699657,23.751406115479767,21,51,9,85,34.072586,21.466291218530387,17,45,7,80,202.894,127.82656905610926,143.0,244.0,97.0,362.0,17.0,143.0,False,False,False
2020-10-16,37.880062,23.865063849370927,20,50,9,90,35.587376,22.42063346784562,18,46,8,82,211.133,133.0172750526064,153.0,253.0,101.0,372.0,39.0,167.0,False,False,False
2020-10-17,26.27718,16.555057663936168,13,34,5,61,37.204666,23.439554206561297,19,49,9,82,219.92,138.55323009462847,161.0,266.0,116.0,378.0,61.0,208.0,False,False,False
2020-10-18,20.29643,12.787086598109454,10,26,4,47,38.931953,24.527774075977504,20,51,7,90,229.339,144.4873555687159,171.0,274.0,123.0,384.0,0.0,180.0,False,False,False
2020-10-19,25.165756,15.854841331019998,13,32,5,58,40.777245,25.690338225103915,22,54,9,94,239.353,150.79634086413066,180.0,285.0,130.0,398.0,49.0,221.0,False,False,False
2020-10-20,40.345654,25.418426957912743,21,54,8,90,42.74946,26.9328651484102,22,56,8,104,250.04,157.52932726837443,193.0,293.0,140.0,402.0,22.0,219.0,False,False,False
2020-10-21,50.35297,31.723201391287148,25,64,11,115,44.858044,28.261306579224765,23,60,10,102,261.469,164.72978592039112,203.0,307.0,150.0,425.0,57.0,245.0,False,False,False
2020-10-22,59.030056,37.189910653978586,31,76,12,141,47.113457,29.682254535146058,26,62,11,106,273.686,172.42669757947655,212.0,322.0,152.0,438.0,30.0,258.0,False,False,False
2020-10-23,64.18667,40.438660653308034,33,87,16,156,49.52683,31.202720128931105,25,65,11,116,286.722,180.63959275733023,221.0,342.0,162.0,458.0,95.0,314.0,False,False,False
2020-10-24,43.393337,27.338520158082247,22,57,9,104,52.110504,32.8304769936949,27,67,11,123,300.664,189.42328289001173,232.0,359.0,168.0,480.0,65.0,318.0,False,False,False
2020-10-25,34.535282,21.757798094768077,17,46,7,83,54.877773,34.57390412222594,28,75,12,134,315.571,198.81493895140056,238.0,377.0,177.0,505.0,0.0,318.0,False,False,False
2020-10-26,49.189915,30.99045716226101,24,68,10,125,57.843227,36.44218668341637,28,74,11,144,331.513,208.85866209694694,248.0,395.0,184.0,543.0,58.0,327.0,False,False,False
2020-10-27,72.70056,45.80255481414497,37,102,15,185,61.022488,38.44517341349274,30,80,12,147,348.584,219.6136738782556,263.0,415.0,187.0,577.0,39.0,344.0,False,False,False
2020-10-28,95.594765,60.22627931088209,46,124,19,236,64.43284,40.59375205542892,31,85,14,145,366.851,231.1221854012575,275.0,433.0,193.0,623.0,92.0,379.0,False,False,False
2020-10-29,106.746216,67.2518799547106,50,134,22,256,68.09306,42.89975331630558,33,90,13,172,386.43,243.45727858069884,285.0,462.0,198.0,662.0,105.0,454.0,True,False,False
2020-10-30,95.448524,60.134148225188255,44,122,18,242,72.02362,45.37607019301504,35,93,16,167,407.399,256.6680947040812,291.0,494.0,207.0,704.0,34.0,393.0,True,False,False
2020-10-31,69.79994,43.97511656861752,31,89,11,173,76.24669,48.03667252417654,36,99,13,197,429.891,270.8384259667603,310.0,521.0,216.0,760.0,0.0,328.0,True,False,False
2020-11-01,67.59519,42.58608678355813,29,86,10,171,80.78656,50.89686601422727,38,107,15,229,454.04,286.05269458059803,323.0,554.0,220.0,825.0,0.0,328.0,True,False,False
2020-11-02,93.59817,58.968388475477695,39,121,14,278,85.67014,53.97360655479133,38,114,16,218,479.952,302.37768229527614,330.0,590.0,218.0,919.0,92.0,362.0,True,False,False
2020-11-03,159.58768,100.5428726784885,69,204,23,450,90.926,57.284883223474026,39,120,15,234,507.785,319.9129317188111,344.0,633.0,218.0,984.0,,,False,False,True
2020-11-04,199.67621,125.79930480569601,78,242,32,533,96.586044,60.850800946354866,38,124,14,252,537.682,338.74853521162254,354.0,675.0,217.0,1070.0,,,False,False,True
2020-11-05,224.41211,141.3833349943161,89,273,36,631,102.684906,64.6931875962764,42,129,17,272,569.839,359.00797600897147,358.0,734.0,217.0,1133.0,,,False,False,True
2020-11-06,211.08998,132.99017446115613,82,268,31,659,109.26076,68.8360829371959,42,147,16,319,604.427,380.7989869334577,361.0,757.0,218.0,1270.0,,,False,False,True
2020-11-07,138.95833,87.54603913985193,52,166,21,367,116.35491,73.30551743507385,43,142,17,333,641.646,404.2475712863677,379.0,810.0,219.0,1394.0,,,False,False,True
