,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.688473,4.881959830527194,4,12,1,22,7.1946387,4.042590444441885,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-09,8.118567,4.561736204777844,4,11,1,20,7.432532,4.176259972155094,3,10,1,19,,,,,,,4.0,,False,False,False
2020-10-10,5.3232265,2.991063956869766,2,8,0,13,7.6832185,4.317118145991117,3,11,1,20,,,,,,,7.0,,False,False,False
2020-10-11,4.35072,2.4446229872410186,2,7,0,11,7.947493,4.465611345949583,4,10,1,20,,,,,,,0.0,,False,False,False
2020-10-12,5.401624,3.035114787053317,2,7,0,13,8.226155,4.622188498615287,4,12,1,19,,,,,,,3.0,,False,False,False
2020-10-13,8.744834,4.913628436042927,4,12,1,22,8.520096,4.787350553669967,4,11,1,21,,,,,,,14.0,,False,False,False
2020-10-14,10.667042,5.993696686346084,5,14,2,25,8.830239,4.961617014487274,4,12,1,20,,,,,,,10.0,45.0,False,False,False
2020-10-15,11.895776,6.6841093939729035,5,15,2,29,9.157611,5.145563409314491,5,12,2,21,55.346,31.09832500800692,42.0,66.0,28.0,94.0,12.0,50.0,False,False,False
2020-10-16,11.070461,6.220374052645639,6,15,2,27,9.503285,5.339794370229356,5,13,1,24,57.282,32.18614268616797,44.0,69.0,30.0,94.0,26.0,72.0,False,True,False
2020-10-17,7.1541905,4.019863263238221,4,10,1,17,9.868407,5.544952364289202,5,13,2,23,59.383,33.3666720982632,46.0,72.0,32.0,96.0,13.0,78.0,False,False,False
