,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.7020987,1.701768815109972,0,1,0,3,0.5513034,1.3362662684812676,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.69951826,1.6955140381469391,0,1,0,3,0.61151165,1.4822009688941762,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.48866597,1.1844437722174916,0,1,0,2,0.67928815,1.6464797226944938,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.4274468,1.0360588930780068,0,1,0,2,0.7556941,1.831674853747245,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.5709192,1.3838117411069106,0,1,0,2,0.8419471,2.0407374904607423,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.99683833,2.4161678084055893,0,2,0,3,0.9394565,2.2770838768337853,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.3177955,3.1941137422109023,0,2,0,4,1.0498484,2.544655217207037,0,2,0,4,,,,,,,1.0,3.0,False,False,False
2020-10-15,1.5795566,3.828578337561339,0,2,0,5,1.1750082,2.8480213586590253,0,2,0,4,4.937,11.966454177472915,3.0,7.0,1.0,12.0,1.0,3.0,False,False,False
2020-10-16,1.5921217,3.859034040942788,0,2,0,5,1.3171177,3.1924708309816197,0,2,0,4,5.532,13.408633686404732,3.0,8.0,1.0,13.0,1.0,4.0,False,False,False
2020-10-17,1.1258626,2.728900835791137,0,2,0,4,1.4787079,3.5841381759382784,0,2,0,4,6.26,15.17318273262719,4.0,9.0,1.0,14.0,2.0,5.0,False,False,False
2020-10-18,0.979193,2.3733984562568367,0,1,0,3,1.6627247,4.030163836432621,0,2,0,5,7.06,17.112247618585936,4.0,10.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-19,1.2925336,3.1328832847066224,0,2,0,4,1.8725908,4.538843859336339,1,3,0,5,7.955,19.281576459752284,5.0,11.0,3.0,17.0,0.0,8.0,False,False,False
2020-10-20,2.3032596,5.5827124015195295,1,3,0,7,2.1122975,5.119852357893251,1,3,0,6,8.986,21.78054633153162,6.0,12.0,3.0,18.0,1.0,9.0,False,False,False
2020-10-21,3.1022727,7.519384962506592,1,4,0,8,2.3864994,5.7844714319799095,1,4,0,7,10.178,24.669753011610155,7.0,14.0,4.0,20.0,11.0,19.0,False,True,False
2020-10-22,3.7599382,9.113455598708242,1,5,0,9,2.7006354,6.545884389197454,1,4,0,7,11.498,27.86921007344208,8.0,16.0,5.0,22.0,1.0,19.0,False,False,False
2020-10-23,3.8800082,9.40448444453068,2,6,0,10,3.0610683,7.419512257911265,1,5,0,9,13.036,31.59706231669777,10.0,17.0,6.0,26.0,3.0,21.0,False,False,False
2020-10-24,2.7958612,6.776695227017626,1,4,0,8,3.4752557,8.423432882409543,1,5,0,9,14.771,35.802409288120806,11.0,19.0,6.0,29.0,5.0,24.0,False,False,False
2020-10-25,2.4758801,6.001115252729505,1,4,0,7,3.9519355,9.578824392519891,2,6,0,11,16.78,40.67188598298471,13.0,22.0,7.0,31.0,4.0,25.0,False,False,False
2020-10-26,3.347305,8.113302465062588,1,5,0,9,4.50139,10.910609125858173,2,6,0,12,19.039,46.147320454710716,14.0,25.0,8.0,36.0,2.0,27.0,False,False,False
2020-10-27,6.004317,14.553450455423445,2,9,1,15,5.135692,12.448050256352872,2,7,0,14,21.694,52.5825920449863,16.0,28.0,10.0,41.0,2.0,28.0,False,False,False
2020-10-28,8.339434,20.213378593325615,3,11,1,21,5.869076,14.225648192223161,2,8,0,17,24.706,59.88317134062098,18.0,32.0,11.0,47.0,4.0,21.0,False,False,False
2020-10-29,10.097278,24.474094971083105,4,14,1,27,6.7183275,16.284090816043317,3,9,0,18,28.187,68.32052742564898,20.0,36.0,12.0,53.0,11.0,31.0,True,False,False
2020-10-30,10.507966,25.469536194577813,4,14,1,27,7.703281,18.671451834961772,3,11,1,22,32.225,78.10795743752576,22.0,41.0,13.0,62.0,4.0,32.0,True,False,False
2020-10-31,7.565273,18.336944049224257,3,10,1,21,8.847376,21.444544836413115,4,12,1,24,36.869,89.36422910051627,24.0,46.0,15.0,73.0,4.0,31.0,True,False,False
2020-11-01,6.825557,16.54399820836261,2,9,0,20,10.178362,24.67063022777438,4,14,1,28,42.227,102.35111617422497,27.0,54.0,17.0,85.0,6.0,33.0,True,False,False
2020-11-02,9.250917,22.422662004828453,3,12,1,28,11.729167,28.429520898498595,5,15,1,32,48.452,117.43946481809148,30.0,60.0,19.0,103.0,4.0,35.0,True,False,False
2020-11-03,16.164658,39.18040019925684,6,20,2,45,13.538884,32.81596873421222,5,17,1,40,55.669,134.9322539205468,33.0,70.0,21.0,120.0,,,False,False,True
2020-11-04,22.01496,53.36054600775242,8,27,3,66,15.654,37.94265212491155,5,20,1,43,64.085,155.3312165208328,37.0,79.0,22.0,144.0,,,False,False,True
2020-11-05,26.936565,65.28968224301934,9,33,3,77,18.129808,43.943594209849834,6,22,2,49,73.869,179.0459800761083,41.0,92.0,23.0,168.0,,,False,False,True
2020-11-06,27.72542,67.20173405483365,9,34,3,90,21.032291,50.97872344776988,7,25,2,65,85.267,206.6728070388055,45.0,107.0,23.0,199.0,,,False,False,True
2020-11-07,19.966679,48.39585744775832,6,24,2,62,24.440117,59.23871649429202,7,33,2,80,98.606,239.00429018106016,48.0,123.0,25.0,227.0,,,False,False,True
