,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.652036,3.455038313404657,2,6,0,12,3.953844,2.9364953661570325,1,5,0,11,,,,,,,8.0,,False,False,False
2020-10-09,4.751214,3.5286968341097236,2,6,0,13,4.417429,3.2807969546411186,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,3.3909748,2.518455767130945,1,5,0,9,4.939241,3.668343197205104,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-11,3.025034,2.2466738300863653,1,4,0,8,5.5270534,4.104907930013724,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.0879855,3.0361212338902988,2,6,0,10,6.189694,4.597047154675238,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-13,7.1506605,5.31075093022082,3,10,1,17,6.937285,5.15227802679874,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-14,9.483324,7.0432055508717895,5,13,1,23,7.781333,5.779147249995731,3,10,1,19,,,,,,,10.0,30.0,False,False,False
2020-10-15,11.43784,8.494812936987728,5,15,2,27,8.735042,6.487460632342845,4,12,1,21,39.242,29.144788146607745,28.0,48.0,19.0,70.0,6.0,28.0,False,False,False
2020-10-16,11.661642,8.661028550704941,6,15,2,27,9.813482,7.288411870831624,5,14,1,23,44.039,32.70749006647109,32.0,55.0,22.0,76.0,15.0,40.0,False,False,False
2020-10-17,8.21651,6.1023503803880885,4,11,1,20,11.03388,8.194793917937204,6,15,2,24,49.42,36.70392513646998,37.0,61.0,25.0,84.0,16.0,53.0,False,False,False
2020-10-18,7.1284995,5.294291986501776,4,10,1,17,12.416001,9.221286745741963,6,17,2,28,55.536,41.24624011288945,42.0,67.0,29.0,93.0,0.0,53.0,False,False,False
2020-10-19,9.500948,7.056294998619705,5,13,2,22,13.982518,10.384729102952406,7,18,3,32,62.405,46.34780348323369,49.0,75.0,34.0,102.0,11.0,60.0,False,False,False
2020-10-20,16.65853,12.372185301501304,8,22,3,39,15.759367,11.70438335975632,8,21,3,35,70.186,52.1267035537896,56.0,83.0,38.0,114.0,33.0,91.0,False,False,False
2020-10-21,21.947145,16.300007700920105,11,28,4,49,17.776388,13.202412810642272,9,24,3,42,79.036,58.699543243343605,62.0,94.0,42.0,126.0,26.0,107.0,False,False,False
2020-10-22,27.152271,20.16582147916779,13,37,5,63,20.067827,14.904250565450639,10,26,4,45,89.007,66.1049426269078,70.0,105.0,48.0,141.0,28.0,129.0,False,False,False
2020-10-23,28.501541,21.167915838304907,14,36,6,60,22.673023,16.83911250438541,11,29,4,52,100.356,74.5337739982918,78.0,119.0,55.0,157.0,19.0,133.0,False,False,False
2020-10-24,21.145823,15.704870747867972,11,28,4,47,25.637297,19.04066011775285,13,33,6,61,113.213,84.0825875450258,87.0,133.0,63.0,176.0,40.0,157.0,False,False,False
2020-10-25,18.528484,13.760989531874657,9,24,3,43,29.012785,21.547614596784115,16,37,6,64,127.804,94.91923205466226,98.0,150.0,70.0,201.0,7.0,164.0,False,False,False
2020-10-26,24.564339,18.24378123274073,12,32,4,54,32.85951,24.40455136820674,18,44,7,75,144.409,107.25166177726612,110.0,168.0,79.0,235.0,7.0,160.0,False,False,False
2020-10-27,43.12432,32.028162968344986,20,55,8,102,37.24674,27.662920183502138,19,47,8,91,163.301,121.28263210665082,125.0,192.0,89.0,266.0,39.0,166.0,False,False,False
2020-10-28,58.665825,43.57074212748557,31,74,13,139,42.25434,31.382034649141133,21,55,9,97,184.766,137.22455345538265,139.0,215.0,100.0,314.0,51.0,191.0,False,False,False
2020-10-29,70.502426,52.36170836724341,33,92,15,176,47.974575,35.63041682355106,24,63,10,114,209.245,155.40495376731405,155.0,246.0,110.0,352.0,52.0,215.0,True,False,False
2020-10-30,72.58137,53.90573060140014,33,90,13,173,54.513927,40.487153455615044,26,74,10,131,237.165,176.14096327379403,173.0,282.0,127.0,419.0,67.0,263.0,True,False,False
2020-10-31,54.351177,40.36627942696214,26,70,10,138,61.995598,46.04374407790601,30,82,11,147,268.991,199.7779345686806,192.0,322.0,140.0,480.0,21.0,244.0,True,False,False
2020-11-01,49.557255,36.80586232803762,22,63,9,128,70.562065,52.40600439719856,32,92,13,184,305.348,226.78005124586878,216.0,368.0,152.0,561.0,14.0,251.0,True,False,False
2020-11-02,67.34357,50.015648594126105,30,85,12,180,80.37852,59.696624521166086,37,102,17,203,346.909,257.64714619926474,240.0,425.0,165.0,650.0,26.0,270.0,True,False,False
2020-11-03,116.58315,86.58557781018317,50,152,23,321,91.636055,68.05752636864781,42,117,17,229,394.425,292.9369824352928,271.0,483.0,182.0,756.0,,,False,False,True
2020-11-04,156.7466,116.41471646726131,65,204,27,418,104.55654,77.65349000692368,47,138,17,296,448.812,333.32986742916563,295.0,548.0,197.0,893.0,,,False,False,True
2020-11-05,189.30833,140.59811364859343,79,240,31,489,119.39707,88.67545984685421,53,150,17,296,511.124,379.60860039362774,329.0,622.0,212.0,1040.0,,,False,False,True
2020-11-06,191.78621,142.4384186975658,78,250,30,520,136.45631,101.34525364264846,56,167,20,366,582.541,432.64955995395303,366.0,715.0,237.0,1205.0,,,False,False,True
2020-11-07,135.95749,100.97477352246642,54,174,23,377,156.08142,115.92069640755653,64,196,25,441,664.486,493.50959931672173,403.0,809.0,249.0,1412.0,,,False,False,True
