,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.373136,3.1489296816289425,4,13,1,24,11.228215,3.7721485568908975,5,15,2,29,,,,,,,10.0,,False,False,False
2020-10-09,9.654463,3.243442188249901,4,13,1,24,12.052345,4.049017297802493,6,16,2,29,,,,,,,13.0,,False,False,False
2020-10-10,7.093477,2.3830722057027742,3,10,1,18,12.948253,4.3499996536411345,6,17,2,33,,,,,,,6.0,,False,False,False
2020-10-11,6.3522625,2.13405946851708,3,9,1,15,13.92267,4.677358083426952,6,18,2,32,,,,,,,9.0,,False,False,False
2020-10-12,8.2041025,2.756189860519953,4,11,1,20,14.983044,5.033592969994061,8,20,3,37,,,,,,,10.0,,False,False,False
2020-10-13,13.47795,4.5279528421815485,7,18,2,31,16.137539,5.4214488045545295,8,22,3,38,,,,,,,12.0,,False,False,False
2020-10-14,17.199636,5.7782632211456075,9,22,3,39,17.395227,5.843972758157179,9,22,3,40,,,,,,,11.0,71.0,False,False,False
2020-10-15,21.076591,7.08073639543727,11,28,4,49,18.766027,6.304496491793543,10,25,4,45,98.165,32.978791309577005,72.0,117.0,49.0,174.0,11.0,72.0,False,False,False
2020-10-16,22.085775,7.419774919981137,12,30,5,53,20.260952,6.8067201937083155,10,27,4,48,105.697,35.50918662505334,79.0,124.0,57.0,182.0,17.0,76.0,False,False,False
2020-10-17,15.697999,5.273784336168319,8,21,3,35,21.892157,7.354727858910337,11,29,4,51,113.925,38.2734049808339,87.0,134.0,61.0,188.0,17.0,87.0,False,False,False
2020-10-18,13.100807,4.401250771479681,7,18,2,30,23.673086,7.9530356742907315,12,32,5,53,122.855,41.273462092783404,93.0,146.0,66.0,199.0,7.0,85.0,False,False,False
2020-10-19,16.36143,5.4966654715826735,8,22,3,38,25.618525,8.606610936112702,14,34,5,61,132.604,44.54866442026332,103.0,160.0,74.0,210.0,5.0,80.0,False,False,False
2020-10-20,26.909351,9.040267468662933,14,35,6,61,27.744932,9.320983372163028,14,36,6,60,143.249,48.12488031687053,112.0,171.0,82.0,221.0,28.0,96.0,False,False,False
2020-10-21,34.593246,11.621692829066887,18,48,8,82,30.070436,10.10224295896478,16,40,7,69,154.841,52.019243367454926,122.0,183.0,90.0,232.0,24.0,109.0,False,False,False
2020-10-22,43.895706,14.746878878213465,23,57,8,101,32.615204,10.957163613056764,16,45,7,71,167.528,56.28147456334555,136.0,195.0,98.0,262.0,46.0,144.0,False,False,False
2020-10-23,47.66302,16.012518608476967,25,64,10,114,35.401493,11.89322501886636,18,48,7,77,181.38,60.935090589630484,146.0,212.0,103.0,276.0,57.0,184.0,False,False,False
2020-10-24,36.25489,12.179926125099882,19,49,8,94,38.45408,12.918749416712672,20,51,8,86,196.523,66.02242147946825,157.0,228.0,113.0,304.0,56.0,223.0,False,False,False
2020-10-25,30.667707,10.302897135261446,15,41,6,75,41.80029,14.042918337509036,23,57,9,101,213.072,71.58210178693211,167.0,248.0,124.0,334.0,44.0,260.0,False,False,False
2020-10-26,38.063408,12.787502782884985,20,50,7,93,45.470585,15.275963232852519,21,59,9,106,231.194,77.67023560358932,180.0,273.0,135.0,362.0,60.0,315.0,False,False,False
2020-10-27,59.366894,19.944465020671487,31,77,12,136,49.498722,16.629225865472108,26,63,10,113,251.05,84.34091130514243,190.0,298.0,143.0,411.0,49.0,336.0,False,False,False
2020-10-28,76.07219,25.556652690283954,39,98,19,177,53.922325,18.115347484126687,27,71,12,122,272.811,91.65157679373516,206.0,323.0,151.0,445.0,17.0,329.0,False,False,False
2020-10-29,87.851555,29.513961635529995,43,120,20,222,58.782898,19.748270278796554,30,82,11,142,296.655,99.66203164002002,221.0,356.0,159.0,497.0,80.0,363.0,True,False,False
2020-10-30,96.818794,32.52653114032,47,124,22,239,64.127014,21.543640468735248,32,86,15,160,322.834,108.45693591031407,241.0,385.0,167.0,551.0,68.0,374.0,True,False,False
2020-10-31,79.10381,26.57513541635126,38,104,16,188,70.00622,23.518773377873003,34,93,13,190,351.553,118.10515989666096,259.0,419.0,184.0,608.0,49.0,367.0,True,False,False
2020-11-01,75.65521,25.416567223146558,36,103,13,199,76.47794,25.692966300994158,36,96,14,200,383.091,128.70043438676885,273.0,463.0,193.0,663.0,101.0,424.0,True,False,False
2020-11-02,94.461075,31.73444711137563,41,117,18,249,83.60625,28.087740065529943,37,107,14,211,417.781,140.3546316111281,291.0,510.0,202.0,753.0,43.0,407.0,True,False,False
2020-11-03,133.79002,44.94711174629629,61,171,25,341,91.462395,30.72703257203102,41,119,16,231,455.921,153.16786545768508,314.0,560.0,213.0,833.0,,,False,False,True
2020-11-04,172.44612,57.93372984044254,78,234,31,465,100.12602,33.637601882219315,47,138,19,263,497.891,167.26779793120363,337.0,609.0,220.0,920.0,,,False,False,True
2020-11-05,199.99197,67.18783406540751,85,249,35,506,109.68569,36.849197931587696,48,140,17,263,544.086,182.78713032610924,364.0,669.0,227.0,1078.0,,,False,False,True
2020-11-06,194.05772,65.19420421682298,80,244,36,566,120.24092,40.39525520056486,48,158,21,302,595.002,199.8924951538831,379.0,735.0,247.0,1163.0,,,False,False,True
2020-11-07,131.66304,44.232545769773424,54,170,22,382,131.90205,44.31284323800355,55,171,22,371,651.115,218.7438058731241,401.0,794.0,262.0,1259.0,,,False,False,True
