,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.739765,2.1190287952777,0,3,0,6,1.8825839,2.2929816623218358,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,1.7653934,2.1502441086340696,0,3,0,5,2.036144,2.4800176106509753,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.2640495,1.5396086382679641,0,2,0,4,2.2045217,2.6851010261452757,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.1215307,1.3660211152455304,0,2,0,4,2.3893063,2.9101682230248116,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.4414356,1.7556643797433935,0,2,0,5,2.5922847,3.157395258313045,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.4661214,3.0037288524908945,1,4,0,7,2.8154438,3.4292024793103337,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,3.1762462,3.86865867767483,1,4,0,8,3.0610127,3.7283047277014703,1,5,0,9,,,,,,,3.0,11.0,False,False,False
2020-10-15,3.8093226,4.639743929146789,1,5,0,9,3.3314934,4.057749538333155,1,5,0,9,16.474,20.065284645928237,11.0,22.0,6.0,33.0,9.0,19.0,False,False,False
2020-10-16,3.8630652,4.705202445620671,1,5,0,10,3.6296785,4.420938057592139,1,5,0,9,17.932,21.841124454946286,13.0,24.0,7.0,34.0,3.0,20.0,False,False,False
2020-10-17,2.7502902,3.3498454286018386,1,4,0,8,3.9587052,4.82169161841739,1,6,0,10,19.534,23.79235585004019,14.0,25.0,8.0,37.0,1.0,20.0,False,False,False
2020-10-18,2.3554206,2.8688955353572965,1,4,0,7,4.3221035,5.264309584163129,2,6,0,12,21.279,25.91776083408443,15.0,27.0,9.0,40.0,1.0,19.0,False,False,False
2020-10-19,2.9581594,3.603029836085625,1,4,0,8,4.72383,5.753611549152993,2,7,0,13,23.209,28.268495286351126,17.0,30.0,11.0,43.0,5.0,24.0,False,False,False
2020-10-20,4.982988,6.069264782126993,2,7,0,12,5.1683407,6.295023922575638,2,7,0,12,25.343,30.86770115222528,19.0,32.0,12.0,47.0,1.0,23.0,False,False,False
2020-10-21,6.6732507,8.127999899443239,3,9,1,17,5.660639,6.894642137922347,2,8,1,14,27.706,33.74582835984507,21.0,35.0,13.0,50.0,10.0,30.0,False,False,False
2020-10-22,8.410826,10.24436132865958,4,12,1,20,6.206397,7.559373625554144,3,8,1,16,30.306,36.91262088621471,23.0,38.0,14.0,53.0,4.0,25.0,False,False,False
2020-10-23,9.094613,11.077212548116222,4,12,1,20,6.8119426,8.296926534967497,3,10,1,18,33.167,40.39731066234684,24.0,41.0,16.0,57.0,7.0,29.0,False,False,False
2020-10-24,6.8974047,8.40101929497905,3,9,1,16,7.4844866,9.116082947002724,3,10,1,18,36.346,44.269323524396476,27.0,44.0,18.0,63.0,16.0,44.0,False,False,False
2020-10-25,5.7949224,7.058199116727337,3,8,1,15,8.232118,10.026695963460952,4,11,1,21,39.871,48.5627633918784,30.0,49.0,20.0,67.0,0.0,43.0,False,False,False
2020-10-26,7.28427,8.872219768818468,3,10,1,18,9.064022,11.03995309676975,4,12,1,23,43.796,53.34340210957102,33.0,54.0,22.0,74.0,7.0,45.0,False,False,False
2020-10-27,12.0714,14.702930639032274,6,16,2,30,9.990543,12.168453395133838,4,13,1,23,48.124,58.61489366885094,36.0,59.0,25.0,80.0,17.0,61.0,False,False,False
2020-10-28,16.03276,19.52785678440705,7,21,3,38,11.023414,13.42648611171171,5,14,2,27,52.948,64.49051180239215,39.0,65.0,26.0,90.0,9.0,60.0,False,False,False
2020-10-29,18.750822,22.838448057882488,8,24,3,44,12.1759405,14.830259897280484,6,16,2,30,58.307,71.01775839809018,43.0,72.0,29.0,98.0,13.0,69.0,True,False,False
2020-10-30,20.586603,25.074422592297196,9,26,3,50,13.46317,16.398102161474526,6,18,2,37,64.272,78.28311125185745,47.0,79.0,31.0,110.0,2.0,64.0,True,False,False
2020-10-31,15.836642,19.288984185550362,7,21,2,39,14.902191,18.15082650864497,6,20,2,39,70.937,86.40106209349345,50.0,88.0,33.0,126.0,13.0,61.0,True,False,False
2020-11-01,14.6898365,17.892179312184453,6,20,2,37,16.51242,20.11208125622943,7,21,3,41,78.355,95.43616477065115,55.0,98.0,35.0,142.0,9.0,70.0,True,False,False
