,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.048038,7.074222230585292,6,17,2,29,11.039575,6.4820851548574865,5,15,2,28,,,,,,,25.0,,False,False,False
2020-10-09,11.441006,6.717792712152004,6,15,2,27,11.557816,6.786379526602104,5,15,2,28,,,,,,,2.0,,False,False,False
2020-10-10,7.771559,4.5632106775883585,3,11,1,19,12.107034,7.108863064786419,6,17,2,29,,,,,,,14.0,,False,False,False
2020-10-11,6.4880085,3.8095513446023688,3,9,1,16,12.689365,7.450789416907355,6,17,2,32,,,,,,,8.0,,False,False,False
2020-10-12,8.129962,4.773653927259147,4,11,1,19,13.306991,7.813439151505008,7,18,2,32,,,,,,,5.0,,False,False,False
2020-10-13,13.597509,7.984022522578016,7,18,2,33,13.962309,8.198221621569246,7,19,3,33,,,,,,,13.0,,False,False,False
2020-10-14,17.07529,10.026065137935802,9,22,3,38,14.657894,8.606646588305011,8,20,3,34,,,,,,,6.0,73.0,False,False,False
2020-10-15,19.64755,11.536413512658328,10,27,3,45,15.396465,9.040311852004379,8,21,3,37,88.831,52.15872326183584,68.0,107.0,48.0,155.0,16.0,64.0,False,False,False
2020-10-16,18.846544,11.066088336519897,9,26,4,43,16.181011,9.50097237364389,9,21,3,36,93.189,54.71760153603156,73.0,112.0,53.0,162.0,7.0,69.0,False,False,False
2020-10-17,12.612195,7.4054776632692665,6,18,2,30,17.014711,9.990494436351582,9,22,3,39,97.786,57.41681296936744,76.0,118.0,56.0,159.0,14.0,69.0,False,False,False
2020-10-18,10.3475065,6.075725104892626,5,14,2,24,17.900957,10.510869469726458,9,24,4,39,102.713,60.309789852562105,79.0,123.0,59.0,164.0,7.0,68.0,False,False,False
2020-10-19,12.700621,7.457398169208318,6,17,2,30,18.84348,11.064288264606148,9,24,4,41,107.934,63.375394136540045,86.0,127.0,63.0,168.0,12.0,75.0,False,False,False
2020-10-20,20.656754,12.1289849630557,11,27,5,46,19.846195,11.653051478788257,10,26,4,42,113.46,66.6200846696299,89.0,132.0,67.0,173.0,13.0,75.0,False,False,False
2020-10-21,26.180227,15.372192137874663,14,35,6,59,20.91341,12.27968605235219,11,27,5,46,119.342,70.0738070213553,95.0,137.0,72.0,178.0,25.0,94.0,False,False,False
2020-10-22,30.761816,18.062355229631066,17,41,7,72,22.049723,12.946892820764333,11,29,4,52,125.6,73.74830455231373,100.0,143.0,75.0,184.0,36.0,114.0,False,False,False
2020-10-23,30.27172,17.774586740415543,15,40,6,65,23.260082,13.657576346304268,12,31,4,54,132.255,77.65590779113259,103.0,152.0,78.0,193.0,17.0,124.0,False,False,False
2020-10-24,20.895365,12.269090802874416,11,29,4,47,24.549818,14.414868201129138,13,33,5,60,139.336,81.81364461067825,109.0,161.0,83.0,208.0,45.0,155.0,False,False,False
2020-10-25,16.510149,9.694231994217262,8,22,3,38,25.924742,15.222179354168475,14,35,6,58,146.876,86.24089155593657,115.0,172.0,85.0,222.0,12.0,160.0,False,False,False
