,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.418701,4.661930142901838,2,7,0,14,5.1289372,4.412634370964952,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-09,5.297311,4.5574928662972525,2,7,0,13,5.4395776,4.67989084427245,2,7,1,14,,,,,,,4.0,,False,False,False
2020-10-10,3.6828861,3.1685372960055247,2,5,0,10,5.7735,4.967178028891794,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-11,3.1912642,2.745574965956621,1,5,0,9,6.132663,5.27618030901067,3,9,1,15,,,,,,,5.0,,False,False,False
2020-10-12,4.030386,3.4675056667765602,2,6,0,10,6.5192165,5.608748324448243,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-13,6.642023,5.714403960155323,3,9,1,16,6.9354873,5.966882963548414,3,10,1,18,,,,,,,8.0,,False,False,False
2020-10-14,8.427381,7.2504197305534035,4,11,1,20,7.3840356,6.35278775007464,3,10,1,18,,,,,,,12.0,37.0,False,False,False
2020-10-15,9.7892885,8.422124665230513,5,13,2,23,7.867669,6.768877210561186,4,10,1,18,42.791,36.81484604200184,31.0,53.0,20.0,77.0,3.0,37.0,False,False,False
2020-10-16,9.668992,8.318629261339083,5,13,1,22,8.389434,7.2177725087385625,4,12,1,21,45.566,39.20229194806983,33.0,55.0,22.0,78.0,9.0,42.0,False,False,False
2020-10-17,6.5491962,5.634541230392642,3,9,0,16,8.952697,7.702370930928737,4,12,1,20,48.497,41.723951029397846,36.0,59.0,25.0,82.0,14.0,56.0,False,False,False
