,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,20.947773,7.425312651321292,10,26,4,47,19.232426,6.817277608206496,10,25,3,47,,,,,,,13.0,,False,False,False
2020-10-09,19.695734,6.981505430303514,9,26,3,45,19.76479,7.00598320690915,10,27,4,48,,,,,,,24.0,,False,False,False
2020-10-10,13.023695,4.6164816012606025,6,17,2,30,20.323814,7.204139546956867,10,27,3,49,,,,,,,14.0,,False,False,False
2020-10-11,10.828574,3.83838196285069,5,14,2,25,20.910923,7.41225085221231,11,28,4,48,,,,,,,9.0,,False,False,False
2020-10-12,13.326492,4.723813617601991,7,18,3,32,21.527634,7.630854815943167,11,28,4,52,,,,,,,8.0,,False,False,False
2020-10-13,21.535435,7.633620407432318,11,29,4,49,22.175508,7.860505866119638,12,30,5,53,,,,,,,28.0,,False,False,False
2020-10-14,26.388367,9.353828500024974,14,35,6,60,22.856256,8.101809362415224,12,31,5,51,,,,,,,19.0,115.0,False,False,False
2020-10-15,29.778057,10.555364860920236,15,38,6,67,23.571697,8.355409954674542,13,33,4,54,146.284,51.85298089772538,110.0,174.0,79.0,241.0,24.0,126.0,False,False,False
2020-10-16,28.126062,9.969786333385855,14,38,6,61,24.323729,8.621980668976903,13,32,5,55,150.634,53.394916221514066,116.0,180.0,83.0,245.0,43.0,145.0,False,False,False
2020-10-17,18.203838,6.4526764617767185,10,25,4,42,25.114399,8.902248373487964,13,33,5,56,155.191,55.010226398641684,120.0,184.0,88.0,251.0,15.0,146.0,False,False,False
2020-10-18,14.6288185,5.185446570976637,7,19,2,34,25.945915,9.196993778459728,14,35,5,60,159.994,56.71273567683871,125.0,187.0,93.0,253.0,22.0,159.0,False,False,False
2020-10-19,17.61423,6.243678944883868,9,24,3,41,26.820532,9.507017239229754,15,36,5,60,165.018,58.49358235884202,130.0,196.0,99.0,255.0,25.0,176.0,False,False,False
2020-10-20,28.018547,9.931675594998524,15,37,6,65,27.740742,9.833202057052404,14,37,6,62,170.32,60.372971114411605,136.0,202.0,104.0,263.0,14.0,162.0,False,False,False
2020-10-21,35.504826,12.585319927893579,19,45,7,76,28.709162,10.176475916523486,15,38,6,62,175.877,62.34274918206535,139.0,208.0,103.0,271.0,24.0,167.0,False,False,False
2020-10-22,41.951378,14.870415907353163,21,55,8,88,29.728588,10.537829803070053,16,41,6,65,181.721,64.41425953430009,146.0,215.0,108.0,276.0,40.0,183.0,False,False,False
2020-10-23,41.52817,14.720403123646975,23,54,10,92,30.802073,10.918345651589334,16,42,7,72,187.871,66.59423706103583,151.0,221.0,108.0,290.0,22.0,162.0,False,False,False
2020-10-24,28.63527,10.150283196708187,14,40,5,65,31.932686,11.31911194534041,17,40,8,69,194.361,68.89473367055045,156.0,230.0,112.0,300.0,32.0,179.0,False,False,False
2020-10-25,22.601492,8.011503086891025,11,29,4,53,33.123863,11.741345952032134,17,44,8,74,201.173,71.3093689408145,159.0,238.0,120.0,302.0,23.0,180.0,False,False,False
2020-10-26,26.30112,9.32290276978165,14,36,6,61,34.3792,12.186322419438511,17,44,6,79,208.379,73.86366455994583,167.0,243.0,121.0,314.0,18.0,173.0,False,False,False
2020-10-27,41.88599,14.847239071968943,22,57,9,102,35.70266,12.655447062570602,18,45,6,78,215.912,76.53387117927923,168.0,253.0,127.0,335.0,54.0,213.0,False,False,False
2020-10-28,53.19634,18.85639358079061,27,71,9,131,37.098244,13.150136510375887,20,52,8,90,223.871,79.35508111997675,172.0,261.0,130.0,355.0,48.0,237.0,False,False,False
2020-10-29,58.46795,20.725010836031288,30,75,13,139,38.570488,13.672000204678625,19,49,9,90,232.279,82.3354471435205,181.0,275.0,134.0,376.0,72.0,269.0,True,False,False
2020-10-30,58.91611,20.8838697290048,28,76,11,136,40.12391,14.222637400962412,19,51,7,93,241.102,85.4629173416326,181.0,281.0,134.0,397.0,66.0,313.0,True,False,False
2020-10-31,40.11219,14.218482829164714,19,51,8,91,41.763744,14.803906378801912,20,56,9,107,250.433,88.77045722813199,184.0,296.0,135.0,411.0,51.0,332.0,True,False,False
2020-11-01,33.446648,11.855762568302453,15,43,6,89,43.49519,15.417647955473512,21,54,9,103,260.265,92.25558552778497,190.0,314.0,133.0,441.0,36.0,345.0,True,False,False
2020-11-02,40.06491,14.201724843587726,18,55,7,101,45.32413,16.06594887562096,22,60,9,109,270.654,95.938152442461,195.0,327.0,133.0,467.0,20.0,347.0,True,False,False
2020-11-03,60.599754,21.48066705558449,27,78,10,155,47.25665,16.75096427788958,23,61,10,112,281.575,99.80929627489694,200.0,338.0,137.0,487.0,,,False,False,True
2020-11-04,74.58948,26.439575594849885,34,94,13,190,49.2993,17.47501955833286,23,64,10,126,293.121,103.90198253891171,205.0,355.0,139.0,530.0,,,False,False,True
2020-11-05,82.29747,29.171811183914542,37,102,15,222,51.45918,18.24062637751922,24,64,9,130,305.345,108.23499803270323,205.0,368.0,135.0,565.0,,,False,False,True
2020-11-06,76.15857,26.99576725717634,33,102,14,215,53.74383,19.050462287850678,23,66,10,146,318.229,112.80196233424194,213.0,385.0,139.0,613.0,,,False,False,True
2020-11-07,49.329636,17.4857719684951,22,64,8,124,56.16131,19.907380919903517,23,71,9,146,331.849,117.62981500320794,214.0,409.0,138.0,624.0,,,False,False,True
