,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.7775388,2.824391413014382,1,5,0,10,3.3750944,2.5234916392946616,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-09,3.7481575,2.802423659886699,1,5,0,10,3.690766,2.7595131541602314,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-10,2.656989,1.9865785361616872,1,4,0,7,4.038814,3.0197417800081894,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.3328757,1.7442453099647537,1,3,0,7,4.4228153,3.3068521588575095,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.0584624,2.2867521693115123,1,4,0,8,4.8467655,3.623831071308814,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-13,5.1946974,3.8839731132611632,2,7,0,13,5.3151164,3.974007995566353,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-14,6.7412643,5.040310861659236,3,9,1,17,5.8328786,4.361128594609909,3,8,1,15,,,,,,,11.0,30.0,False,False,False
2020-10-15,8.084754,6.044811379979365,4,11,1,19,6.4056473,4.789376544067636,3,9,1,16,31.023,23.195286623251363,23.0,39.0,15.0,54.0,12.0,37.0,False,False,False
2020-10-16,8.136309,6.0833579482277855,4,11,1,18,7.0396814,5.263431376079097,3,10,1,17,34.057,25.463748719597454,25.0,42.0,17.0,57.0,7.0,40.0,False,False,False
2020-10-17,5.699447,4.261364301783033,3,8,0,14,7.7420063,5.7885456044459715,4,10,1,18,37.41,27.970720838598247,28.0,45.0,19.0,63.0,0.0,40.0,False,False,False
2020-10-18,4.9592123,3.707905489136465,2,7,0,13,8.5205,6.370610208250582,4,11,1,21,41.112,30.738633389907815,32.0,50.0,22.0,66.0,0.0,40.0,False,False,False
2020-10-19,6.4263997,4.804892523679882,3,9,1,15,9.384015,7.016243762336671,4,13,1,23,45.201,33.7958982257546,35.0,54.0,25.0,73.0,10.0,43.0,False,False,False
2020-10-20,10.78386,8.062880078796297,5,14,2,27,10.342495,7.7328797488007694,5,14,1,26,49.736,37.1866284851249,39.0,59.0,28.0,79.0,11.0,51.0,False,False,False
2020-10-21,14.090724,10.535356705076993,7,19,2,34,11.4070835,8.528852049494162,6,15,2,26,54.783,40.960171069257626,43.0,65.0,30.0,87.0,27.0,67.0,False,True,False
2020-10-22,17.149277,12.822177086491138,9,22,3,40,12.590351,9.413557563675568,6,17,2,30,60.346,45.119516699439984,47.0,72.0,33.0,94.0,17.0,72.0,False,False,False
2020-10-23,17.852896,13.348259381018579,9,23,3,41,13.906422,10.397558071417734,7,19,2,31,66.527,49.74092876849574,52.0,79.0,38.0,104.0,20.0,85.0,False,False,False
2020-10-24,12.784019,9.558360034134239,6,18,2,31,15.371207,11.49274903582409,8,20,3,34,73.396,54.87674489895101,57.0,87.0,41.0,114.0,0.0,85.0,False,False,False
2020-10-25,10.927364,8.170174987753853,5,15,2,27,17.002619,12.712524039670825,8,23,3,41,81.003,60.56434910689586,63.0,96.0,46.0,126.0,0.0,85.0,False,False,False
2020-10-26,14.306453,10.696653043851256,7,19,2,31,18.820879,14.072000340092927,10,24,4,46,89.505,66.92112720285314,69.0,107.0,51.0,140.0,29.0,104.0,False,False,False
2020-10-27,24.371025,18.221736536361277,12,32,5,55,20.848808,15.588242968078703,10,28,4,49,98.943,73.97773408001675,76.0,117.0,54.0,158.0,23.0,116.0,False,False,False
2020-10-28,32.783844,24.51183390803635,16,43,7,75,23.112122,17.28047791402787,11,30,4,54,109.437,81.82389137700285,84.0,130.0,60.0,176.0,32.0,121.0,False,False,False
2020-10-29,38.389797,28.703294810838997,19,51,8,91,25.639908,19.170454470440745,13,35,5,61,121.156,90.58595706819592,93.0,143.0,63.0,195.0,36.0,140.0,True,False,False
2020-10-30,39.685226,29.671861557289958,18,51,8,107,28.46498,21.28270425600931,14,38,6,61,134.205,100.34243758738515,101.0,161.0,71.0,226.0,31.0,151.0,True,False,False
2020-10-31,28.352535,21.198632020968944,13,37,6,71,31.624556,23.645057808607817,15,42,6,82,148.768,111.230906113782,110.0,178.0,75.0,251.0,0.0,151.0,True,False,False
2020-11-01,25.567467,19.116292241960764,12,35,5,61,35.16072,26.288977824151516,17,45,7,85,165.014,123.37772062177098,121.0,197.0,80.0,290.0,0.0,151.0,True,False,False
2020-11-02,34.79246,26.01363812573254,16,47,6,89,39.120968,29.249978251755238,17,50,7,105,183.177,136.9578383066536,131.0,218.0,87.0,320.0,83.0,205.0,True,False,False
2020-11-03,58.40944,43.671586900018156,26,77,10,153,43.559513,32.568591996096075,21,58,8,106,203.473,152.13275811793912,140.0,246.0,94.0,365.0,,,False,False,True
2020-11-04,76.78547,57.41098430007696,34,97,12,199,48.5373,36.29038401413709,22,62,8,113,226.183,169.11257822605367,154.0,272.0,99.0,430.0,,,False,False,True
2020-11-05,90.32919,67.5373594276607,39,116,14,228,54.1239,40.46737740281969,24,69,10,141,251.617,188.12907953075583,171.0,300.0,107.0,474.0,,,False,False,True
2020-11-06,89.407875,66.84850668534636,39,113,15,238,60.39821,45.15855107456446,24,74,10,152,280.083,209.4125475711605,184.0,335.0,115.0,554.0,,,False,False,True
2020-11-07,61.89687,46.27907183021307,26,81,10,161,67.44957,50.43071578256786,27,83,12,183,312.023,233.29345704950393,200.0,370.0,123.0,622.0,,,False,False,True
