,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.6675196,4.654937220038846,3,11,1,20,7.040038,4.273994272807613,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-09,7.797648,4.733938112622127,3,10,1,19,7.7008576,4.67517675133422,3,11,1,19,,,,,,,9.0,,False,False,False
2020-10-10,5.4864836,3.3308340789517388,2,8,0,14,8.431665,5.118849003338255,4,11,1,20,,,,,,,11.0,,False,False,False
2020-10-11,4.75701,2.8879721867269836,2,6,0,12,9.240455,5.609863364952616,4,11,1,22,,,,,,,0.0,,False,False,False
2020-10-12,6.2660427,3.8041031075408682,3,9,1,16,10.136214,6.153677531983703,5,14,2,24,,,,,,,9.0,,False,False,False
2020-10-13,10.864098,6.595574086531997,5,15,2,27,11.128984,6.756386574124917,5,15,1,25,,,,,,,9.0,,False,False,False
2020-10-14,14.244949,8.648083166917786,7,19,3,34,12.23007,7.424853538395837,6,16,2,29,,,,,,,8.0,52.0,False,False,False
2020-10-15,17.268705,10.48379999701865,9,24,3,39,13.452191,8.166801126208156,6,17,2,35,65.402,39.70543595721172,46.0,77.0,31.0,112.0,13.0,59.0,False,False,False
2020-10-16,17.46115,10.600632231216878,9,23,3,39,14.809649,8.99091173778288,7,20,2,34,71.819,43.6011850556709,52.0,85.0,35.0,120.0,12.0,62.0,False,False,False
2020-10-17,12.446332,7.556145283160731,6,17,3,30,16.318485,9.906922787195072,8,22,3,38,78.924,47.914617710268466,58.0,93.0,40.0,131.0,18.0,69.0,False,False,False
2020-10-18,10.335076,6.274406041484326,5,14,2,24,17.996792,10.925819515250623,9,24,4,41,86.828,52.71312182032322,65.0,102.0,45.0,146.0,0.0,69.0,False,False,False
2020-10-19,13.364592,8.113619696814567,6,18,2,32,19.864986,12.059997243341058,10,27,5,46,95.575,58.0234097062859,74.0,113.0,52.0,158.0,22.0,82.0,False,False,False
2020-10-20,22.607643,13.725059397984296,11,30,4,50,21.946035,13.323398889042437,13,30,4,53,105.306,63.93108221323717,80.0,126.0,60.0,176.0,32.0,105.0,False,False,False
2020-10-21,29.710335,18.037090194411576,15,40,5,68,24.265837,14.731744886375964,13,32,5,57,116.116,70.49381366942289,91.0,140.0,67.0,184.0,30.0,127.0,False,False,False
2020-10-22,37.19175,22.579044161830097,18,47,8,82,26.853691,16.302827862091362,14,37,6,59,128.153,77.80145460726817,101.0,155.0,73.0,202.0,17.0,131.0,False,False,False
