,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.9388907,1.295593483519042,0,1,0,4,0.73819435,1.0186487088503782,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.0078969,1.3908164874010254,0,2,0,4,0.8769549,1.2101270840503275,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-10,0.7532436,1.03941547422437,0,1,0,3,1.0428512,1.4390506294148508,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.70447063,0.9721126843942329,0,1,0,3,1.2413855,1.7130118067143485,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0070726,1.389678982377518,0,2,0,4,1.4792154,2.04119805857772,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.8793342,2.593329736555461,1,3,0,6,1.7644047,2.4347362341359258,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.6548774,3.663517054519616,1,4,0,8,2.1067288,2.9071159588056616,1,3,0,6,,,,,,,3.0,7.0,False,False,False
2020-10-15,3.4086096,4.703606464318,1,5,0,9,2.5180461,3.4747008612612262,1,4,0,7,8.744,12.06601534470387,6.0,12.0,3.0,19.0,13.0,20.0,False,True,False
2020-10-16,3.6369083,5.018640513299033,1,5,0,10,3.0127664,4.1573748603696,1,4,0,8,10.529,14.52917149638461,7.0,14.0,4.0,22.0,3.0,20.0,False,False,False
2020-10-17,2.7309682,3.7685160350520164,1,4,0,8,3.6084032,4.979305595043115,1,5,0,9,12.671,17.4849588784015,9.0,16.0,5.0,25.0,3.0,23.0,False,False,False
2020-10-18,2.5371559,3.5010707506444305,1,4,0,7,4.326286,5.969925769022666,2,6,0,11,15.223,21.006513219627976,11.0,19.0,6.0,28.0,1.0,24.0,False,False,False
2020-10-19,3.5963175,4.9626283725956455,1,5,0,10,5.1923714,7.165053830249235,2,7,0,13,18.309,25.264944527239614,13.0,23.0,8.0,33.0,0.0,24.0,False,False,False
2020-10-20,6.8511286,9.454005339648575,3,9,1,18,6.2383513,8.608421921962872,3,9,1,14,22.037,30.409284097808687,16.0,28.0,10.0,39.0,2.0,25.0,False,False,False
2020-10-21,9.824308,13.556753401644528,5,13,2,24,7.502877,10.353366087656468,3,10,1,18,26.504,36.57338411436772,20.0,33.0,13.0,46.0,3.0,25.0,False,False,False
2020-10-22,12.975247,17.904795822687447,6,17,2,30,9.033219,12.465115287341177,4,12,1,23,31.907,44.02908870121985,24.0,39.0,16.0,54.0,15.0,27.0,False,False,False
2020-10-23,14.180874,19.568462448660284,7,19,2,33,10.887166,15.023411833681166,5,14,2,25,38.416,53.01098415852514,29.0,47.0,20.0,65.0,10.0,34.0,False,False,False
2020-10-24,10.722518,14.796211326029152,5,15,2,26,13.135491,18.125919450540096,7,17,2,30,46.284,63.86819009769829,35.0,55.0,24.0,77.0,4.0,35.0,False,False,False
2020-10-25,10.025927,13.834970013704151,5,14,1,24,15.864977,21.892390213906765,8,22,3,39,55.819,77.02572169785284,42.0,66.0,29.0,91.0,29.0,63.0,False,False,False
2020-10-26,14.083333,19.433864508755505,7,19,3,33,19.182018,26.46963985171169,9,26,4,45,67.353,92.94171220400727,50.0,82.0,36.0,111.0,7.0,70.0,False,False,False
2020-10-27,26.6323,36.75042826216668,12,35,5,62,23.217405,32.03814849257469,11,30,4,57,81.334,112.23436551305403,61.0,97.0,43.0,136.0,43.0,111.0,False,False,False
2020-10-28,38.37182,52.950019016861916,18,51,8,93,28.131842,38.8196756830439,14,38,6,68,98.325,135.68057625434676,73.0,119.0,50.0,166.0,19.0,127.0,False,False,False
2020-10-29,49.255245,67.9682707414031,24,67,10,126,34.123154,47.08720080088824,17,44,7,78,118.951,164.14279406082684,89.0,142.0,60.0,197.0,24.0,136.0,True,False,False
2020-10-30,54.067665,74.60901979357004,26,67,10,134,41.43515,57.177169946953654,20,53,8,102,144.048,198.7746315615168,107.0,174.0,72.0,244.0,12.0,138.0,True,False,False
2020-10-31,42.294994,58.36368654854596,20,55,7,109,50.368317,69.50421957299113,23,64,9,122,174.578,240.90357123144008,128.0,210.0,84.0,297.0,8.0,142.0,True,False,False
2020-11-01,40.57613,55.991788394749165,20,54,8,100,61.293804,84.58051015622914,28,82,12,158,211.83,292.3083291935751,150.0,255.0,100.0,375.0,28.0,141.0,True,False,False
2020-11-02,59.547848,82.17123104259372,28,78,10,144,74.67005,103.03865419700742,33,94,13,187,257.242,354.97322956339355,178.0,306.0,117.0,457.0,6.0,140.0,True,False,False
2020-11-03,108.97348,150.37462580949068,52,137,20,260,91.06447,125.66163204610348,43,118,18,232,312.752,431.5725561627201,210.0,373.0,135.0,585.0,,,False,False,True
2020-11-04,157.11705,216.8088685721159,70,200,29,425,111.17938,153.41858379542828,47,141,20,299,380.584,525.1752497654137,247.0,468.0,162.0,744.0,,,False,False,True
2020-11-05,203.2087,280.4116113111377,83,256,34,535,135.88536,187.51084571704268,56,165,25,387,463.625,639.7651377159574,291.0,571.0,189.0,936.0,,,False,False,True
2020-11-06,220.07678,303.6882262676954,85,271,34,649,166.26276,229.42919749766588,69,213,27,448,565.387,780.1884969917755,343.0,692.0,222.0,1168.0,,,False,False,True
2020-11-07,167.25978,230.80501705408096,63,202,23,470,203.65309,281.0248639434576,82,269,34,584,690.209,952.4327979246011,414.0,843.0,255.0,1459.0,,,False,False,True
