,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.3125105,2.093339935527183,2,6,0,12,3.0403378,1.4758133147552144,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-09,4.0637965,1.9726114260265604,2,6,0,11,3.2280746,1.566942773933988,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.6824033,1.302067994402023,1,4,0,7,3.4301944,1.6650539691909216,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-11,2.2135768,1.0744945029728115,1,3,0,6,3.6479225,1.7707416191115044,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-12,2.8251712,1.3713691259908956,1,4,0,8,3.8826056,1.8846592865884304,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.704852,2.283786852785852,2,7,0,11,4.1357074,2.0075178326806054,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-14,5.905806,2.8667431251960807,3,8,1,14,4.4088345,2.1400966943474486,2,6,0,11,,,,,,,19.0,34.0,False,True,False
2020-10-15,6.559487,3.184046727255918,3,9,1,16,4.7037506,2.2832522518001497,2,7,0,12,25.269,12.265849881802428,18.0,31.0,12.0,47.0,5.0,38.0,False,False,False
2020-10-16,6.196952,3.008068415510934,3,8,1,15,5.022393,2.4379247406614013,2,7,0,13,26.925,13.06969045342239,20.0,34.0,13.0,49.0,4.0,40.0,False,False,False
2020-10-17,4.1268992,2.0032421161886305,2,6,0,11,5.3668613,2.6051333406940103,3,8,1,14,28.737,13.949255136861622,21.0,36.0,14.0,51.0,4.0,39.0,False,False,False
2020-10-18,3.4465404,1.672988582868129,1,5,0,9,5.7394986,2.786015647870954,3,8,1,13,30.667,14.886098315138513,23.0,38.0,16.0,55.0,1.0,39.0,False,False,False
2020-10-19,4.4647093,2.1672189177479595,2,6,0,12,6.14284,2.981801844725851,3,9,1,15,32.756,15.900121838154272,25.0,40.0,18.0,56.0,4.0,42.0,False,False,False
2020-10-20,7.4964485,3.6388584703672677,3,10,1,18,6.5796986,3.1938579923007637,3,9,1,16,35.028,17.00297556926572,28.0,44.0,19.0,59.0,5.0,42.0,False,False,False
2020-10-21,9.487231,4.605206049745902,5,13,1,21,7.053145,3.4236738429171965,3,9,1,16,37.449,18.17815553538403,29.0,47.0,20.0,61.0,10.0,33.0,False,False,False
2020-10-22,10.735552,5.211154712014832,5,14,1,25,7.56659,3.6729055864270777,4,11,1,18,40.106,19.467892491177654,32.0,49.0,21.0,65.0,9.0,37.0,False,False,False
2020-10-23,10.182711,4.942799569107592,5,14,2,25,8.123754,3.9433591155102476,4,11,1,20,42.988,20.86684691594138,34.0,52.0,23.0,68.0,20.0,53.0,False,False,False
2020-10-24,6.6997766,3.2521449611522257,3,9,1,17,8.728758,4.237034954712726,4,12,1,22,46.077,22.3662814121576,37.0,56.0,26.0,72.0,6.0,55.0,False,False,False
2020-10-25,5.596476,2.7165908250026405,3,8,1,14,9.386129,4.556130079436116,4,12,1,24,49.431,23.994349816271946,39.0,60.0,28.0,78.0,4.0,58.0,False,False,False
2020-10-26,7.2670426,3.5275021218694746,3,10,1,18,10.100874,4.903075023321435,5,14,1,25,53.071,25.76124575872162,42.0,65.0,31.0,85.0,4.0,58.0,False,False,False
2020-10-27,12.29704,5.969118137727492,6,17,2,30,10.878496,5.280541518004611,5,14,2,26,57.032,27.683958623568643,44.0,69.0,32.0,93.0,15.0,68.0,False,False,False
2020-10-28,15.693227,7.6176642323844135,8,20,3,39,11.725108,5.691496335202828,5,16,2,28,61.34,29.77510909611623,47.0,73.0,33.0,103.0,10.0,68.0,False,False,False
2020-10-29,17.900078,8.68889401317574,9,24,3,42,12.64745,6.139211473055184,6,16,2,31,65.99,32.032270121498364,50.0,78.0,35.0,113.0,7.0,66.0,True,False,False
2020-10-30,17.106314,8.30359203973785,8,23,3,45,13.652962,6.6272972617298365,6,19,2,36,71.091,34.50835149579391,52.0,85.0,36.0,122.0,8.0,54.0,True,False,False
2020-10-31,11.5629635,5.61278939130716,5,15,1,28,14.749897,7.159762026276439,7,20,2,38,76.608,37.186363834940856,56.0,93.0,38.0,136.0,8.0,56.0,True,False,False
2020-11-01,9.788649,4.7515175538137555,4,14,1,26,15.9473915,7.741039007669315,7,22,3,41,82.648,40.11824611307163,59.0,101.0,40.0,148.0,7.0,59.0,True,False,False
2020-11-02,12.715589,6.172286521177739,5,17,2,33,17.255598,8.37605693959631,8,23,3,45,89.195,43.29623175461504,62.0,111.0,41.0,165.0,3.0,58.0,True,False,False
2020-11-03,21.422518,10.398725135019049,9,27,3,56,18.685703,9.07024514162913,8,26,3,51,96.362,46.77517219954274,67.0,120.0,44.0,179.0,,,False,False,True
2020-11-04,27.381628,13.291342474985868,12,36,5,74,20.250206,9.829672490013763,9,26,3,53,104.155,50.55797991369393,71.0,131.0,46.0,204.0,,,False,False,True
2020-11-05,31.397814,15.240843640640378,13,41,5,82,21.962893,10.661029227776453,9,29,3,62,112.69,54.700962569959856,75.0,142.0,48.0,224.0,,,False,False,True
2020-11-06,30.165464,14.642647875007242,13,41,5,81,23.839235,11.57182632596232,9,31,3,67,122.007,59.22353660726855,79.0,154.0,47.0,250.0,,,False,False,True
2020-11-07,20.328388,9.867622429737821,9,26,3,57,25.896368,12.570380931720138,10,33,4,73,132.166,64.15482668401201,84.0,167.0,48.0,264.0,,,False,False,True
