,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.051258,7.352814282057807,3,11,1,20,8.530781,7.7907388913445175,3,11,1,22,,,,,,,8.0,,False,False,False
2020-10-09,8.037514,7.340262527577579,3,11,1,20,9.217019,8.417446224484593,4,13,1,24,,,,,,,12.0,,False,False,False
2020-10-10,5.820838,5.315882299328223,2,8,0,15,9.969197,9.104373020818457,4,13,1,27,,,,,,,4.0,,False,False,False
2020-10-11,5.2244015,4.771186650032178,2,7,0,13,10.79437,9.85796214081347,5,15,1,27,,,,,,,2.0,,False,False,False
2020-10-12,6.870882,6.274835322983563,3,10,1,18,11.700376,10.685372399166226,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-13,11.36398,10.378158913226798,6,15,2,26,12.695953,11.594584066187963,6,17,2,30,,,,,,,9.0,,False,False,False
2020-10-14,14.136686,12.910334044136107,7,18,2,33,13.790966,12.594604049809277,6,19,2,34,,,,,,,19.0,61.0,False,False,False
2020-10-15,16.660236,15.214965969789773,8,22,3,40,14.996292,13.69536912534386,7,21,2,37,76.202,69.59150311874994,52.0,93.0,33.0,142.0,7.0,60.0,False,False,False
2020-10-16,17.554296,16.031468112487346,9,22,3,41,16.32421,14.908089360687882,8,22,3,36,82.661,75.49018712499657,59.0,99.0,40.0,150.0,19.0,67.0,False,False,False
2020-10-17,12.645079,11.548122711246833,6,17,2,33,17.78842,16.245280858129263,9,22,3,40,89.765,81.97791760655349,66.0,106.0,45.0,159.0,10.0,73.0,False,False,False
2020-10-18,10.91387,9.96709568426013,5,14,1,25,19.404318,17.721000767778605,10,25,4,45,97.58,89.11496908647567,73.0,114.0,51.0,165.0,15.0,86.0,False,False,False
2020-10-19,13.410314,12.246973346918821,7,18,2,32,21.189074,19.350928778294474,11,29,4,50,106.204,96.99084009899633,80.0,125.0,55.0,180.0,11.0,90.0,False,False,False
2020-10-20,23.208347,21.195031877141446,12,30,5,53,23.162014,21.1527178180404,12,29,5,55,115.685,105.64936666088275,87.0,138.0,61.0,193.0,23.0,104.0,False,False,False
2020-10-21,28.578398,26.099232491105795,15,37,5,68,25.34486,23.14620214747265,13,34,5,58,126.16,115.2156640699915,95.0,151.0,67.0,202.0,29.0,114.0,False,False,False
2020-10-22,35.07207,32.02958032488823,17,45,6,84,27.761978,25.353636010549963,14,37,6,63,137.711,125.76461885496673,105.0,165.0,73.0,221.0,24.0,131.0,False,False,False
2020-10-23,40.14636,36.66367556434125,19,52,8,96,30.440737,27.80001377686858,15,41,6,68,150.474,137.42043306331564,115.0,176.0,80.0,243.0,55.0,167.0,False,False,False
2020-10-24,29.19347,26.660948060452938,14,38,6,70,33.4119,30.51342791877687,16,42,7,76,164.585,150.3073087425456,125.0,192.0,87.0,270.0,17.0,174.0,False,False,False
2020-10-25,24.489256,22.36482105217874,12,32,4,58,36.71024,33.52563944645226,19,49,8,90,180.214,164.58049845204067,136.0,214.0,94.0,298.0,45.0,204.0,False,False,False
2020-10-26,33.28608,30.39852308575064,15,45,6,81,40.374763,36.8722656276077,21,55,9,97,197.518,180.3833824966438,148.0,234.0,103.0,323.0,16.0,209.0,False,False,False
