,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.3407963,0.5960790986136999,0,1,0,2,0.26216373,0.45854462769057136,0,0,0,1,,,,,,,2.0,,False,True,False
2020-10-09,0.33936334,0.5935727131145541,0,1,0,2,0.29014271,0.5074820364825428,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.23750572,0.41541588871041313,0,0,0,1,0.32176557,0.5627928658213932,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.2093354,0.36614380860555684,0,0,0,1,0.35757074,0.6254188974708086,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.27841213,0.48696438170736656,0,0,0,2,0.39818314,0.6964531166886445,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.48330504,0.8453378541162238,0,1,0,2,0.44433272,0.7771723176119849,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-14,0.63962585,1.118755062634591,0,1,0,2,0.4968718,0.8690672075317707,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-15,0.76726955,1.3420138202491216,0,1,0,3,0.5567991,0.9738847438711673,0,1,0,2,2.055,3.5943539782764593,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-16,0.77058935,1.3478203982231207,0,1,0,3,0.62528604,1.0936736543953884,0,1,0,3,2.359,4.126073496230738,1.0,4.0,0.0,8.0,0.0,1.0,False,False,False
2020-10-17,0.54101074,0.9462696652917657,0,1,0,2,0.7037092,1.230841826327378,0,1,0,3,2.703,4.727756108652685,1.0,5.0,0.0,8.0,0.0,1.0,False,False,False
