,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,21.236403,4.7189278120640665,10,28,4,51,23.296,5.176589547772892,11,31,4,59,,,,,,,22.0,,False,False,False
2020-10-09,21.497478,4.776941568707116,10,30,4,53,25.047968,5.565893661696464,12,34,5,61,,,,,,,20.0,,False,False,False
2020-10-10,15.365992,3.41446757374797,8,21,3,36,26.96176,5.991155921947211,13,35,5,69,,,,,,,2.0,,False,False,False
2020-10-11,13.9923115,3.10922296193894,7,19,2,33,29.053534,6.455968105001375,14,37,6,68,,,,,,,5.0,,False,False,False
2020-10-12,18.424757,4.094154064659961,9,24,4,42,31.341352,6.964342901483178,16,43,7,76,,,,,,,24.0,,False,False,False
2020-10-13,30.631521,6.806611781939864,16,41,6,69,33.845154,7.5207106419838965,18,43,7,80,,,,,,,28.0,,False,False,False
2020-10-14,38.437325,8.541133865946904,21,49,9,93,36.587082,8.129992784233764,19,48,9,88,,,,,,,60.0,161.0,False,False,False
2020-10-15,44.758923,9.94585279840976,23,58,9,101,39.59185,8.797680493444204,20,52,8,83,205.653,45.69802633625613,149.0,250.0,105.0,358.0,38.0,177.0,False,False,False
2020-10-16,45.96082,10.2129255537875,25,62,10,102,42.88688,9.529866656521335,22,56,11,99,221.912,49.31092870189722,166.0,263.0,113.0,373.0,44.0,201.0,False,False,False
2020-10-17,33.37766,7.416828884743154,16,44,7,73,46.5027,10.333336831536144,25,64,11,108,239.767,53.27847724353703,181.0,287.0,128.0,396.0,42.0,241.0,False,False,False
2020-10-18,27.72946,6.161745841382071,14,37,5,59,50.47321,11.215620907023549,27,68,11,115,259.314,57.62200406198753,198.0,311.0,143.0,444.0,56.0,292.0,False,False,False
2020-10-19,34.37162,7.637696398887783,18,45,7,76,54.836575,12.185201194370165,29,71,12,118,280.707,62.3757294023012,213.0,334.0,156.0,467.0,35.0,303.0,False,False,False
