,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.5628042,1.327884729107609,1,4,0,7,2.011354,1.0421576916996855,1,3,0,5,,,,,,,4.0,,False,False,False
2020-10-09,2.5758402,1.3346391824597958,1,4,0,7,2.2609684,1.1714922948158346,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.8401669,0.9534593118587509,0,3,0,6,2.5435445,1.317905571340816,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.6389077,0.8491793778375722,0,2,0,5,2.8636591,1.4837689377600327,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2049353,1.1424594049458392,1,3,0,6,3.226565,1.6718038750695996,1,5,0,8,,,,,,,5.0,,False,False,False
2020-10-13,3.8702197,2.005305577768013,2,5,0,9,3.638277,1.885127494460903,1,5,0,10,,,,,,,9.0,,False,False,False
2020-10-14,5.178142,2.6829889975488186,2,7,0,13,4.105691,2.127312109223567,2,6,0,11,,,,,,,1.0,21.0,False,False,False
2020-10-15,6.275321,3.2514784834347665,3,9,1,16,4.6367254,2.4024608137551695,2,6,0,11,20.15,10.440468603464266,14.0,26.0,9.0,38.0,2.0,19.0,False,False,False
2020-10-16,6.345929,3.288063089712523,3,8,1,15,5.240481,2.715289156185463,2,7,0,12,22.776,11.801097415012512,16.0,29.0,10.0,42.0,6.0,23.0,False,False,False
2020-10-17,4.4903436,2.326614958292339,2,6,0,11,5.9274015,3.071208266192116,3,8,1,15,25.747,13.340483629448858,19.0,32.0,12.0,45.0,0.0,23.0,False,False,False
2020-10-18,3.9670885,2.0554969523800537,2,6,0,10,6.7094955,3.4764405427267775,3,9,1,16,29.125,15.09075176555319,22.0,36.0,14.0,50.0,0.0,23.0,False,False,False
2020-10-19,5.3425226,2.7681608116836287,2,8,0,14,7.6005983,3.9381542592309415,4,10,1,18,32.976,17.0860988917041,25.0,40.0,17.0,55.0,14.0,32.0,False,False,False
2020-10-20,9.339448,4.839117173105478,4,13,1,23,8.616635,4.464601079234853,4,12,1,20,37.37,19.362794625878887,29.0,45.0,20.0,61.0,13.0,36.0,False,False,False
2020-10-21,12.532652,6.493635737570003,6,17,3,28,9.775957,5.065288860350847,5,13,1,23,42.343,21.93949191446588,33.0,50.0,23.0,68.0,14.0,49.0,False,False,False
2020-10-22,15.395415,7.97694010543637,8,20,3,35,11.099693,5.751166099798866,6,15,2,26,47.989,24.864895673034574,37.0,57.0,27.0,75.0,15.0,62.0,False,False,False
2020-10-23,15.967065,8.273133425973356,8,22,3,39,12.612257,6.534881686093286,6,16,2,30,54.475,28.225534847330817,43.0,65.0,32.0,86.0,10.0,66.0,False,False,False
2020-10-24,11.668996,6.046143244020641,5,15,2,27,14.341869,7.431059202644974,7,20,2,35,61.837,32.04006238374292,48.0,73.0,37.0,98.0,26.0,92.0,False,False,False
2020-10-25,10.299648,5.336632966645993,5,14,2,25,16.321003,8.456521754851565,8,22,3,39,70.27,36.409515075207636,54.0,84.0,41.0,114.0,2.0,94.0,False,False,False
2020-10-26,13.787575,7.143858238123357,7,18,2,31,18.587332,9.630791464587674,9,25,3,43,79.877,41.38726107389157,62.0,96.0,44.0,127.0,5.0,85.0,False,False,False
2020-10-27,23.98306,12.426520697772503,12,31,4,52,21.184374,10.976416524499655,11,29,4,49,90.847,47.071228348333406,70.0,109.0,49.0,146.0,34.0,106.0,False,False,False
2020-10-28,32.708397,16.94744423730299,16,45,6,79,24.162546,12.51951907761395,12,32,5,58,103.411,53.58110663785823,79.0,122.0,56.0,168.0,23.0,115.0,False,False,False
2020-10-29,39.51217,20.47273301286623,18,54,7,102,27.580187,14.29032563464716,13,34,5,66,117.805,61.03917636878948,90.0,140.0,63.0,192.0,21.0,121.0,True,False,False
2020-10-30,41.697914,21.605248912237585,20,56,8,108,31.505013,16.32392522878945,16,39,5,77,134.31,69.59103415043602,101.0,160.0,70.0,227.0,16.0,127.0,True,False,False
2020-10-31,30.568457,15.838661056477576,14,39,6,84,36.0154,18.66092497948557,17,48,7,88,153.174,79.3651780579174,113.0,184.0,78.0,261.0,19.0,120.0,True,False,False
2020-11-01,27.502625,14.250139065552503,13,35,5,65,41.20249,21.34855167241767,19,54,9,100,174.867,90.60513266908119,125.0,212.0,88.0,309.0,2.0,120.0,True,False,False
2020-11-02,37.721985,19.54517065314576,16,49,6,96,47.172066,24.441612185910344,22,60,9,114,199.735,103.49017352421517,141.0,241.0,97.0,358.0,13.0,128.0,True,False,False
2020-11-03,65.025116,33.69194455444813,29,84,12,167,54.047085,28.003816260024905,25,71,10,135,228.308,118.29491344514739,152.0,276.0,106.0,403.0,,,False,False,True
2020-11-04,87.82831,45.5071305623278,39,115,15,231,61.97052,32.1092433296144,28,84,11,156,261.193,135.333861833481,177.0,317.0,113.0,487.0,,,False,False,True
2020-11-05,106.66935,55.26937893591821,45,135,19,274,71.10874,36.844098940491676,32,93,12,191,298.987,154.91634671682237,196.0,360.0,124.0,582.0,,,False,False,True
2020-11-06,108.65382,56.29760562442243,48,138,20,297,81.65551,42.30877384543419,36,110,14,215,342.531,177.4781216482987,223.0,413.0,136.0,688.0,,,False,False,True
2020-11-07,77.418205,40.11326818726957,31,101,14,198,93.836784,48.62034693360329,39,122,15,264,392.663,203.4533857688382,246.0,478.0,150.0,792.0,,,False,False,True
