,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,21.553377,9.256415069103241,11,30,4,55,18.031769,7.744008325971663,9,22,3,44,,,,,,,13.0,,False,False,False
2020-10-09,20.82933,8.945462468545884,10,27,3,50,19.074392,8.191778761101887,9,25,3,45,,,,,,,31.0,,False,False,False
2020-10-10,13.291279,5.708135358872823,6,19,2,33,20.19333,8.672323019709438,9,27,3,49,,,,,,,0.0,,False,False,False
2020-10-11,11.4107485,4.900513886241242,6,16,2,29,21.394968,9.188384137814865,11,29,4,54,,,,,,,0.0,,False,False,False
2020-10-12,14.855787,6.380036211339757,7,20,3,35,22.686207,9.742925612954423,11,29,4,51,,,,,,,61.0,,False,True,False
2020-10-13,23.87802,10.254766675643623,12,32,4,53,24.074602,10.339191794628277,12,33,5,55,,,,,,,5.0,,False,False,False
2020-10-14,29.423191,12.636222527362406,14,39,7,66,25.568449,10.980746446875855,13,34,5,59,,,,,,,21.0,131.0,False,False,False
2020-10-15,33.75292,14.495688083115965,19,45,7,78,27.176777,11.671466927509755,14,35,5,60,150.525,64.64517625231912,109.0,182.0,75.0,258.0,29.0,147.0,False,False,False
2020-10-16,33.38126,14.3360739457421,17,43,7,76,28.909481,12.41560239577666,14,38,6,69,159.66,68.56833642547929,118.0,191.0,81.0,265.0,44.0,160.0,False,False,False
2020-10-17,22.119146,9.49939276324585,11,29,4,51,30.777504,13.21785239269957,16,41,6,71,169.505,72.79641654641655,127.0,202.0,89.0,275.0,0.0,160.0,False,False,False
2020-10-18,18.221867,7.8256489359773695,9,24,3,41,32.79266,14.083289715927094,17,43,7,75,180.069,77.33328179756751,136.0,216.0,96.0,289.0,0.0,160.0,False,False,False
2020-10-19,23.972628,10.295397805748507,12,31,4,54,34.968056,15.017545956652611,19,47,8,77,191.49,82.23819830962688,145.0,228.0,106.0,305.0,63.0,162.0,False,False,False
2020-10-20,39.10859,16.79575943853706,20,51,8,95,37.318005,16.02676638867706,19,51,7,85,203.783,87.51760805332233,156.0,242.0,113.0,327.0,31.0,188.0,False,False,False
2020-10-21,48.494915,20.82685532514006,26,65,12,119,39.858208,17.117694369517267,20,51,9,92,216.987,93.18826015254587,167.0,259.0,117.0,354.0,36.0,203.0,False,False,False
2020-10-22,56.959312,24.462013971060514,29,73,12,130,42.606106,18.29781976994127,22,57,9,97,231.293,99.33218236789665,177.0,274.0,127.0,377.0,49.0,223.0,False,False,False
2020-10-23,55.70782,23.924543347675353,28,75,11,134,45.580585,19.575253827497363,23,60,9,104,246.727,105.96054078196936,189.0,295.0,141.0,402.0,73.0,252.0,False,False,False
2020-10-24,39.266945,16.863767814356834,20,52,7,94,48.80269,20.95903328154236,24,63,10,121,263.393,113.11799972514257,203.0,315.0,146.0,435.0,0.0,252.0,False,False,False
2020-10-25,32.774624,14.075545186642557,16,44,6,76,52.295498,22.459070896729827,28,69,12,116,281.423,120.86124853981997,215.0,332.0,159.0,467.0,0.0,252.0,False,False,False
2020-10-26,43.08424,18.503160390537232,21,57,8,106,56.084324,24.086238408926874,29,75,13,140,300.918,129.2336631622346,231.0,354.0,166.0,512.0,119.0,308.0,False,False,False
2020-10-27,74.8978,32.16596087440848,36,94,16,173,60.197296,25.85261536296457,28,75,12,143,322.032,138.301381158524,246.0,382.0,174.0,534.0,59.0,336.0,False,False,False
2020-10-28,89.76687,38.55170216411352,43,118,19,219,64.66527,27.771451277658343,30,79,14,154,344.931,148.13569367140795,259.0,413.0,183.0,571.0,51.0,351.0,False,False,False
2020-10-29,102.10583,43.85084903333336,50,132,21,266,69.52259,29.857500339858234,32,88,14,162,369.729,158.7855596784168,269.0,434.0,189.0,643.0,70.0,372.0,True,False,False
2020-10-30,96.35938,41.38295480515808,48,130,23,260,74.80678,32.126871519722044,35,91,15,171,396.658,170.35061499347213,279.0,467.0,192.0,680.0,69.0,368.0,True,False,False
2020-10-31,65.921875,28.31112069543451,29,82,12,166,80.559875,34.59762374404818,38,103,15,192,425.873,182.89742664742664,293.0,501.0,204.0,737.0,47.0,415.0,True,False,False
2020-11-01,64.354866,27.63814409263432,29,82,11,160,86.827896,37.28951851371676,40,110,18,230,457.619,196.53121349549923,309.0,535.0,211.0,832.0,0.0,415.0,True,False,False
2020-11-02,76.339165,32.78497897554189,33,99,11,196,93.66216,40.22459324914962,42,119,15,225,492.161,211.36578368721226,328.0,583.0,221.0,925.0,74.0,370.0,True,False,False
2020-11-03,135.79774,58.3203393034637,56,179,25,356,101.11941,43.42721658758819,44,128,17,294,529.754,227.51065072493643,340.0,634.0,221.0,979.0,,,False,False,True
2020-11-04,172.99796,74.29652032442391,76,220,31,443,109.26251,46.92439397331327,45,142,18,290,570.648,245.0731807874665,358.0,677.0,238.0,1125.0,,,False,False,True
2020-11-05,197.51733,84.82672274112701,78,237,28,514,118.16135,50.746131455525756,48,154,19,324,615.257,264.2311722668865,381.0,749.0,242.0,1240.0,,,False,False,True
2020-11-06,189.28343,81.29055495373905,71,238,27,541,127.89376,54.9258547835052,48,168,19,360,663.895,285.1194770837628,410.0,802.0,246.0,1372.0,,,False,False,True
2020-11-07,126.97117,54.52963523566723,48,157,20,339,138.54556,59.50042977929115,51,178,20,379,716.982,307.9184704184704,423.0,902.0,255.0,1550.0,,,False,False,True
