,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.908804,9.868174674920738,10,25,4,47,18.456688,9.632223373046145,8,24,3,45,,,,,,,22.0,,False,False,False
2020-10-09,17.472586,9.118637535721064,9,23,4,43,18.56908,9.690878505352885,9,25,3,45,,,,,,,15.0,,False,False,False
2020-10-10,11.479184,5.990785575704649,5,15,2,27,18.693457,9.755788778420538,9,25,3,44,,,,,,,18.0,,False,False,False
2020-10-11,9.337807,4.873238140135072,4,13,1,22,18.830076,9.827088069869205,9,26,4,42,,,,,,,10.0,,False,False,False
2020-10-12,11.210425,5.850525121786632,5,15,2,26,18.97922,9.904923354042694,10,26,4,43,,,,,,,5.0,,False,False,False
2020-10-13,17.811117,9.295310883317143,9,25,4,42,19.141176,9.989445243263617,9,25,3,44,,,,,,,12.0,,False,False,False
2020-10-14,21.50796,11.224628542549908,11,29,4,49,19.31632,10.080850188387558,10,25,4,44,,,,,,,17.0,99.0,False,False,False
2020-10-15,23.801548,12.421612336765975,13,31,5,51,19.504906,10.179269884247333,10,26,4,45,131.476,68.61502812946861,99.0,157.0,68.0,212.0,25.0,102.0,False,False,False
2020-10-16,22.16555,11.567813635338098,12,31,5,52,19.707415,10.284955351380631,10,25,4,43,132.539,69.1697892638325,99.0,160.0,71.0,206.0,20.0,107.0,False,False,False
2020-10-17,14.335148,7.48126331018284,7,19,2,33,19.924196,10.39808994391933,11,26,4,44,133.676,69.76316970576262,101.0,156.0,75.0,211.0,21.0,110.0,False,False,False
