,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.670535,3.6151126550976187,4,13,1,22,7.4386353,2.780767135845963,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-09,9.180395,3.4318847610848024,4,13,1,23,7.9140863,2.9585036827484146,3,11,1,20,,,,,,,25.0,,False,True,False
2020-10-10,6.0910354,2.276997111039236,3,8,1,16,8.424278,3.1492276320932433,4,11,1,20,,,,,,,5.0,,False,False,False
2020-10-11,5.108589,1.909731508931145,2,7,0,13,8.971987,3.3539759897394106,4,13,1,22,,,,,,,5.0,,False,False,False
2020-10-12,6.531696,2.4417280656052753,3,9,1,16,9.560245,3.5738830774789676,4,13,1,22,,,,,,,2.0,,False,False,False
2020-10-13,10.915383,4.080471262568608,5,15,2,24,10.192319,3.8101698009995744,5,14,2,25,,,,,,,9.0,,False,False,False
2020-10-14,13.874313,5.1866009016521275,7,19,2,32,10.871814,4.064184031449258,5,15,2,25,,,,,,,7.0,62.0,False,False,False
2020-10-15,15.8085,5.909653555136174,8,20,2,36,11.602605,4.337373684393242,6,16,2,28,62.88,23.50627843426055,48.0,75.0,34.0,104.0,11.0,64.0,False,False,False
2020-10-16,15.104921,5.64663641853258,7,19,3,33,12.388902,4.631313277059235,6,16,2,27,67.047,25.0640179736302,52.0,80.0,38.0,110.0,16.0,55.0,False,False,False
2020-10-17,10.032075,3.7502664781641215,5,14,2,23,13.235336,4.947733759763651,7,18,3,31,71.505,26.730541339723292,56.0,85.0,41.0,116.0,13.0,63.0,False,False,False
2020-10-18,8.315319,3.1084957299754024,4,11,1,20,14.146919,5.288508691592142,7,19,2,32,76.339,28.537623877115394,60.0,91.0,44.0,122.0,3.0,61.0,False,False,False
2020-10-19,10.596449,3.9612448745174333,6,15,2,25,15.129106,5.655676795868203,8,20,3,35,81.501,30.467321861810895,65.0,96.0,48.0,129.0,6.0,65.0,False,False,False
2020-10-20,17.793856,6.651833973592147,9,23,3,40,16.187847,6.0514637880260125,8,21,3,37,87.067,32.54804619013618,71.0,102.0,51.0,134.0,16.0,72.0,False,False,False
2020-10-21,22.715237,8.491581684211269,11,29,4,50,17.32965,6.478301656898111,9,23,4,42,93.064,34.7898902068388,75.0,110.0,54.0,143.0,19.0,84.0,False,False,False
2020-10-22,26.299898,9.831627539824694,14,35,6,62,18.561613,6.9388428528327495,9,24,4,41,99.515,37.201451946333314,81.0,117.0,59.0,155.0,13.0,86.0,False,False,False
2020-10-23,25.678211,9.599223994882777,13,34,5,58,19.891462,7.435977022396401,10,27,4,44,106.487,39.80777785669694,85.0,123.0,62.0,163.0,29.0,99.0,False,False,False
2020-10-24,17.268238,6.455343827838078,9,23,3,40,21.327633,7.9728575656190515,11,27,4,48,113.983,42.60998942067939,89.0,134.0,65.0,173.0,16.0,102.0,False,False,False
2020-10-25,14.566807,5.445474016596563,7,19,3,34,22.879353,8.552933286409825,12,30,4,53,122.075,45.635002224274125,96.0,142.0,67.0,187.0,11.0,110.0,False,False,False
2020-10-26,18.400549,6.878632848383859,9,25,3,42,24.55672,9.179979679174721,12,32,5,56,130.805,48.89851702597728,102.0,155.0,72.0,203.0,19.0,123.0,False,False,False
2020-10-27,30.03875,11.22931353165768,16,40,7,67,26.370731,9.858106932369992,13,35,5,59,140.227,52.420720515283946,110.0,165.0,78.0,212.0,52.0,159.0,False,False,False
2020-10-28,38.35583,14.338467735797167,19,49,8,86,28.33351,10.591847239993513,15,39,6,67,150.424,56.2326403816032,118.0,178.0,82.0,229.0,48.0,188.0,False,False,False
2020-10-29,43.62394,16.307832265738398,22,58,8,110,30.458185,11.386109690647572,15,41,7,72,161.393,60.33315514218532,126.0,192.0,90.0,258.0,30.0,205.0,True,False,False
2020-10-30,42.11397,15.74336492922157,22,57,9,104,32.759224,12.24630104843527,16,45,6,79,173.32,64.79179672751334,133.0,208.0,92.0,280.0,26.0,202.0,True,False,False
2020-10-31,29.125435,10.887890675803646,14,40,5,70,35.252422,13.178327935747802,17,44,7,85,186.182,69.59996710317267,143.0,224.0,100.0,308.0,31.0,217.0,True,False,False
2020-11-01,24.91212,9.31283793761395,12,31,4,58,37.955223,14.188709610607475,18,50,7,92,200.097,74.80177792398591,152.0,238.0,108.0,337.0,31.0,237.0,True,False,False
2020-11-02,32.010944,11.966573947574943,16,44,6,77,40.88648,15.284493565559387,19,55,8,109,215.176,80.43872405169287,159.0,259.0,110.0,368.0,15.0,233.0,True,False,False
2020-11-03,52.05362,19.459078612271696,26,70,11,127,44.06717,16.47352328291163,20,55,8,100,231.53,86.55230034803348,170.0,281.0,112.0,413.0,,,False,False,True
2020-11-04,66.16478,24.7342191869393,30,86,12,162,47.520058,17.764308722689748,23,65,9,118,249.209,93.1611981921698,177.0,300.0,121.0,452.0,,,False,False,True
2020-11-05,75.50738,28.226739959791303,35,102,14,198,51.270374,19.166279525961727,24,64,9,130,268.415,100.34093075591676,186.0,324.0,125.0,483.0,,,False,False,True
2020-11-06,72.28631,27.022615540772676,33,93,13,177,55.34556,20.689696248155087,24,70,9,132,289.208,108.11392769426887,194.0,349.0,129.0,537.0,,,False,False,True
2020-11-07,48.449245,18.111664394382387,20,65,9,122,59.776062,22.345941397361457,27,77,11,166,311.796,116.55794514454044,204.0,373.0,134.0,592.0,,,False,False,True
