,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.340122,11.852176976390183,8,21,3,39,13.817239,10.022223432315513,6,18,2,34,,,,,,,16.0,,False,False,False
2020-10-09,15.958417,11.575310054467991,8,21,3,39,14.77995,10.72051891242154,7,20,2,35,,,,,,,16.0,,False,False,False
2020-10-10,10.909612,7.913199806353077,5,14,2,24,15.819669,11.474670463940129,8,21,3,39,,,,,,,13.0,,False,False,False
2020-10-11,9.41031,6.82569298078306,5,13,1,22,16.943144,12.289574078749865,8,23,3,41,,,,,,,4.0,,False,False,False
2020-10-12,12.123618,8.79376966622658,6,16,2,29,18.15771,13.170548481866717,9,23,3,43,,,,,,,0.0,,False,False,False
2020-10-13,20.266085,14.699842722620815,11,28,4,46,19.471392,14.123418077360839,11,25,5,42,,,,,,,37.0,,False,False,False
2020-10-14,25.285866,18.34090071497485,13,34,5,61,20.892939,15.154526045080274,11,28,4,49,,,,,,,23.0,109.0,False,False,False
2020-10-15,29.165606,21.155038848519325,15,39,5,67,22.432032,16.270895139314234,11,29,4,50,119.375,86.58770110106916,90.0,143.0,64.0,198.0,28.0,121.0,False,False,False
2020-10-16,28.308464,20.53331845672801,15,37,6,64,24.099216,17.480173846706748,13,32,5,53,128.008,92.84957857629874,98.0,152.0,69.0,209.0,16.0,121.0,False,False,False
2020-10-17,19.14578,13.887239038012922,9,25,4,43,25.906021,18.790725152939558,14,35,6,58,137.302,99.59090711270362,105.0,163.0,76.0,221.0,23.0,131.0,False,False,False
2020-10-18,16.046827,11.63943816209212,8,21,3,35,27.865099,20.211726950947195,14,37,5,64,147.401,106.91613595810426,114.0,173.0,84.0,232.0,30.0,157.0,False,False,False
2020-10-19,20.080166,14.564987213816494,10,26,4,46,29.990316,21.753236069343984,16,40,6,68,158.311,114.82961716449307,126.0,186.0,89.0,246.0,4.0,161.0,False,False,False
2020-10-20,33.798122,24.51519831083715,18,46,7,75,32.296963,23.426343977916986,17,41,7,74,170.14,123.40968766773531,136.0,202.0,98.0,268.0,33.0,157.0,False,False,False
