,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.8531567,0.9414580745215062,0,3,0,5,1.3412023,0.6813701929786475,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-09,1.860078,0.9449742719880305,0,3,0,6,1.5135734,0.7689397534704767,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.3107295,0.6658891379629495,0,2,0,5,1.7095106,0.8684816748427693,0,3,0,5,,,,,,,5.0,,False,False,False
2020-10-11,1.1532197,0.5858695203642128,0,2,0,4,1.9324111,0.9817216778174043,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.5652425,0.7951892257551663,0,2,0,5,2.1861844,1.1106460078735836,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-13,2.7738838,1.4092145647737198,1,4,0,7,2.475335,1.2575428627314977,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.714638,1.8871452994062565,2,5,0,9,2.8050542,1.4250500498746987,1,4,0,8,,,,,,,0.0,9.0,False,False,False
2020-10-15,4.4763145,2.2740994609193876,2,6,0,11,3.181333,1.616210829524789,1,4,0,8,13.479,6.847728346516696,9.0,17.0,5.0,26.0,3.0,9.0,False,False,False
2020-10-16,4.511188,2.291816235810984,2,6,0,11,3.6110878,1.8345388525631279,2,5,0,10,15.315,7.78047033362291,11.0,19.0,7.0,29.0,6.0,15.0,False,False,False
2020-10-17,3.179565,1.6153124306583777,1,5,0,9,4.1022964,2.084087100229226,2,6,0,11,17.398,8.838695583700384,13.0,23.0,8.0,32.0,6.0,16.0,False,False,False
