,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.4729685,2.0086572476429865,0,2,0,5,1.1433246,1.5591285773552954,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-09,1.4865394,2.027163645834662,0,2,0,5,1.2898197,1.758901089488063,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-10,1.0563601,1.4405369256564882,0,2,0,4,1.4561619,1.9857385268551297,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-11,0.9377396,1.2787765626853798,0,1,0,3,1.645183,2.243502785859164,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2721163,1.734759280225262,0,2,0,4,1.8601226,2.536611464165617,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,2.2591166,3.0807117582298815,1,3,0,6,2.1047175,2.8701606424874626,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,3.0364008,4.140678356634453,1,4,0,8,2.383256,3.24999782606028,1,3,0,6,,,,,,,5.0,15.0,False,False,False
2020-10-15,3.6839523,5.0237311370437965,1,5,0,9,2.7006776,3.6828594602411613,1,4,0,8,11.41,15.559585986826853,8.0,15.0,4.0,23.0,2.0,13.0,False,False,False
2020-10-16,3.7498593,5.113607403472997,2,5,0,10,3.0626802,4.176514994469471,1,4,0,8,12.942,17.648743369107198,9.0,17.0,5.0,25.0,2.0,12.0,False,False,False
2020-10-17,2.6889403,3.6668534448836,1,4,0,7,3.475823,4.739909491036087,1,5,0,10,14.713,20.063820212461305,10.0,19.0,6.0,28.0,1.0,11.0,False,False,False
2020-10-18,2.384672,3.2519288652110845,1,3,0,6,3.9476788,5.38336971658282,2,6,0,10,16.723,22.804816516889172,12.0,21.0,7.0,30.0,1.0,12.0,False,False,False
2020-10-19,3.1975985,4.360500315669924,1,5,0,9,4.4869785,6.118801684351638,2,6,0,12,19.046,25.972644584145858,14.0,24.0,8.0,33.0,0.0,12.0,False,False,False
2020-10-20,5.6773553,7.742094749119133,2,8,1,14,5.1038275,6.959986058063805,2,7,0,13,21.676,29.55912233571068,16.0,28.0,10.0,37.0,7.0,18.0,False,False,False
2020-10-21,7.6703777,10.459938494022936,4,11,1,19,5.8098907,7.9228302638512105,2,8,1,14,24.661,33.62970639974908,19.0,31.0,12.0,43.0,5.0,18.0,False,False,False
2020-10-22,9.627078,13.128251885063946,5,13,1,24,6.6186657,9.025740291690454,3,9,1,16,28.081,38.293491156536795,21.0,34.0,14.0,47.0,11.0,27.0,False,False,False
2020-10-23,9.889994,13.486783427651972,5,13,1,24,7.545798,10.290051432093605,3,11,1,19,31.995,43.630933711527184,25.0,39.0,16.0,53.0,5.0,30.0,False,False,False
2020-10-24,7.183435,9.795904770726338,3,10,1,17,8.609372,11.740426270989701,4,11,1,21,36.487,49.75658316400977,28.0,45.0,18.0,61.0,12.0,41.0,False,False,False
2020-10-25,6.2246885,8.488481398671865,3,9,1,15,9.830381,13.405492063611746,5,12,1,22,41.624,56.76180605746546,32.0,51.0,21.0,68.0,7.0,47.0,False,False,False
2020-10-26,8.355902,11.394773900974542,4,11,1,20,11.233207,15.318497025873512,5,16,2,28,47.507,64.7843340469924,35.0,57.0,24.0,78.0,4.0,51.0,False,False,False
2020-10-27,15.091644,20.58016980299726,7,20,2,35,12.846095,17.517959349788725,7,17,2,31,54.254,73.9850813434973,40.0,66.0,27.0,89.0,22.0,66.0,False,False,False
2020-10-28,20.4498,27.886978932656348,10,27,4,49,14.701906,20.04869165830314,7,21,3,34,61.96,84.49359752355757,46.0,75.0,31.0,105.0,28.0,89.0,False,False,False
2020-10-29,24.755348,33.75836822669953,12,31,5,57,16.838842,22.96278835274279,8,23,3,45,70.872,96.64671148627457,54.0,86.0,35.0,121.0,28.0,106.0,True,False,False
2020-10-30,25.449677,34.70520896371454,12,35,5,64,19.30134,26.32084651850164,9,27,3,48,81.105,110.60124640329465,61.0,99.0,41.0,139.0,12.0,113.0,True,False,False
2020-10-31,18.12436,24.715822655707598,8,23,3,46,22.14112,30.19339928869158,11,29,4,57,92.882,126.66130285963644,68.0,115.0,46.0,162.0,23.0,124.0,True,False,False
2020-11-01,16.029152,21.858629770576954,7,21,2,39,25.418556,34.66276975814253,12,33,4,65,106.387,145.07779792993415,77.0,132.0,50.0,192.0,7.0,124.0,True,False,False
2020-11-02,21.78407,29.70649511553347,9,28,4,54,29.203875,39.82473281212151,14,38,5,79,121.979,166.3402926456751,87.0,153.0,57.0,225.0,13.0,133.0,True,False,False
2020-11-03,39.37546,53.69551945477724,18,53,6,99,33.579124,45.79117230605334,15,45,6,82,139.952,190.84970885437264,99.0,175.0,66.0,262.0,,,False,False,True
2020-11-04,53.474392,72.92194641195238,25,70,9,139,38.640247,52.69292159937322,18,52,8,102,160.685,219.1228811825831,112.0,199.0,73.0,314.0,,,False,False,True
2020-11-05,65.066376,88.72969774529338,28,82,11,159,44.49908,60.682493494823575,19,60,8,113,184.621,251.76391976108334,127.0,236.0,83.0,376.0,,,False,False,True
