,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.8810669,0.7280702448042575,0,1,0,3,0.71976066,0.5947747013124172,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.92441064,0.7638873285031877,0,1,0,3,0.8218762,0.6791579835407902,0,1,0,3,,,,,,,4.0,,False,True,False
2020-10-10,0.67934966,0.5613810571958311,0,1,0,3,0.9395512,0.7763987014186569,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.60673445,0.5013754162064288,0,1,0,2,1.0753074,0.8885809620551299,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.82933617,0.685322493154672,0,1,0,3,1.2320974,1.0181444849877153,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.5103737,1.248098305950407,0,2,0,5,1.4133874,1.1679536328301765,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-14,2.0772455,1.716533188300673,1,3,0,6,1.6232413,1.3413665328698698,0,2,0,5,,,,,,,3.0,8.0,False,False,False
2020-10-15,2.5761113,2.1287713025230914,1,4,0,7,1.8664352,1.542330028314609,0,3,0,5,7.319,6.04806055497711,5.0,10.0,2.0,17.0,0.0,8.0,False,False,False
2020-10-16,2.705793,2.235933789052069,1,4,0,7,2.1485875,1.7754866348695941,1,3,0,6,8.47,6.999190176343233,5.0,12.0,3.0,18.0,5.0,9.0,False,False,False
2020-10-17,1.9383992,1.6017975212889723,1,3,0,6,2.4763167,2.046305962721817,1,3,0,6,9.815,8.110631827722413,7.0,13.0,3.0,20.0,1.0,10.0,False,False,False
2020-10-18,1.6857934,1.393056481902022,0,3,0,5,2.8574219,2.361232509429101,1,4,0,8,11.333,9.36503214504107,8.0,15.0,4.0,22.0,0.0,10.0,False,False,False
2020-10-19,2.2790022,1.883255026768893,1,3,0,7,3.3011053,2.7278705601929687,1,5,0,8,13.115,10.83758903928471,9.0,17.0,5.0,24.0,5.0,14.0,False,False,False
2020-10-20,4.181766,3.455605110502802,2,6,0,11,3.8182425,3.15520737785846,2,5,0,10,15.184,12.547308575867254,11.0,20.0,6.0,28.0,1.0,15.0,False,False,False
2020-10-21,5.8959126,4.872091449215077,3,8,0,15,4.4216995,3.6538742278935388,2,6,0,10,17.607,14.549556249690118,13.0,22.0,8.0,31.0,6.0,18.0,False,False,False
2020-10-22,7.4813957,6.182256038300693,3,10,1,19,5.1267004,4.23645215050783,2,7,0,14,20.398,16.855900970135686,15.0,26.0,9.0,36.0,12.0,30.0,False,False,False
2020-10-23,7.887603,6.517925794469193,4,11,1,19,5.9513106,4.917869591736235,3,8,1,16,23.656,19.54815145355083,17.0,30.0,12.0,41.0,4.0,29.0,False,False,False
2020-10-24,5.774627,4.771866952069104,3,8,1,14,6.916936,5.715814768336713,3,10,1,17,27.456,22.688284000198323,21.0,35.0,14.0,47.0,5.0,33.0,False,False,False
2020-10-25,4.9631634,4.101313243154436,2,7,0,13,8.049056,6.65134284645319,4,11,1,21,31.901,26.36141272910572,25.0,40.0,17.0,54.0,2.0,35.0,False,False,False
2020-10-26,6.742088,5.571328802034259,3,9,1,17,9.377929,7.749458018224686,4,12,1,22,37.084,30.644388252598876,28.0,46.0,19.0,63.0,11.0,41.0,False,False,False
2020-10-27,12.51327,10.340349399484694,6,17,2,32,10.939605,9.039949509315193,5,15,1,27,43.175,35.67769018460674,33.0,53.0,22.0,73.0,16.0,56.0,False,False,False
2020-10-28,17.839054,14.741314225830138,9,24,3,45,12.777075,10.558344365563244,6,18,2,33,50.281,41.549738046837554,38.0,61.0,25.0,84.0,12.0,62.0,False,False,False
2020-10-29,22.053274,18.223737424705178,11,30,4,55,14.941655,12.3470468679443,6,19,2,37,58.644,48.460508701472556,44.0,72.0,30.0,101.0,18.0,68.0,True,False,False
2020-10-30,24.236069,20.027490973006934,11,33,4,62,17.494593,14.456668577622622,8,22,3,42,68.442,56.55709256780207,50.0,84.0,32.0,123.0,20.0,84.0,True,False,False
2020-10-31,18.158709,15.005460591055453,8,24,3,47,20.50922,16.947808035183698,10,27,3,49,80.004,66.11135901631216,57.0,98.0,36.0,146.0,9.0,88.0,True,False,False
2020-11-01,16.526403,13.656604278367013,7,22,3,47,24.073412,19.8930807528086,10,31,4,61,93.584,77.33320111722611,65.0,114.0,43.0,168.0,1.0,87.0,True,False,False
2020-11-02,22.053228,18.223699589725584,10,29,3,55,28.29234,23.379393678624183,12,36,4,73,109.608,90.57464425603649,73.0,136.0,47.0,208.0,1.0,77.0,True,False,False
2020-11-03,38.212254,31.576721812598407,17,49,6,99,33.292473,27.511257212609053,14,44,5,90,128.517,106.20010907828846,84.0,159.0,52.0,243.0,,,False,False,True
2020-11-04,53.085575,43.86730142869055,21,70,8,149,39.225758,32.41423110011965,17,51,6,102,150.882,124.68144181664931,97.0,186.0,60.0,301.0,,,False,False,True
2020-11-05,66.26176,54.755446035414934,25,80,10,194,46.27497,38.239354034885764,19,63,7,136,177.344,146.54833325069825,111.0,216.0,67.0,362.0,,,False,False,True
2020-11-06,69.412186,57.35880695283413,26,85,10,206,54.660187,45.168481301516294,22,69,7,154,208.662,172.42798353909464,126.0,260.0,70.0,428.0,,,False,False,True
2020-11-07,50.90474,42.06516605336219,19,63,6,149,64.647125,53.42119256965816,24,80,10,190,245.813,203.12773728659494,142.0,300.0,77.0,543.0,,,False,False,True
