,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.517055,8.88923677848652,3,9,1,16,5.0510707,6.8896399170625955,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-09,6.0044904,8.190100925276056,3,9,1,15,5.1831436,7.069786806823686,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-10,3.8519633,5.254062489257194,1,6,0,10,5.3218884,7.259034464368597,2,7,1,13,,,,,,,4.0,,False,False,False
2020-10-11,3.0982592,4.22601297032088,1,5,0,8,5.4676547,7.457858737325296,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-12,3.8187995,5.208827133174054,2,6,0,10,5.6208115,7.666763849556446,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-13,6.159361,8.401343075092882,3,8,0,15,5.7817435,7.8862751252017915,3,8,1,14,,,,,,,1.0,,False,False,False
2020-10-14,7.5375805,10.281229333486408,3,10,1,19,5.950859,8.116947719827294,3,8,1,15,,,,,,,14.0,38.0,False,False,False
2020-10-15,8.261318,11.268404341535643,4,11,1,19,6.128595,8.359378989553079,3,8,1,15,37.874,51.65998308645006,28.0,47.0,20.0,66.0,12.0,44.0,False,False,False
2020-10-16,7.5979323,10.363548790337518,4,11,1,18,6.315424,8.614212856628,3,8,1,14,38.972,53.15765065335407,29.0,47.0,20.0,66.0,3.0,40.0,False,False,False
2020-10-17,4.8973823,6.680009391857311,2,6,0,12,6.51183,8.882109978003427,3,9,1,17,40.074,54.66077420410835,30.0,48.0,20.0,67.0,3.0,39.0,False,False,False
2020-10-18,3.9475331,5.384419273468666,2,6,0,10,6.718347,9.163797949440777,3,9,1,16,41.29,56.31939329459585,32.0,50.0,22.0,68.0,4.0,38.0,False,False,False
2020-10-19,4.832454,6.591447890968993,2,7,0,11,6.935531,9.460036380914971,3,10,1,18,42.532,58.013476280110204,34.0,51.0,23.0,69.0,0.0,37.0,False,False,False
2020-10-20,7.841157,10.695306264096871,4,11,1,19,7.1639743,9.771632176125422,3,10,1,17,43.847,59.807130970892324,35.0,53.0,23.0,70.0,4.0,40.0,False,False,False
