,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,25.87769,8.462845289614052,13,35,5,64,23.037487,7.534007454523817,11,31,4,56,,,,,,,16.0,,False,False,False
2020-10-09,25.229477,8.250858809333295,12,33,5,59,24.336449,7.9588098742533475,12,32,4,59,,,,,,,25.0,,False,False,False
2020-10-10,17.056044,5.577880801865831,8,22,3,40,25.72996,8.414532931055874,12,35,5,64,,,,,,,37.0,,False,False,False
2020-10-11,14.094108,4.609231473295949,7,19,2,33,27.225716,8.903694106265903,14,37,5,64,,,,,,,10.0,,False,False,False
2020-10-12,17.879343,5.847126521985047,9,23,4,40,28.832178,9.429059718968347,14,37,6,62,,,,,,,13.0,,False,False,False
2020-10-13,30.056955,9.829601185629144,16,41,7,74,30.558506,9.993624553317204,16,43,7,77,,,,,,,24.0,,False,False,False
2020-10-14,37.763893,12.350021279416978,20,51,8,88,32.414707,10.600662790238857,16,42,7,75,,,,,,,25.0,150.0,False,False,False
2020-10-15,44.454292,14.537999231833965,24,57,10,107,34.41178,11.253770935581997,17,46,7,74,191.66,62.67905029759958,141.0,230.0,99.0,331.0,42.0,176.0,False,False,False
2020-10-16,42.987244,14.058225497137755,22,56,8,94,36.561646,11.956846719840541,19,48,8,84,203.004,66.3889070573615,151.0,243.0,107.0,342.0,31.0,182.0,False,False,False
2020-10-17,29.452467,9.631914144847542,15,39,7,68,38.877438,12.714185868389904,20,52,9,91,215.23,70.38720648832494,163.0,257.0,116.0,358.0,37.0,182.0,False,False,False
2020-10-18,23.62265,7.725374598521739,12,30,5,50,41.37349,13.530475553125143,23,56,10,90,228.382,74.68833802079926,175.0,271.0,123.0,367.0,21.0,193.0,False,False,False
2020-10-19,29.308823,9.584937652107328,15,38,7,66,44.065533,14.410862058866769,25,57,10,99,242.528,79.3145398652626,189.0,286.0,135.0,386.0,15.0,195.0,False,False,False
2020-10-20,49.76896,16.276066889986396,26,66,11,107,46.970684,15.36094059702009,24,62,11,106,257.755,84.29426384982666,199.0,306.0,151.0,406.0,40.0,211.0,False,False,False
2020-10-21,62.66872,20.49470931524411,34,88,13,143,50.10776,16.386866627726704,26,66,12,113,274.183,89.6667538753352,214.0,320.0,159.0,439.0,63.0,249.0,False,False,False
2020-10-22,75.72151,24.763395776972175,39,100,18,176,53.49769,17.49548246152699,25,69,10,125,291.888,95.45686441232259,229.0,340.0,174.0,458.0,87.0,294.0,False,False,False
2020-10-23,73.187225,23.9346016314812,37,94,15,165,57.162926,18.69413536041975,30,73,13,135,310.97,101.69729871149194,245.0,363.0,180.0,482.0,99.0,362.0,False,False,False
2020-10-24,49.587536,16.2167358212173,25,64,10,115,61.128445,19.9909889488481,33,83,14,142,331.579,108.43711164889791,257.0,395.0,192.0,518.0,50.0,375.0,False,False,False
2020-10-25,41.169106,13.463635696098208,22,54,9,100,65.42179,21.395052317529917,33,86,15,146,353.819,115.71031460527178,271.0,421.0,207.0,558.0,33.0,387.0,False,False,False
2020-10-26,51.007812,16.68121258262545,25,67,11,116,70.07296,22.91613636771217,34,92,14,171,377.849,123.56890574923146,287.0,447.0,206.0,600.0,79.0,451.0,False,False,False
2020-10-27,83.93393,27.449123444966972,42,105,17,191,75.115166,24.565099738538265,39,99,16,174,403.867,132.07763751716922,305.0,475.0,222.0,652.0,30.0,441.0,False,False,False
2020-10-28,113.59182,37.14821650646627,56,148,26,286,80.58477,26.353838620707393,39,109,16,190,432.009,141.28098633004123,326.0,512.0,237.0,704.0,100.0,478.0,False,False,False
2020-10-29,128.98712,42.182981269434094,63,173,25,311,86.52216,28.295558877289295,44,115,18,199,462.484,151.247301981817,344.0,553.0,237.0,783.0,87.0,478.0,True,False,False
2020-10-30,130.10524,42.5486417952925,61,172,28,328,92.97159,30.40473093278706,45,114,18,217,495.509,162.04755052652234,363.0,594.0,268.0,864.0,94.0,473.0,True,False,False
2020-10-31,94.05674,30.75961139984429,44,125,18,242,99.98169,32.69726294092834,48,128,20,250,531.33,173.76218196088692,385.0,637.0,273.0,937.0,63.0,486.0,True,False,False
2020-11-01,83.36583,27.263336232863367,38,111,16,222,107.60657,35.190844209864736,51,144,21,266,570.182,186.46804892406305,400.0,682.0,280.0,971.0,32.0,485.0,True,False,False
2020-11-02,100.61818,32.905416446737945,47,130,20,258,115.905685,37.90492773987353,51,151,22,319,612.361,200.261953038132,428.0,748.0,287.0,1069.0,64.0,470.0,True,False,False
2020-11-03,166.63284,54.494355572387576,70,218,30,468,124.944756,40.86099797859788,55,155,22,306,658.19,215.24952580286484,448.0,812.0,299.0,1224.0,,,False,False,True
2020-11-04,211.98523,69.32606338523328,89,269,39,575,134.79639,44.08280074130744,60,176,22,370,708.008,231.54163123814507,456.0,870.0,298.0,1309.0,,,False,False,True
2020-11-05,241.51395,78.98291223682463,102,318,44,688,145.54092,47.59661387652159,59,180,23,415,762.22,249.27071750932046,487.0,928.0,318.0,1494.0,,,False,False,True
2020-11-06,231.48697,75.70376619696617,98,279,37,623,157.26741,51.43155576661229,64,199,23,436,821.264,268.58002485447054,500.0,996.0,320.0,1747.0,,,False,False,True
2020-11-07,155.14803,50.73844804428518,60,190,25,448,170.07391,55.619695922359824,71,231,26,506,885.534,289.5984040813657,532.0,1082.0,326.0,1881.0,,,False,False,True
