,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,29.859,30.725458054803312,15,39,6,67,25.346886,26.082410477101803,12,33,5,60,,,,,,,25.0,,False,False,False
2020-10-09,26.63652,27.409466565586627,13,36,5,63,25.111252,25.839937734417617,12,34,4,64,,,,,,,9.0,,False,False,False
2020-10-10,16.799126,17.28660863591358,8,22,3,40,24.893406,25.615771301090717,12,34,5,58,,,,,,,27.0,,False,False,False
2020-10-11,13.075507,13.45493656117469,5,16,2,28,24.692898,25.409445515833795,13,33,5,59,,,,,,,20.0,,False,False,False
2020-10-12,15.528062,15.978660667315125,8,20,3,37,24.509298,25.22051800042391,12,32,5,55,,,,,,,24.0,,False,False,False
2020-10-13,23.911497,24.605367798358202,12,32,5,53,24.342283,25.048654060810804,12,32,6,52,,,,,,,11.0,,False,False,False
2020-10-14,28.333626,29.155818629078567,14,38,6,69,24.191479,24.893475347198546,12,33,5,56,,,,,,,14.0,130.0,False,False,False
2020-10-15,30.815067,31.70926938764751,16,40,6,72,24.056587,24.7546675382182,12,31,5,54,172.581,177.58901008437948,130.0,204.0,88.0,284.0,13.0,118.0,False,False,False
2020-10-16,28.11646,28.932353598065674,15,37,6,62,23.937323,24.631942505948246,12,31,5,55,171.308,176.27906976744185,129.0,203.0,91.0,281.0,32.0,141.0,False,False,False
2020-10-17,17.746815,18.26179795898497,9,24,3,42,23.833506,24.52511398587376,12,31,4,53,170.128,175.0648281539411,131.0,202.0,94.0,271.0,18.0,132.0,False,False,False
2020-10-18,13.655122,14.051370089873672,7,18,3,32,23.74487,24.4339054916054,13,31,5,53,169.065,173.97098168347398,132.0,198.0,94.0,260.0,7.0,119.0,False,False,False
2020-10-19,16.11189,16.57943066675216,9,21,3,37,23.671263,24.35816277284175,12,32,5,52,168.123,173.00164642930642,131.0,195.0,97.0,262.0,34.0,129.0,False,False,False
2020-10-20,24.553457,25.265957810916007,12,33,4,58,23.612492,24.29768646834418,12,33,5,55,167.289,172.1434451533237,133.0,193.0,96.0,258.0,15.0,133.0,False,False,False
