,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.2481804,2.4524060791009106,2,6,0,11,3.837444,2.215294625784736,1,6,0,10,,,,,,,1.0,,False,False,False
2020-10-09,4.397354,2.5385215849382803,2,6,0,12,4.3471513,2.5095403543673456,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-10,3.228007,1.8634764273883775,1,4,0,8,4.928749,2.845287417585496,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.943303,1.6991214579320513,1,4,0,8,5.5928946,3.22868800139986,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.0104194,2.3151504137786105,2,6,0,10,6.3518534,3.6668225220637396,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-13,7.039296,4.0636721678311005,3,10,1,17,7.219845,4.167899896856397,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-14,9.453074,5.457107545225881,5,12,1,22,8.213249,4.741376324091107,4,11,1,20,,,,,,,31.0,46.0,False,True,False
2020-10-15,11.66321,6.732982728863135,6,16,2,28,9.351068,5.39822067366913,5,13,1,23,39.987,23.08385048347525,29.0,50.0,19.0,72.0,26.0,71.0,False,True,False
2020-10-16,12.029403,6.9443805841729045,6,16,2,30,10.655244,6.15110038779676,5,14,1,25,45.505,26.269302929715693,34.0,56.0,23.0,80.0,0.0,71.0,False,False,False
2020-10-17,8.854377,5.111489008413628,4,12,1,21,12.151217,7.014701986918226,6,17,2,28,51.824,29.91715976331361,39.0,63.0,27.0,87.0,0.0,71.0,False,False,False
2020-10-18,7.974054,4.603292836691253,4,10,1,18,13.868477,8.006048301467672,7,18,3,32,59.022,34.07244912685813,46.0,71.0,32.0,96.0,0.0,71.0,False,False,False
2020-10-19,10.826422,6.249918806133792,5,15,2,26,15.841215,9.144878276856616,8,21,3,36,67.301,38.851782363977485,52.0,81.0,38.0,106.0,43.0,100.0,False,True,False
2020-10-20,18.66241,10.773508984129876,10,25,4,42,18.109095,10.454088624101132,9,24,3,42,76.797,44.33367008226295,60.0,92.0,44.0,120.0,8.0,108.0,False,False,False
