,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.36155,4.264661038178019,4,11,1,20,7.9140153,4.036403697682545,4,11,1,19,,,,,,,6.0,,False,False,False
2020-10-09,8.36619,4.267027543392032,4,12,1,22,8.615642,4.394255665829405,4,11,1,21,,,,,,,17.0,,False,False,False
2020-10-10,5.87435,2.99610856018262,3,8,1,15,9.385877,4.78710062452592,4,13,1,23,,,,,,,7.0,,False,False,False
2020-10-11,5.2532554,2.679330100363586,2,7,0,14,10.231928,5.2186140237608925,5,14,1,24,,,,,,,1.0,,False,False,False
2020-10-12,6.9340696,3.536599615472369,3,10,1,17,11.161762,5.692859849659726,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-13,11.767999,6.002060035825707,6,16,2,28,12.18426,6.214367022039369,6,16,2,31,,,,,,,6.0,,False,False,False
2020-10-14,15.318007,7.812678813934326,8,20,3,35,13.309254,6.788149767089635,7,18,2,31,,,,,,,16.0,60.0,False,False,False
2020-10-15,18.242369,9.304197737947106,9,25,3,42,14.547768,7.4198316724505275,7,20,2,35,72.297,36.87380779941448,53.0,88.0,37.0,127.0,6.0,60.0,False,False,False
2020-10-16,18.617,9.495272388448939,10,25,4,41,15.911979,8.115623495541513,8,21,2,37,78.938,40.26093254312324,58.0,97.0,42.0,134.0,12.0,55.0,False,False,False
2020-10-17,13.089891,6.676268094452098,7,18,2,33,17.415503,8.882469410309568,8,22,3,38,86.243,43.98671875796926,65.0,106.0,48.0,143.0,18.0,66.0,False,False,False
2020-10-18,10.999281,5.609988875221461,5,15,2,25,19.073524,9.72811394603923,10,25,4,44,94.275,48.083298481123705,73.0,114.0,52.0,151.0,9.0,74.0,False,False,False
2020-10-19,13.948731,7.114304025890306,7,20,3,34,20.902943,10.66117692971602,11,27,4,45,103.097,52.58280374975773,81.0,124.0,57.0,162.0,14.0,81.0,False,False,False
2020-10-20,23.452078,11.961317795794457,12,31,5,52,22.922638,11.69128663605079,12,30,5,50,112.851,57.55765915559047,89.0,133.0,66.0,177.0,29.0,104.0,False,False,False
2020-10-21,30.264423,15.435834939125925,16,40,7,68,25.153679,12.829189654439688,13,33,5,58,123.575,63.0272459273918,97.0,143.0,72.0,191.0,32.0,120.0,False,False,False
2020-10-22,37.500145,19.126286497339606,20,50,8,84,27.61958,14.08687821822241,15,38,7,62,135.437,69.07724949761815,107.0,158.0,78.0,210.0,43.0,157.0,False,False,False
2020-10-23,39.346424,20.06794820772484,20,52,8,92,30.346691,15.477793931495398,16,42,7,69,148.511,75.74541225913723,117.0,173.0,86.0,230.0,36.0,181.0,False,False,False
2020-10-24,29.313889,14.95103060733527,15,39,6,68,33.36438,17.016912170220166,17,44,7,77,162.937,83.10313873899605,130.0,193.0,96.0,257.0,52.0,215.0,False,False,False
2020-10-25,24.14075,12.31256319442764,12,33,6,56,36.705578,18.72103166533634,19,49,8,82,178.899,91.24427488702784,139.0,212.0,102.0,284.0,21.0,227.0,False,False,False
2020-10-26,29.949356,15.275139594450593,16,40,6,73,40.407143,20.608949125744402,22,54,9,91,196.506,100.22441422786206,152.0,234.0,108.0,312.0,18.0,231.0,False,False,False
2020-10-27,50.86706,25.943847140297294,26,69,9,124,44.510418,22.701751731801778,22,59,9,104,216.024,110.17922536288802,168.0,257.0,118.0,347.0,48.0,250.0,False,False,False
2020-10-28,69.53216,35.46364896465093,35,94,15,167,49.061546,25.022975751198828,25,66,10,123,237.616,121.1918435628819,184.0,281.0,124.0,392.0,49.0,267.0,False,False,False
2020-10-29,81.076195,41.35148192290217,40,107,15,194,54.11257,27.59916242212057,26,69,10,127,261.509,133.37804616812707,201.0,316.0,142.0,436.0,42.0,266.0,True,False,False
2020-10-30,85.17183,43.44038607086986,42,117,17,199,59.72181,30.460054404102266,29,78,12,147,288.006,146.8923729764467,213.0,347.0,151.0,483.0,54.0,284.0,True,False,False
2020-10-31,64.2053,32.74678019806743,33,82,14,151,65.95451,33.63893483765423,32,88,14,169,317.381,161.87457284791853,232.0,378.0,162.0,545.0,35.0,267.0,True,False,False
2020-11-01,58.536736,29.855628963559866,29,77,12,155,72.88439,37.173397140577435,36,96,16,189,349.978,178.50009690614385,253.0,420.0,176.0,614.0,30.0,276.0,True,False,False
2020-11-02,74.24341,37.8665397875011,34,99,13,197,80.594124,41.105609852820635,38,101,14,196,386.138,196.94286617771564,270.0,464.0,187.0,700.0,31.0,289.0,True,False,False
2020-11-03,117.35053,59.85256866551936,55,157,21,309,89.176636,45.48296856228262,46,121,17,234,426.326,217.4400456988973,294.0,519.0,194.0,779.0,,,False,False,True
2020-11-04,153.36975,78.22353509254754,68,207,28,418,98.73687,50.358998123556376,44,130,18,259,471.02,240.23543092632073,328.0,578.0,218.0,893.0,,,False,False,True
2020-11-05,179.67242,91.63874783553183,83,234,36,499,109.39276,55.79384742304683,48,139,20,289,520.688,265.56771699325736,352.0,645.0,235.0,998.0,,,False,False,True
2020-11-06,176.71979,90.1328050531447,77,230,31,486,121.2775,61.85544189065695,52,157,21,318,575.96,293.75822427141884,381.0,705.0,247.0,1100.0,,,False,False,True
2020-11-07,121.55073,61.99480267241597,50,155,20,323,134.54123,68.62037698738277,59,175,22,342,637.519,325.1553048463273,410.0,787.0,263.0,1235.0,,,False,False,True
