,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,26.773964,8.249971870100126,13,35,5,62,19.802795,6.101917097112164,10,27,3,46,,,,,,,34.0,,False,False,False
2020-10-09,24.513348,7.553398609161377,12,33,5,55,20.596088,6.346357986330986,10,28,4,47,,,,,,,18.0,,False,False,False
2020-10-10,15.848606,4.883496512775309,8,21,3,37,21.430805,6.603562360396609,10,28,4,49,,,,,,,33.0,,False,False,False
2020-10-11,12.778675,3.937545989174396,6,17,2,29,22.309431,6.874297105241567,11,29,5,48,,,,,,,1.0,,False,False,False
2020-10-12,16.07183,4.952279414283112,9,23,3,38,23.234495,7.159340748330578,13,30,5,53,,,,,,,15.0,,False,False,False
2020-10-13,26.37698,8.127647743094712,13,33,6,60,24.20881,7.459560583811253,13,32,5,57,,,,,,,42.0,,False,False,False
2020-10-14,32.127583,9.899604629026726,15,42,6,70,25.23538,7.775882113492116,14,33,4,56,,,,,,,19.0,162.0,False,False,False
2020-10-15,35.866245,11.051614274038002,19,45,9,82,26.317287,8.109254122246057,15,37,6,62,156.32,48.16752636087436,118.0,185.0,86.0,245.0,15.0,143.0,False,False,False
2020-10-16,33.845383,10.428917448734865,18,46,7,77,27.457928,8.460724347969517,15,35,6,64,162.841,50.17686898753289,127.0,192.0,95.0,256.0,24.0,149.0,False,False,False
2020-10-17,22.142408,6.822831346653402,11,30,4,48,28.660923,8.831408194964752,16,39,6,63,169.69,52.28727960706736,134.0,199.0,99.0,265.0,30.0,146.0,False,False,False
2020-10-18,17.974106,5.538435289054178,10,24,4,41,29.93007,9.222476364811882,16,40,6,69,176.924,54.516321864581215,142.0,209.0,104.0,274.0,15.0,160.0,False,False,False
2020-10-19,22.362099,6.890525401104242,12,29,5,47,31.269512,9.635203605284914,17,43,8,67,184.561,56.869542174317644,150.0,220.0,110.0,283.0,22.0,167.0,False,False,False
2020-10-20,36.444973,11.229939991608262,20,47,8,84,32.683556,10.070918506244197,18,43,7,73,192.563,59.335231439541,158.0,225.0,113.0,294.0,24.0,149.0,False,False,False
2020-10-21,45.602596,14.051716425456107,25,61,11,102,34.176964,10.531088628340513,18,46,8,78,201.065,61.95498776707525,164.0,238.0,121.0,304.0,34.0,164.0,False,False,False
2020-10-22,51.44148,15.850874478928745,27,69,12,113,35.754646,11.017226643161848,18,47,8,79,210.005,64.70970684119384,172.0,249.0,127.0,320.0,40.0,189.0,False,False,False
2020-10-23,48.018196,14.796045434195548,24,63,12,114,37.422012,11.530998745001853,20,49,8,82,219.444,67.61818484349867,176.0,259.0,130.0,335.0,59.0,224.0,False,False,False
2020-10-24,30.984314,9.547324589220807,16,41,5,70,39.18472,12.074148980900645,20,50,8,87,229.404,70.68720072473145,182.0,271.0,141.0,347.0,35.0,229.0,False,False,False
2020-10-25,25.259056,7.783176988596097,13,34,5,60,41.048893,12.648564006667584,21,55,8,92,239.941,73.93400999587101,187.0,281.0,141.0,367.0,14.0,228.0,False,False,False
2020-10-26,31.728407,9.776604565558955,16,41,7,76,43.021133,13.256279635243118,22,57,9,100,251.05,77.35707198629419,192.0,294.0,149.0,380.0,40.0,246.0,False,False,False
2020-10-27,51.523323,15.876094403211027,27,69,12,121,45.108326,13.899414625484496,23,58,10,103,262.786,80.97333407285524,202.0,307.0,149.0,403.0,35.0,257.0,False,False,False
2020-10-28,64.63384,19.91589233512059,32,85,13,153,47.31804,14.58030310459435,24,62,10,111,275.218,84.80405751015303,211.0,324.0,152.0,427.0,93.0,316.0,False,False,False
2020-10-29,71.78065,22.11806713603437,37,92,14,177,49.65826,15.301404346246272,25,69,10,113,288.375,88.85817818780158,217.0,335.0,156.0,461.0,54.0,330.0,True,False,False
2020-10-30,67.23664,20.717903680633754,34,88,13,161,52.137665,16.065392992459238,27,71,10,124,302.263,93.13754491054866,228.0,357.0,159.0,481.0,54.0,325.0,True,False,False
2020-10-31,45.369404,13.979861978441477,22,59,10,112,54.765404,16.875089204404503,27,72,10,125,316.973,97.67019788373484,239.0,380.0,166.0,514.0,70.0,360.0,True,False,False
2020-11-01,38.18981,11.767584510380402,18,50,8,98,57.551308,17.733521235641092,30,75,11,140,332.56,102.47308448421428,245.0,401.0,172.0,555.0,33.0,379.0,True,False,False
2020-11-02,46.798004,14.420061779674143,22,61,8,118,60.506042,18.643976363819093,28,78,11,146,349.086,107.56530902771358,259.0,419.0,177.0,595.0,32.0,371.0,True,False,False
2020-11-03,73.9184,22.77678286191076,35,94,15,179,63.640976,19.60995577974245,31,84,13,152,366.553,112.94748778248197,264.0,441.0,185.0,638.0,,,False,False,True
2020-11-04,91.63185,28.23490067385137,43,120,17,228,66.96834,20.635229884646833,32,90,14,172,385.074,118.65443990460169,275.0,467.0,190.0,675.0,,,False,False,True
2020-11-05,102.1072,31.462713377550244,47,125,19,237,70.50111,21.723796089645475,32,91,12,165,404.713,124.70588597804854,283.0,499.0,194.0,712.0,,,False,False,True
2020-11-06,95.33255,29.375212034210563,45,124,19,247,74.25344,22.880018514115363,34,94,15,189,425.563,131.1304824764123,295.0,529.0,195.0,777.0,,,False,False,True
2020-11-07,62.315823,19.20163194881752,27,82,11,159,78.240326,24.10851448075846,36,102,14,212,447.682,137.94610117892117,301.0,547.0,202.0,831.0,,,False,False,True
