,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.6803644,1.3530434443964623,0,1,0,3,0.7311056,1.4539527910528705,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.7183345,1.4285547877079807,0,1,0,3,0.8173894,1.625545701244846,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.53202903,1.0580483831290621,0,1,0,2,0.91546583,1.820590659917798,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-11,0.4899071,0.9742802831169683,0,1,0,2,1.0271014,2.0426008632057346,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.6565877,1.3057587239018176,0,1,0,2,1.1543531,2.29566685447935,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.1609278,2.308741932210978,0,2,0,4,1.299613,2.584545836725738,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.577017,3.136220038868487,0,2,0,5,1.4656721,2.9147882742108777,0,2,0,5,,,,,,,1.0,6.0,False,False,False
2020-10-15,1.9452014,3.8684302126057446,1,3,0,6,1.6557899,3.2928761356743053,0,2,0,5,6.914,13.749900564791982,4.0,10.0,1.0,16.0,0.0,6.0,False,False,False
2020-10-16,2.0814354,4.1393592255190015,1,3,0,6,1.8737813,3.7263966078171507,0,3,0,5,7.841,15.593429321454142,5.0,11.0,2.0,17.0,2.0,8.0,False,False,False
2020-10-17,1.5233445,3.0294815587694757,0,2,0,5,2.1241093,4.224224903737195,1,3,0,6,8.893,17.68554609816244,6.0,12.0,2.0,18.0,5.0,11.0,False,False,False
2020-10-18,1.3204156,2.625916022225283,0,2,0,4,2.4120123,4.796779103344306,1,3,0,7,10.102,20.089889428048686,7.0,14.0,3.0,20.0,0.0,11.0,False,False,False
2020-10-19,1.7264757,3.4334494557697326,0,3,0,5,2.7436457,5.456299550132826,1,4,0,7,11.5,22.87009784424469,8.0,15.0,4.0,23.0,0.0,9.0,False,False,False
2020-10-20,3.0209544,6.007784395478666,1,4,0,8,3.1262527,6.217191548785195,1,4,0,8,13.088,26.028160050910827,9.0,17.0,5.0,25.0,2.0,10.0,False,False,False
2020-10-21,4.2658215,8.48345662234351,2,6,0,11,3.5683658,7.096424087649211,1,5,0,10,14.888,29.60782753957521,11.0,19.0,6.0,27.0,4.0,13.0,False,False,False
2020-10-22,5.7379465,11.411077866796404,3,8,1,14,4.0800586,8.114029333228245,2,6,0,10,17.01,33.827857767878456,12.0,22.0,8.0,30.0,12.0,25.0,False,True,False
2020-10-23,6.1971917,12.324380804784596,3,8,1,15,4.673239,9.293690527556464,2,6,0,12,19.431,38.64251054013205,14.0,25.0,9.0,35.0,3.0,26.0,False,False,False
2020-10-24,4.9578876,9.859771671472117,2,7,0,13,5.362004,10.66343902493827,2,8,0,13,22.242,44.2327579349296,16.0,29.0,10.0,39.0,1.0,22.0,False,False,False
2020-10-25,4.406281,8.76278936630115,2,6,0,11,6.1630754,12.256533955223858,2,8,1,15,25.453,50.61848699387479,19.0,32.0,13.0,44.0,4.0,26.0,False,False,False
2020-10-26,5.575218,11.087459279224277,2,8,0,14,7.0963225,14.11248667864129,3,10,1,17,29.206,58.082093707740036,22.0,36.0,15.0,50.0,12.0,38.0,False,False,False
2020-10-27,9.856243,19.601151871029288,4,14,1,25,8.185354,16.278248222079128,4,11,1,21,33.572,66.76477607191154,24.0,41.0,16.0,59.0,8.0,44.0,False,False,False
2020-10-28,13.387175,26.62313054315746,6,17,2,33,9.458333,18.809825996868312,4,13,1,25,38.628,76.81966430673774,28.0,48.0,19.0,66.0,7.0,47.0,False,False,False
2020-10-29,16.406355,32.62738755438477,8,22,3,43,10.94889,21.77410206058994,5,15,1,29,44.517,88.53114310715138,31.0,55.0,20.0,80.0,8.0,43.0,True,False,False
2020-10-30,19.429619,38.639764534309506,9,26,4,53,12.697174,25.250922772102058,5,17,1,34,51.387,102.19354068888713,35.0,64.0,23.0,96.0,22.0,62.0,True,False,False
2020-10-31,16.092106,32.00243809260428,6,21,2,42,14.751316,29.33600335381925,6,20,2,40,59.415,118.15885768833027,40.0,75.0,25.0,114.0,3.0,64.0,True,False,False
2020-11-01,14.869276,29.570591868832707,6,19,2,43,17.169006,34.14407547097653,7,22,2,48,68.81,136.842733274998,45.0,85.0,28.0,138.0,7.0,67.0,True,False,False
2020-11-02,19.396235,38.573372876271605,7,26,2,52,20.019608,39.81307672802359,8,27,3,54,79.826,158.75029830562403,51.0,99.0,31.0,163.0,6.0,61.0,True,False,False
2020-11-03,32.65409,64.93932451121509,12,41,4,86,23.386522,46.508872765116394,9,30,3,67,92.725,184.4025932702251,57.0,118.0,33.0,195.0,,,False,False,True
2020-11-04,45.026394,89.54417426139116,18,59,6,131,27.370373,54.43157278932631,10,36,3,83,107.918,214.61697557871292,63.0,135.0,37.0,232.0,,,False,False,True
2020-11-05,55.831985,111.03330180048943,20,67,7,172,32.092613,63.82271531037986,10,40,4,94,125.824,250.22671227428205,70.0,159.0,39.0,281.0,,,False,False,True
2020-11-06,58.219135,115.78063713386655,19,71,6,175,37.700066,74.97427868656814,13,47,4,107,146.973,292.28581656192824,80.0,187.0,40.0,340.0,,,False,False,True
2020-11-07,42.4256,84.37196374870837,13,51,4,111,44.370716,88.24022952467203,13,53,5,138,171.992,342.0412059502028,88.0,217.0,46.0,403.0,,,False,False,True
