,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,48.213943,8.086697926046327,24,66,10,107,55.703255,9.342844714410603,27,73,13,134,,,,,,,64.0,,False,False,False
2020-10-09,45.806023,7.682828436372802,23,61,9,103,56.864216,9.537567530060187,28,77,12,143,,,,,,,44.0,,False,False,False
2020-10-10,31.238413,5.239472011453472,15,40,6,71,58.09978,9.744802810018882,30,79,13,136,,,,,,,20.0,,False,False,False
2020-10-11,26.642897,4.4686876208288595,13,33,6,59,59.412792,9.965027857106179,31,77,12,145,,,,,,,57.0,,False,False,False
2020-10-12,31.778643,5.330082058208063,16,43,6,75,60.806305,10.198755626333877,31,83,12,146,,,,,,,15.0,,False,False,False
2020-10-13,51.240494,8.594326936872676,26,73,10,118,62.28363,10.446539818076417,34,82,14,142,,,,,,,32.0,,False,False,False
2020-10-14,63.07535,10.579331865301356,33,83,15,138,63.84824,10.708964691730216,32,83,14,150,,,,,,,42.0,274.0,False,False,False
2020-10-15,74.42639,12.483188766054809,39,95,18,161,65.504036,10.986683628289029,35,88,18,152,416.512,69.85959715739173,313.0,492.0,223.0,726.0,79.0,289.0,False,False,False
2020-10-16,71.32437,11.962901044171304,38,89,17,148,67.255295,11.280414037173614,36,89,13,151,426.333,71.50682725804369,325.0,509.0,238.0,711.0,67.0,312.0,False,False,False
2020-10-17,47.4938,7.965911936480552,24,62,11,105,69.10649,11.590906797209755,37,91,17,154,436.714,73.24798352266723,338.0,515.0,246.0,718.0,44.0,336.0,False,False,False
2020-10-18,37.844887,6.347544695017859,20,52,8,86,71.06238,11.918957898160443,38,97,17,166,447.699,75.09044586414588,353.0,530.0,262.0,735.0,9.0,288.0,False,False,False
2020-10-19,45.793015,7.6806471042800695,24,63,10,104,73.128296,12.265464465599507,42,96,16,165,459.371,77.04813548178251,360.0,546.0,270.0,741.0,35.0,308.0,False,False,False
2020-10-20,73.12701,12.265249097254127,39,96,17,159,75.30981,12.631359277293086,40,101,18,172,471.704,79.11669151796421,368.0,558.0,277.0,756.0,89.0,365.0,False,False,False
2020-10-21,87.95716,14.752639981452376,47,119,18,207,77.612686,13.017610763199627,42,101,18,170,484.727,81.30097800618235,384.0,574.0,283.0,769.0,102.0,425.0,False,False,False
2020-10-22,104.43272,17.5160079379566,59,143,25,234,80.04368,13.425349607132375,41,107,19,182,498.489,83.60921348578444,395.0,588.0,288.0,778.0,142.0,488.0,False,False,False
2020-10-23,103.61919,17.379558994434774,55,133,26,230,82.60966,13.855728320777416,43,108,20,181,513.028,86.04777151789713,403.0,596.0,296.0,812.0,104.0,525.0,False,False,False
2020-10-24,75.44514,12.654057354666293,36,98,14,180,85.31775,14.309944526758045,45,114,19,191,528.379,88.62252248776863,411.0,616.0,309.0,839.0,48.0,529.0,False,False,False
2020-10-25,66.14656,11.094451474491507,32,87,13,152,88.1761,14.789363194722682,47,115,21,206,544.58,91.33983995652561,427.0,642.0,312.0,862.0,50.0,570.0,False,False,False
2020-10-26,81.339584,13.6427057441324,41,103,18,192,91.19308,15.29538567410782,46,124,20,209,561.709,94.21280649700694,435.0,666.0,322.0,883.0,54.0,589.0,False,False,False
2020-10-27,124.375694,20.860950462520123,65,162,30,293,94.37778,15.829539916012436,47,123,22,212,579.769,97.24192528509107,444.0,685.0,326.0,922.0,168.0,668.0,False,False,False
2020-10-28,144.03839,24.15888156974688,68,185,31,344,97.73991,16.393454279750586,51,131,21,241,598.822,100.43759528893199,452.0,704.0,322.0,965.0,155.0,721.0,False,False,False
2020-10-29,157.86197,26.477445499040186,78,202,34,355,101.28982,16.988864808809012,50,129,22,240,618.949,103.81340225724698,466.0,737.0,338.0,1010.0,154.0,733.0,True,False,False
2020-10-30,154.96721,25.991920847445726,71,203,28,388,105.03876,17.61765597620979,51,136,21,247,640.196,107.37706155350521,482.0,753.0,340.0,1065.0,201.0,830.0,True,False,False
2020-10-31,118.61687,19.895048171747476,58,160,24,297,108.99852,18.2818082976155,54,143,25,254,662.641,111.14165575054552,491.0,788.0,336.0,1120.0,41.0,823.0,True,False,False
2020-11-01,102.322235,17.162026779260486,45,132,18,247,113.18169,18.98343180073425,51,148,22,287,686.312,115.11188115656654,493.0,827.0,337.0,1157.0,93.0,866.0,True,False,False
2020-11-02,130.66083,21.915126126259565,59,163,22,333,117.602425,19.72490135813132,53,153,23,279,711.328,119.30769708141217,496.0,865.0,343.0,1226.0,124.0,936.0,True,False,False
2020-11-03,185.9281,31.18484455626458,84,226,34,457,122.27477,20.50857146969065,56,160,22,336,737.734,123.73665116325878,513.0,892.0,335.0,1317.0,,,False,False,True
2020-11-04,227.98251,38.23843435384333,95,302,34,580,127.21459,21.337105135899037,58,166,24,303,765.631,128.41568365667973,528.0,936.0,340.0,1426.0,,,False,False,True
2020-11-05,250.59938,42.03185380902141,109,320,48,637,132.43886,22.2133458009921,59,175,22,345,795.096,133.3577094092212,543.0,966.0,334.0,1478.0,,,False,False,True
2020-11-06,230.76968,38.70591172017157,98,290,38,616,137.96548,23.140301345847547,61,180,24,371,826.255,138.58386180777674,546.0,1009.0,328.0,1633.0,,,False,False,True
2020-11-07,148.90558,24.975230917334557,61,193,25,385,143.81374,24.12120084045455,63,177,26,380,859.17,144.10453982050038,546.0,1053.0,334.0,1785.0,,,False,False,True
