,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.488199,3.420994835323654,2,8,0,14,5.012654,3.1245697755366564,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-09,5.4662466,3.4073109418386593,2,7,0,13,5.427106,3.3829132007667795,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-10,3.8103342,2.375120311626233,1,5,0,10,5.880254,3.6653767892858014,3,8,0,16,,,,,,,4.0,,False,False,False
2020-10-11,3.3024626,2.058545396721456,1,5,0,9,6.3760443,3.974420906160958,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-12,4.2701917,2.6617661205818877,2,6,0,11,6.9188633,4.31277985626366,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-13,7.2878046,4.542754322756082,4,10,1,17,7.5135794,4.683488077716902,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-14,9.3483,5.827136192237958,5,13,1,23,8.165589,5.089909609523602,4,11,1,19,,,,,,,5.0,28.0,False,False,False
2020-10-15,11.082796,6.908310751896352,5,15,2,26,8.8809185,5.535800301004201,4,12,1,20,44.787,27.917370517431603,33.0,55.0,22.0,78.0,7.0,28.0,False,False,False
2020-10-16,11.005609,6.860197026981041,5,15,2,27,9.666266,6.025336551829241,5,13,1,23,48.697,30.35461611823446,36.0,59.0,24.0,81.0,25.0,51.0,False,True,False
2020-10-17,7.6357193,4.759622243000194,3,10,1,19,10.52906,6.5631473262328655,5,15,2,25,52.881,32.96265591203476,40.0,64.0,26.0,87.0,15.0,62.0,False,False,False
2020-10-18,6.379675,3.97668409277685,3,9,1,15,11.477624,7.154421473387629,6,16,2,27,57.552,35.87426056711152,43.0,69.0,31.0,96.0,2.0,63.0,False,False,False
2020-10-19,8.12718,5.065967707196251,4,11,1,21,12.521198,7.804919732734561,6,17,2,29,62.645,39.04891321286318,48.0,76.0,35.0,103.0,13.0,73.0,False,False,False
2020-10-20,13.936989,8.687433728482574,7,19,2,33,13.670122,8.521085692336783,7,19,3,33,68.259,42.54832415989827,53.0,83.0,37.0,108.0,15.0,82.0,False,False,False
2020-10-21,18.328213,11.424643162172288,9,24,3,39,14.935907,9.310095629189163,8,20,3,35,74.42,46.38870015645745,59.0,91.0,42.0,120.0,20.0,97.0,False,False,False
2020-10-22,22.569363,14.068307064007968,12,29,5,50,16.331432,10.179977107327431,8,23,3,37,81.181,50.60307803549278,64.0,98.0,46.0,129.0,16.0,106.0,False,False,False
2020-10-23,23.185736,14.452514005824924,12,31,5,54,17.871092,11.13970356527716,9,24,3,43,88.651,55.25940147232075,70.0,106.0,51.0,140.0,16.0,97.0,False,False,False
2020-10-24,17.07864,10.645739530446008,9,23,3,38,19.571,12.199317279737443,9,25,4,43,96.824,60.35393044811659,77.0,117.0,54.0,156.0,18.0,100.0,False,False,False
2020-10-25,14.360309,8.951304334914312,7,19,2,34,21.449131,13.37002613581717,11,29,4,52,105.873,65.9945021723276,83.0,126.0,59.0,166.0,21.0,119.0,False,False,False
2020-10-26,17.855402,11.129923223052174,9,24,3,47,23.52573,14.664445188827813,11,31,4,52,115.844,72.20979012261029,90.0,139.0,65.0,187.0,12.0,118.0,False,False,False
2020-10-27,31.090115,19.379601872060448,15,43,5,75,25.823404,16.096669423859566,13,35,5,61,126.87,79.08269804958019,97.0,152.0,71.0,209.0,17.0,120.0,False,False,False
