,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.2831236,0.7785140951455105,0,2,0,4,1.0249645,0.6218802809598856,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.263327,0.7665028533665463,0,2,0,4,1.1136932,0.6757150458724936,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.8689547,0.5272239832265768,0,1,0,3,1.2117614,0.7352162356255576,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.7398969,0.44892026380694006,0,1,0,3,1.3202759,0.801055648480542,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.97010803,0.5885970495000947,0,1,0,3,1.4404855,0.8739908480492886,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.668758,1.0124914297193754,0,3,0,5,1.573801,0.9548778507451061,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.1659935,1.3141808267391752,1,3,0,6,1.7218268,1.044690088747302,0,2,0,5,,,,,,,2.0,5.0,False,False,False
2020-10-15,2.5394533,1.540771518193651,1,4,0,7,1.8863758,1.1445274139987305,1,3,0,5,8.898,5.3987149383862105,6.0,12.0,3.0,19.0,2.0,5.0,False,False,False
2020-10-16,2.5080488,1.5217172403936274,1,4,0,6,2.069512,1.2556422916532028,1,3,0,6,9.737,5.907764368966793,7.0,13.0,3.0,20.0,6.0,11.0,False,False,False
2020-10-17,1.7262509,1.0473742804606445,0,3,0,5,2.2735736,1.3794533515465446,1,3,0,6,10.726,6.507823828852606,7.0,14.0,4.0,21.0,5.0,16.0,False,False,False
2020-10-18,1.4633816,0.8878827429725789,0,2,0,5,2.5012383,1.5175851331150625,1,4,0,7,11.776,7.144894033989212,8.0,15.0,4.0,23.0,1.0,17.0,False,False,False
2020-10-19,1.8993646,1.152408185589593,1,3,0,5,2.7555296,1.671872269071173,1,4,0,7,12.977,7.873581001959749,9.0,17.0,5.0,24.0,2.0,19.0,False,False,False
2020-10-20,3.2934697,1.9982584490207955,1,5,0,9,3.0399184,1.8444205124978907,1,4,0,8,14.278,8.66294132280044,10.0,18.0,6.0,27.0,3.0,21.0,False,False,False
2020-10-21,4.380328,2.6576919481158257,2,6,0,12,3.3583672,2.0376339307404123,1,5,0,8,15.767,9.566367547037016,11.0,20.0,7.0,28.0,4.0,23.0,False,False,False
2020-10-22,5.309326,3.221346196369268,2,7,0,14,3.7153957,2.254255196021404,1,5,0,10,17.37,10.53896139354557,13.0,22.0,8.0,30.0,4.0,25.0,False,False,False
2020-10-23,5.340661,3.2403582736151293,2,7,0,14,4.1161957,2.4974338884931058,2,6,0,10,19.207,11.65353088577028,14.0,24.0,8.0,33.0,5.0,24.0,False,False,False
