,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,17.51175,4.017921673948877,8,24,3,45,16.784513,3.851063593174331,8,22,3,41,,,,,,,15.0,,False,False,False
2020-10-09,17.436697,4.000701301265508,8,22,3,41,18.09181,4.151011671638116,9,23,3,42,,,,,,,19.0,,False,False,False
2020-10-10,12.323091,2.8274280339246616,6,16,2,29,19.51273,4.477029506233521,10,25,4,45,,,,,,,24.0,,False,False,False
2020-10-11,10.785171,2.474565371812787,5,15,1,26,21.05791,4.831558180740103,11,29,4,51,,,,,,,1.0,,False,False,False
2020-10-12,13.994744,3.2109746825881302,7,19,3,33,22.739126,5.217298530624248,11,30,4,51,,,,,,,13.0,,False,False,False
2020-10-13,23.58079,5.410411176853813,13,31,5,54,24.569313,5.6372191465925425,12,32,5,56,,,,,,,24.0,,False,False,False
2020-10-14,30.45313,6.987211236264557,17,41,7,70,26.56275,6.094596392358653,14,35,5,64,,,,,,,29.0,125.0,False,False,False
2020-10-15,36.221626,8.31074285088107,19,47,8,78,28.73513,6.593030411750078,15,38,6,63,148.826,34.146856307690186,110.0,176.0,78.0,238.0,39.0,149.0,False,False,False
2020-10-16,35.846046,8.224569319281727,19,47,8,77,31.10369,7.136476051528007,17,42,7,71,160.779,36.88937020610727,125.0,188.0,90.0,253.0,25.0,155.0,False,False,False
2020-10-17,24.92342,5.718466127291322,14,33,6,58,33.687603,7.7293334470596164,16,43,7,73,173.793,39.87532150486072,137.0,206.0,98.0,279.0,22.0,153.0,False,False,False
2020-10-18,20.938812,4.804231866728514,12,29,4,46,36.507908,8.376428013434634,18,49,8,79,187.965,43.126966026601444,148.0,219.0,109.0,292.0,11.0,163.0,False,False,False
2020-10-19,26.388737,6.054670666344464,14,35,6,57,39.587933,9.083113400265574,20,51,8,85,203.407,46.6700012160398,159.0,238.0,118.0,312.0,10.0,160.0,False,False,False
2020-10-20,44.166473,10.133620526175946,23,58,11,96,42.953262,9.855259850155562,23,57,9,98,220.254,50.53540167171055,170.0,258.0,129.0,343.0,82.0,218.0,False,False,False
2020-10-21,56.43796,12.949209485668689,31,77,13,124,46.632473,10.699423000914976,25,64,12,103,238.641,54.75414199214851,188.0,281.0,139.0,367.0,71.0,260.0,False,False,False
2020-10-22,68.86499,15.800484106875956,37,89,16,151,50.65673,11.622755118878558,27,65,11,110,258.704,59.357426217359084,205.0,304.0,150.0,405.0,62.0,283.0,False,False,False
2020-10-23,71.731575,16.458198660984635,37,95,16,160,55.061077,12.633294682018459,29,74,13,119,280.634,64.38907766823222,224.0,324.0,159.0,429.0,65.0,323.0,False,False,False
2020-10-24,52.524506,12.051299563609064,27,69,12,120,59.883793,13.73982522636652,31,79,13,133,304.593,69.88626586300968,240.0,354.0,177.0,469.0,53.0,354.0,False,False,False
