,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,111.891914,17.938928795047104,55,148,25,254,70.761536,11.344753147568554,35,93,15,171,,,,,,,53.0,,False,False,False
2020-10-09,100.8479,16.168311412911862,51,136,21,239,73.59901,11.799667117884383,36,99,15,178,,,,,,,112.0,,False,False,False
2020-10-10,57.886086,9.280513040721416,30,73,12,133,76.60462,12.281538511160761,38,102,16,186,,,,,,,66.0,,False,False,False
2020-10-11,45.91224,7.360821473412216,22,61,10,108,79.7895,12.792149209417403,39,103,16,184,,,,,,,20.0,,False,False,False
2020-10-12,59.01853,9.462070738663897,30,78,14,136,83.16533,13.333375682123005,42,109,20,193,,,,,,,97.0,,False,False,False
2020-10-13,94.82267,15.202323265839368,50,127,23,210,86.74487,13.907261018175632,45,116,17,200,,,,,,,87.0,,False,False,False
2020-10-14,114.84537,18.41243647504598,60,151,24,262,90.542175,14.516059309244156,46,118,21,203,,,,,,,128.0,563.0,False,False,False
2020-10-15,117.75062,18.87821708805859,62,157,28,274,94.571655,15.16207994427532,48,123,21,211,560.711,89.8952765423944,404.0,673.0,287.0,965.0,119.0,629.0,False,False,False
2020-10-16,106.89154,17.13725068839267,52,137,25,246,98.84935,15.847895701881498,52,123,22,225,584.53,93.71402736405349,428.0,701.0,304.0,987.0,78.0,595.0,False,False,False
2020-10-17,73.93537,11.853594332933426,37,97,16,177,103.3926,16.576287453062832,56,139,26,227,609.781,97.76236176086753,453.0,722.0,317.0,1022.0,58.0,587.0,False,False,False
2020-10-18,64.16301,10.28685292112641,33,81,16,137,108.21996,17.350228154100478,59,147,26,241,636.56,102.05567081050056,485.0,739.0,350.0,1029.0,68.0,635.0,False,False,False
2020-10-19,82.23862,13.184802082832903,45,106,19,187,113.35126,18.17289594328031,64,150,27,276,664.991,106.61383465493525,506.0,774.0,375.0,1066.0,81.0,619.0,False,False,False
2020-10-20,136.78621,21.930075308773667,75,180,31,308,118.808266,19.047783280257136,64,158,28,267,695.172,111.45256501928695,537.0,812.0,399.0,1129.0,125.0,657.0,False,False,False
