,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.955057,3.046450365218334,1,4,0,8,3.2527583,3.353358988533728,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-09,3.0752883,3.1704003049526364,1,4,0,9,3.5971472,3.7083991628605872,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-10,2.27423,2.3445669285138138,1,3,0,6,3.9816718,4.104816252947785,2,5,0,10,,,,,,,7.0,,False,False,False
2020-10-11,2.0764282,2.1406476662377827,1,3,0,6,4.4113536,4.5477871026378125,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-12,2.7402804,2.8250313334865496,1,4,0,7,4.891873,5.043167766416445,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,4.7092724,4.854919825447723,2,7,0,12,5.4296784,5.597606650553644,2,7,1,14,,,,,,,4.0,,False,False,False
2020-10-14,6.1987348,6.390448106685653,3,9,1,15,6.032077,6.21863582637161,3,8,1,15,,,,,,,4.0,23.0,False,False,False
2020-10-15,7.672999,7.910308340797201,4,10,1,18,6.7073627,6.9148067268542945,3,10,1,16,31.099,32.060824742268046,22.0,39.0,13.0,58.0,4.0,25.0,False,False,False
2020-10-16,8.079358,8.329235424753278,4,11,1,20,7.4649754,7.695850945310667,4,10,1,18,34.553,35.62164948453608,25.0,43.0,17.0,64.0,8.0,33.0,False,False,False
2020-10-17,5.872933,6.054569894331507,3,8,1,15,8.315606,8.572790102334693,4,11,1,19,38.417,39.60515463917526,28.0,47.0,19.0,69.0,6.0,32.0,False,False,False
2020-10-18,5.1113906,5.269474786473438,2,7,0,13,9.271463,9.558209421811625,5,13,1,21,42.738,44.059793814432986,32.0,52.0,22.0,73.0,6.0,35.0,False,False,False
2020-10-19,6.530612,6.732589827151969,3,9,1,16,10.346445,10.666438174666837,5,14,2,23,47.618,49.090721649484536,37.0,57.0,25.0,80.0,3.0,35.0,False,False,False
2020-10-20,11.147502,11.492270277813077,6,15,2,26,11.556318,11.913730122614652,6,16,2,27,53.066,54.70721649484537,41.0,63.0,29.0,86.0,6.0,37.0,False,False,False
2020-10-21,15.225294,15.696178888902068,8,20,3,35,12.919149,13.318710261955857,7,17,2,30,59.191,61.02164948453609,47.0,72.0,33.0,95.0,5.0,38.0,False,False,False
2020-10-22,20.341526,20.970645709894598,10,27,4,46,14.455521,14.902598923072219,8,20,3,35,66.095,68.13917525773195,52.0,78.0,38.0,104.0,19.0,53.0,False,False,False
2020-10-23,22.277071,22.966052347328514,12,30,4,54,16.188908,16.68959594098851,8,22,3,38,73.813,76.0958762886598,60.0,87.0,43.0,117.0,57.0,102.0,False,True,False
2020-10-24,16.56698,17.079361714422703,9,23,3,38,18.14616,18.707381968852133,10,25,3,43,82.552,85.10515463917527,66.0,99.0,47.0,128.0,23.0,119.0,False,False,False
2020-10-25,14.291089,14.73308220738545,7,19,2,34,20.358017,20.9876467124559,9,26,4,47,92.399,95.25670103092784,74.0,111.0,53.0,143.0,13.0,126.0,False,False,False
2020-10-26,17.78867,18.338834343012422,8,24,3,44,22.859612,23.566609888803214,12,30,4,55,103.473,106.67319587628866,81.0,123.0,57.0,165.0,14.0,137.0,False,False,False
2020-10-27,30.61309,31.559888157062232,16,43,6,76,25.691187,26.485760463401675,12,32,4,58,115.981,119.56804123711339,91.0,138.0,64.0,188.0,24.0,155.0,False,False,False
2020-10-28,43.25119,44.58885523490608,21,56,9,105,28.898937,29.79271812364459,15,39,6,72,130.113,134.13711340206186,100.0,156.0,71.0,210.0,28.0,178.0,False,False,False
2020-10-29,51.584732,53.18013718351722,25,67,11,131,32.53572,33.541981247253716,16,42,7,82,146.093,150.61134020618556,112.0,174.0,77.0,242.0,28.0,187.0,True,False,False
2020-10-30,57.345104,59.118663193657994,28,77,12,136,36.662457,37.796347169205546,18,47,8,93,164.2,169.2783505154639,122.0,195.0,86.0,280.0,28.0,158.0,True,False,False
2020-10-31,44.849262,46.236353227868676,21,58,8,114,41.34882,42.62764996383339,20,53,8,109,184.653,190.3639175257732,136.0,218.0,94.0,316.0,18.0,153.0,True,False,False
2020-11-01,42.223885,43.52977848611772,18,55,8,110,46.675175,48.11873659491539,22,57,9,116,207.86,214.28865979381445,149.0,249.0,102.0,377.0,4.0,144.0,True,False,False
2020-11-02,53.833736,55.498699657619,25,70,10,140,52.733917,54.364860989153385,24,70,9,128,234.163,241.40515463917527,164.0,280.0,109.0,438.0,14.0,144.0,True,False,False
2020-11-03,86.02184,88.68231088854373,37,111,16,206,59.631542,61.475817346945405,27,74,9,145,264.048,272.21443298969075,179.0,319.0,122.0,489.0,,,False,False,True
2020-11-04,114.99983,118.55652555823326,51,153,21,311,67.490585,69.57792211323977,30,89,13,175,298.002,307.21855670103093,198.0,359.0,131.0,552.0,,,False,False,True
2020-11-05,137.84464,142.1078690327704,59,169,21,350,76.45246,78.81696801632643,34,98,13,206,336.579,346.98865979381446,220.0,411.0,143.0,635.0,,,False,False,True
2020-11-06,138.6027,142.88938837125897,56,162,22,345,86.68069,89.36153026297688,36,107,13,233,380.486,392.2536082474227,247.0,458.0,151.0,736.0,,,False,False,True
2020-11-07,97.40096,100.41336063295603,37,123,14,281,98.36373,101.40590602532029,40,128,17,264,430.495,443.8092783505155,271.0,519.0,165.0,872.0,,,False,False,True
