,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.0094984,2.858756124624051,1,4,0,9,2.3225877,2.206252065661829,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,2.9107878,2.7649899493553676,1,4,0,8,2.5108495,2.385084007983096,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-10,1.9777623,1.878698640211951,0,3,0,6,2.717055,2.5809609724092297,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.6780001,1.593951128597837,0,2,0,5,2.9431071,2.7956903068115935,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.185368,2.0759056496899575,1,3,0,6,3.1911273,3.031287451449316,1,5,0,8,,,,,,,1.0,,False,False,False
2020-10-13,3.6984115,3.5131623008055612,1,5,0,9,3.4634893,3.2900072255870327,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-14,4.7468786,4.509113205131143,2,7,0,12,3.762845,3.5743687476497144,2,5,0,10,,,,,,,2.0,12.0,False,False,False
2020-10-15,5.556279,5.2779716497752815,2,8,0,14,4.0921645,3.8871927245054394,2,6,0,10,20.419,19.39623645189175,15.0,26.0,8.0,38.0,5.0,16.0,False,False,False
2020-10-16,5.4325633,5.160452565178275,3,7,1,13,4.454762,4.2316281906096265,2,6,0,12,22.165,21.05478137794116,17.0,28.0,10.0,40.0,5.0,21.0,False,False,False
2020-10-17,3.725349,3.5387507523410022,2,5,0,9,4.854372,4.61122217529919,2,7,0,12,24.121,22.912807652484492,18.0,30.0,11.0,43.0,10.0,29.0,False,False,False
2020-10-18,3.1312587,2.9744176572421566,1,4,0,8,5.295165,5.029936437495053,2,8,0,14,26.244,24.92946909463965,20.0,33.0,13.0,45.0,12.0,40.0,False,False,False
2020-10-19,3.998852,3.7985540984664112,2,6,0,10,5.7818265,5.492221680469811,3,8,0,14,28.613,27.179808687887682,22.0,36.0,15.0,49.0,0.0,39.0,False,False,False
2020-10-20,6.8138237,6.472527456935495,3,9,1,16,6.3196406,6.003097223583609,3,9,1,16,31.208,29.644828208562497,24.0,39.0,16.0,52.0,12.0,46.0,False,False,False
2020-10-21,8.84184,8.398962381761521,4,12,1,21,6.9145064,6.568167009390891,3,9,1,15,34.072,32.365373837546194,26.0,43.0,19.0,57.0,9.0,53.0,False,False,False
2020-10-22,10.570286,10.040832421509549,5,14,2,24,7.573121,7.193792407633737,3,11,1,18,37.208,35.344295308388666,29.0,45.0,20.0,61.0,11.0,59.0,False,False,False
