,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.5785643,0.4509323844104074,0,1,0,2,0.44831556,0.3494166776363272,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.5826274,0.45409919948724564,0,1,0,2,0.5023084,0.3914986336894799,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.41110727,0.3204165750503307,0,1,0,2,0.563604,0.43927234401053283,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.36227778,0.2823589056788478,0,1,0,2,0.6332918,0.4935869128530612,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.4883521,0.3806210997936432,0,1,0,2,0.7126363,0.5554279596253764,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-13,0.86082083,0.6709228273393819,0,1,0,3,0.8031103,0.6259433121158509,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-14,1.1462045,0.8933505341701675,0,2,0,4,0.90642947,0.7064701549097663,0,1,0,3,,,,,,,0.0,5.0,False,False,False
2020-10-15,1.3892055,1.082745257008355,0,2,0,4,1.0245944,0.7985678166733123,0,2,0,3,4.059,3.1635802469135803,2.0,6.0,1.0,10.0,0.0,5.0,False,False,False
2020-10-16,1.4034358,1.0938363629975356,0,2,0,5,1.1599457,0.904060470929835,0,2,0,4,4.643,3.6187492206010723,3.0,7.0,1.0,11.0,2.0,7.0,False,False,False
2020-10-17,0.99127644,0.7725998329988215,0,1,0,3,1.315219,1.0250802915834356,0,2,0,4,5.313,4.140946502057613,3.0,8.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-18,0.87729627,0.6837637556600384,0,1,0,3,1.4936247,1.1641294804576319,0,2,0,5,6.051,4.716142910587355,4.0,9.0,2.0,13.0,0.0,7.0,False,False,False
2020-10-19,1.1845592,0.9232441698259208,0,2,0,4,1.6989288,1.3241433407529257,0,2,0,5,6.923,5.395778775408405,5.0,10.0,2.0,15.0,2.0,6.0,False,False,False
2020-10-20,2.118124,1.6508636690559797,1,3,0,6,1.9355537,1.5085684935911559,1,3,0,6,7.906,6.161927921187179,6.0,11.0,3.0,16.0,4.0,8.0,False,False,False
2020-10-21,2.8777564,2.242920163553208,1,4,0,8,2.2087164,1.7214711988344789,1,3,0,6,9.038,7.04420750717047,6.0,12.0,3.0,18.0,5.0,13.0,False,False,False
2020-10-22,3.5559251,2.7714842872228473,1,5,0,10,2.5245523,1.9676333977258764,1,4,0,7,10.348,8.06522010225714,7.0,14.0,4.0,20.0,4.0,17.0,False,False,False
2020-10-23,3.6880744,2.8744811061187647,1,5,0,9,2.890323,2.2527145119966008,1,4,0,8,11.837,9.225745105374735,9.0,16.0,5.0,23.0,0.0,15.0,False,False,False
2020-10-24,2.6890452,2.0958388631697744,1,4,0,8,3.3146029,2.58339787251316,1,5,0,9,13.554,10.563973063973064,10.0,18.0,6.0,26.0,2.0,17.0,False,False,False
2020-10-25,2.3904076,1.863081160990987,1,3,0,7,3.807558,2.9676066333195195,1,5,0,10,15.561,12.128226711560046,12.0,20.0,7.0,29.0,0.0,17.0,False,False,False
2020-10-26,3.2516923,2.5343655579490587,1,5,0,8,4.3812404,3.4147338737966493,2,6,0,12,17.888,13.941888015962093,13.0,23.0,8.0,33.0,7.0,22.0,False,False,False
2020-10-27,5.7904625,4.513080421020277,2,8,1,15,5.0499706,3.9359416405204684,2,7,0,13,20.57,16.032235939643346,15.0,26.0,9.0,37.0,3.0,21.0,False,False,False
2020-10-28,8.083817,6.300517998170108,3,11,1,21,5.8307967,4.544516559690237,2,8,0,14,23.696,18.468636987155506,17.0,30.0,10.0,41.0,8.0,24.0,False,False,False
2020-10-29,9.898402,7.714804087299854,4,14,1,27,6.7440305,5.256290023680776,3,9,1,18,27.296,21.274473126324978,19.0,34.0,12.0,49.0,5.0,25.0,True,False,False
2020-10-30,10.285724,8.016682113520801,4,13,1,25,7.8139615,6.09019334660843,3,10,1,20,31.514,24.56197780271854,22.0,39.0,13.0,58.0,2.0,27.0,True,False,False
2020-10-31,7.613104,5.933644933975302,3,11,1,21,9.069573,7.068815466482192,4,12,1,25,36.445,28.405193914453175,25.0,45.0,15.0,69.0,3.0,28.0,True,False,False
2020-11-01,6.998969,5.4549891501665115,3,9,1,20,10.545652,8.219270239351317,4,14,1,29,42.191,32.88362015213867,27.0,53.0,16.0,80.0,0.0,28.0,True,False,False
2020-11-02,9.598312,7.480914064217359,4,13,1,27,12.283922,9.574076102580875,5,16,1,34,48.945,38.14768050879162,31.0,61.0,19.0,96.0,3.0,24.0,True,False,False
2020-11-03,17.045343,13.285122986417264,6,21,2,49,14.334551,11.172333324793726,5,18,2,40,56.846,44.30571143534107,35.0,70.0,21.0,115.0,,,False,False,True
2020-11-04,23.433933,18.26438237912953,8,29,3,61,16.757986,13.061155914328992,6,22,2,45,66.113,51.52840129691982,39.0,82.0,24.0,138.0,,,False,False,True
2020-11-05,29.057888,22.647687001153827,10,36,4,81,19.627092,15.297334175556898,7,25,2,56,77.048,60.05112856964709,44.0,96.0,25.0,162.0,,,False,False,True
2020-11-06,30.249588,23.576496460009366,9,35,3,88,23.030054,17.949599714484066,8,28,2,68,89.926,70.08822795859832,49.0,114.0,27.0,191.0,,,False,False,True
2020-11-07,22.071638,17.20261061564088,7,28,2,71,27.073658,21.101179299876094,9,32,3,80,105.158,81.96003242299538,55.0,133.0,30.0,234.0,,,False,False,True
