,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,13.964681,4.2655876313801855,7,18,2,33,9.604956,2.9338858439587057,5,13,1,23,,,,,,,3.0,,False,False,False
2020-10-09,14.023129,4.283441012375988,7,19,3,33,10.743451,3.281645695096813,5,14,1,25,,,,,,,18.0,,False,False,False
2020-10-10,9.685083,2.9583614377770573,4,14,2,25,12.024711,3.6730132705997676,6,16,2,29,,,,,,,18.0,,False,False,False
2020-10-11,8.420502,2.572087942098733,4,12,1,20,13.467524,4.1137282096315175,6,17,2,31,,,,,,,3.0,,False,False,False
2020-10-12,11.313452,3.4557553590275347,5,15,2,27,15.09323,4.61030904261861,8,21,3,36,,,,,,,1.0,,False,False,False
2020-10-13,20.066751,6.129498069640249,10,26,4,45,16.92617,5.170190706849098,8,22,3,37,,,,,,,21.0,,False,False,False
2020-10-14,26.646889,8.139436977216974,14,37,6,62,18.994034,5.801830775453709,10,25,4,42,,,,,,,27.0,91.0,False,False,False
2020-10-15,30.906876,9.440672874916345,16,42,7,71,21.328407,6.514877895824611,11,27,4,47,96.354,29.43185289266296,72.0,114.0,51.0,157.0,55.0,143.0,False,True,False
2020-10-16,30.371908,9.277264325646684,16,40,7,71,23.965235,7.320311124203727,13,34,5,59,108.074,33.01179057975441,80.0,128.0,57.0,171.0,41.0,166.0,False,False,False
2020-10-17,20.86336,6.3728264649398625,11,27,5,45,26.94554,8.230661478592083,14,36,5,63,121.309,37.05449324943491,92.0,144.0,67.0,191.0,33.0,181.0,False,False,False
2020-10-18,18.218744,5.56501436221879,9,24,3,40,30.31623,9.260257502319291,16,41,7,73,136.22,41.60913922658684,105.0,160.0,79.0,213.0,3.0,181.0,False,False,False
2020-10-19,25.173115,7.689264748478308,13,33,5,58,34.130783,10.425432992633432,18,46,7,78,153.059,46.75270328059136,121.0,181.0,90.0,239.0,2.0,182.0,False,False,False
2020-10-20,45.885597,14.016004570294172,26,60,9,106,38.450344,11.744866787921637,20,51,8,82,172.112,52.57254566558739,136.0,202.0,100.0,269.0,67.0,228.0,False,False,False
2020-10-21,59.50711,18.1767696631141,32,79,13,127,43.344852,13.239920372143388,23,59,10,105,193.631,59.145641150956074,154.0,230.0,116.0,294.0,72.0,273.0,False,False,False
2020-10-22,69.05326,21.092694078106433,37,92,17,162,48.894352,14.935045328456908,25,62,11,109,217.97,66.58012096035188,175.0,259.0,131.0,333.0,81.0,299.0,False,False,False
