,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.428828,1.9508608602336608,3,8,1,17,5.006474,1.5192402315733489,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-09,6.2693734,1.9024735593120568,3,9,1,16,5.4441133,1.652044193178881,2,7,1,14,,,,,,,11.0,,False,False,False
2020-10-10,4.2829413,1.299680570809869,2,6,0,11,5.924671,1.7978718460653909,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-11,3.674983,1.1151924809382763,1,5,0,10,6.45263,1.9580837033572607,3,9,1,15,,,,,,,10.0,,False,False,False
2020-10-12,4.8012743,1.4569714039680548,2,7,0,12,7.0330215,2.1342064428608865,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-13,8.163831,2.4773564291535877,4,11,1,21,7.671388,2.327922084077727,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-14,10.586773,3.2126106816576794,5,14,2,27,8.373936,2.5411138267372735,4,11,1,21,,,,,,,4.0,29.0,False,False,False
2020-10-15,12.464195,3.782323983614333,6,17,2,29,9.147575,2.7758787837228738,4,13,1,23,45.417,13.782022103672414,34.0,54.0,22.0,78.0,30.0,59.0,False,True,False
2020-10-16,12.107746,3.6741577787324786,7,16,2,27,9.999987,3.0345472623594105,5,13,2,24,49.537,15.03225728140609,38.0,59.0,25.0,83.0,19.0,67.0,False,False,False
2020-10-17,8.27386,2.5107452529482543,4,11,1,20,10.939745,3.319721872685477,6,14,2,25,54.104,16.418136906821065,41.0,64.0,29.0,89.0,9.0,76.0,False,False,False
