,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.384599,5.790031354990788,4,13,1,24,7.2417264,4.467940016184002,3,10,1,18,,,,,,,10.0,,False,False,False
2020-10-09,9.069552,5.5956566939130425,4,12,1,23,7.8185043,4.823795461561531,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-10,6.170805,3.807211760431528,3,9,1,16,8.446408,5.211194365983829,4,11,1,21,,,,,,,4.0,,False,False,False
2020-10-11,5.2349844,3.2298368751071393,2,7,0,13,9.13034,5.633160617435351,5,13,1,22,,,,,,,3.0,,False,False,False
2020-10-12,6.814616,4.204425204079598,3,9,1,17,9.875664,6.093004776630551,5,13,1,25,,,,,,,16.0,,False,False,False
2020-10-13,11.471248,7.077434565871954,6,16,2,27,10.688365,6.594417936867103,5,15,2,25,,,,,,,9.0,,False,False,False
2020-10-14,14.714883,9.078665607376024,8,20,3,35,11.5749655,7.141425885492936,6,15,2,28,,,,,,,8.0,56.0,False,False,False
2020-10-15,17.056425,10.52333100233227,9,23,4,38,12.54272,7.73850260884501,6,18,2,31,64.288,39.66387384163571,48.0,78.0,34.0,111.0,24.0,70.0,False,False,False
2020-10-16,16.464998,10.158437362406403,8,23,3,37,13.599583,8.390557195525616,7,17,2,30,69.568,42.921484187016446,52.0,86.0,37.0,119.0,16.0,80.0,False,False,False
2020-10-17,11.225648,6.925906927790493,6,16,2,26,14.754413,9.103054617298767,8,21,3,36,75.379,46.506706481904224,57.0,91.0,41.0,126.0,10.0,86.0,False,False,False
2020-10-18,9.45508,5.833516479469836,5,13,1,22,16.016943,9.881999721983448,9,22,4,37,81.686,50.39794671832776,64.0,98.0,46.0,134.0,8.0,91.0,False,False,False
2020-10-19,12.200136,7.527138222940266,6,17,2,29,17.397959,10.73404710041359,9,22,3,42,88.533,54.62235164916524,69.0,108.0,51.0,145.0,5.0,80.0,False,False,False
2020-10-20,20.80907,12.838606198783964,11,27,4,48,18.909369,11.66654474218376,10,25,4,43,96.084,59.281104626053484,75.0,114.0,56.0,152.0,27.0,98.0,False,False,False
2020-10-21,26.932886,16.61682763369754,13,35,6,61,20.564348,12.687619891948998,10,27,4,45,104.305,64.35322861267754,83.0,124.0,60.0,168.0,27.0,117.0,False,False,False
2020-10-22,31.362217,19.3495987332426,16,42,8,73,22.377552,13.806315837427974,12,31,5,53,113.28,69.89054922816845,90.0,134.0,66.0,182.0,25.0,118.0,False,False,False
2020-10-23,31.074177,19.171886378899217,16,41,6,70,24.365154,15.032610099297017,13,31,5,50,123.115,75.95846546809639,97.0,146.0,73.0,195.0,39.0,141.0,False,False,False
2020-10-24,21.055967,12.990935647394508,11,27,4,47,26.545074,16.37755922274664,12,34,5,57,133.889,82.6057180933108,107.0,158.0,79.0,209.0,19.0,150.0,False,False,False
2020-10-25,17.81091,10.988826397806406,9,23,3,41,28.937191,17.85342610673979,15,38,6,66,145.68,89.88043089300479,115.0,169.0,85.0,221.0,9.0,151.0,False,False,False
2020-10-26,23.205555,14.317169552668929,12,31,5,53,31.5636,19.473847351036966,17,43,6,73,158.6,97.85170469268643,124.0,184.0,93.0,247.0,39.0,185.0,False,False,False
2020-10-27,39.386345,24.300257791765034,21,52,9,91,34.44874,21.25389437424019,18,46,7,82,172.753,106.58370454461321,133.0,203.0,100.0,266.0,32.0,190.0,False,False,False
2020-10-28,51.41736,31.72305296175182,25,67,11,118,37.61988,23.210399376694113,18,52,6,96,188.317,116.18625140361051,145.0,221.0,106.0,297.0,41.0,204.0,False,False,False
2020-10-29,59.451214,36.67971468530595,29,76,13,132,41.107155,25.361948064528406,19,53,7,91,205.36,126.70129934230822,158.0,245.0,113.0,332.0,34.0,213.0,True,False,False
2020-10-30,59.221004,36.537682171911,29,77,13,138,44.944183,27.729288558475673,21,59,10,108,224.098,138.2621142384719,170.0,268.0,116.0,365.0,62.0,236.0,True,False,False
2020-10-31,41.31341,25.489204563200474,21,55,9,105,49.168278,30.335434712469578,23,64,10,115,244.665,150.9513702940487,182.0,294.0,124.0,406.0,10.0,227.0,True,False,False
2020-11-01,35.36179,21.817222295794636,17,46,6,82,53.82104,33.20605610497296,25,70,10,121,267.263,164.8936957836157,194.0,319.0,134.0,451.0,23.0,241.0,True,False,False
2020-11-02,45.835766,28.279368416406214,22,59,9,120,58.948723,36.36969195213169,30,79,11,145,292.16,180.25443911106726,207.0,349.0,139.0,505.0,42.0,244.0,True,False,False
2020-11-03,77.801025,48.00102615263313,36,103,15,199,64.60282,39.85810908488929,31,87,13,165,319.565,197.16254735257462,224.0,390.0,150.0,567.0,,,False,False,True
2020-11-04,100.646576,62.096084002405405,50,135,20,261,70.84072,43.70671813376248,32,92,13,191,349.699,215.75437124418502,242.0,426.0,160.0,649.0,,,False,False,True
2020-11-05,116.847534,72.09161412902176,50,157,21,316,77.72637,47.95496934093535,36,98,15,202,382.935,236.26004121370664,260.0,480.0,166.0,724.0,,,False,False,True
2020-11-06,113.62887,70.10578992776573,49,152,20,310,85.33117,52.64691426418722,36,106,15,222,419.554,258.8529262965659,279.0,512.0,184.0,824.0,,,False,False,True
2020-11-07,77.43397,47.774563427083194,34,103,12,211,93.73478,57.83170345239341,41,121,15,241,459.945,283.7730284670722,301.0,556.0,195.0,933.0,,,False,False,True
