,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.4129467,2.6659874492906965,0,2,0,5,1.4852716,2.8024520361213945,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.3530997,2.5530664061079733,0,2,0,4,1.5245434,2.8765512979589403,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,0.9132895,1.7232201571459882,0,1,0,3,1.5670136,2.95668523904169,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.7704799,1.4537631614075508,0,1,0,3,1.6128901,3.0432463972829282,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,0.95180446,1.7958913304028101,0,2,0,4,1.662408,3.1366780604002997,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.527077,2.881331602111459,0,2,0,5,1.7158198,3.2374569855164737,0,3,0,6,,,,,,,6.0,,False,False,False
2020-10-14,1.8684376,3.5254204703960568,1,3,0,6,1.7734101,3.346119774505496,0,3,0,5,,,,,,,0.0,9.0,False,False,False
2020-10-15,2.1445062,4.0463146433467045,1,3,0,6,1.8354828,3.463240500423126,1,3,0,5,10.834,20.441895130096793,7.0,15.0,3.0,23.0,3.0,11.0,False,False,False
2020-10-16,2.075018,3.915201887139119,1,3,0,6,1.902375,3.5894543543690816,0,3,0,6,11.197,21.126813713466287,7.0,15.0,4.0,24.0,1.0,11.0,False,False,False
2020-10-17,1.4035677,2.6482908651814796,0,2,0,4,1.9744561,3.725459100678563,0,3,0,6,11.575,21.84003471763618,8.0,16.0,4.0,23.0,1.0,11.0,False,False,False
2020-10-18,1.1244835,2.1217068933765404,0,2,0,4,2.052133,3.872022352879867,1,3,0,6,11.958,22.56268986207287,9.0,16.0,4.0,23.0,1.0,12.0,False,False,False
