,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.1300902,2.7456697353045456,0,2,0,4,0.98618346,2.3960335965966806,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.1098285,2.6964416974806227,0,2,0,4,1.0626655,2.5818544600042515,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-10,0.76269835,1.8530536181060597,0,1,0,3,1.1465302,2.7856121960212477,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.6583052,1.5994199202395976,0,1,0,3,1.2385854,3.009269858011976,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8491062,2.062990279227961,0,1,0,3,1.3397379,3.25503024214413,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-13,1.426628,3.466138514340855,0,2,0,5,1.4510016,3.5253568057669327,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-14,1.8511161,4.497475674725138,0,3,0,6,1.5735189,3.8230249629123136,0,2,0,5,,,,,,,2.0,10.0,False,False,False
2020-10-15,2.1892087,5.318906551110558,1,3,0,7,1.7085731,4.151153189013712,0,3,0,5,8.292,20.146262056901286,5.0,12.0,2.0,19.0,0.0,10.0,False,False,False
2020-10-16,2.1681385,5.2677143685286865,1,3,0,6,1.8576043,4.513239400694147,0,3,0,5,8.993,21.8494132510508,6.0,12.0,3.0,20.0,1.0,7.0,False,False,False
2020-10-17,1.5167572,3.6851168260909617,0,2,0,5,2.0222337,4.913223529001698,1,3,0,6,9.813,23.841687115819145,6.0,13.0,3.0,21.0,2.0,9.0,False,False,False
2020-10-18,1.2801301,3.1102070352062583,0,2,0,4,2.2042992,5.355570465326309,1,3,0,6,10.71,26.021040355693774,7.0,14.0,4.0,22.0,1.0,10.0,False,False,False
2020-10-19,1.6192503,3.934134292649105,0,2,0,5,2.4058602,5.845283521921374,1,4,0,7,11.668,28.348599334288977,8.0,15.0,5.0,23.0,0.0,6.0,False,False,False
2020-10-20,2.7458034,6.671209848718718,1,4,0,7,2.6292539,6.3880412199068815,1,4,0,7,12.718,30.89968172210209,9.0,17.0,5.0,25.0,1.0,7.0,False,False,False
2020-10-21,3.6577845,8.886961586540565,1,5,0,10,2.877113,6.990240217419341,1,4,0,8,13.903,33.77876041691975,10.0,18.0,6.0,26.0,4.0,9.0,False,False,False
2020-10-22,4.4853387,10.897588799707592,2,6,0,12,3.1524243,7.659137190785259,1,5,0,8,15.211,36.956680191452655,11.0,20.0,7.0,29.0,0.0,9.0,False,False,False
2020-10-23,4.5873113,11.14534170483239,2,6,0,12,3.4585655,8.402938692597672,1,5,0,9,16.649,40.45044826161957,12.0,21.0,8.0,30.0,9.0,17.0,False,False,False
2020-10-24,3.2386723,7.868685497669503,1,5,0,8,3.799372,9.230963041773066,1,5,0,9,18.259,44.36210792293302,13.0,23.0,9.0,33.0,3.0,18.0,False,False,False
2020-10-25,2.7094226,6.582819332834333,1,4,0,8,4.179195,10.153781477129087,2,6,0,11,20.027,48.65764474355548,15.0,25.0,10.0,36.0,5.0,22.0,False,False,False
2020-10-26,3.4193819,8.307737880386412,1,5,0,10,4.602963,11.18336949730292,2,6,0,12,21.985,53.41480599625841,16.0,28.0,11.0,38.0,2.0,24.0,False,False,False
2020-10-27,5.821329,14.143514272291213,2,8,0,15,5.076303,12.333397171460092,2,7,0,13,24.205,58.808523044777566,17.0,30.0,11.0,42.0,5.0,28.0,False,False,False
2020-10-28,8.006502,19.45261610671878,3,10,1,21,5.60562,13.619427045341581,2,8,0,15,26.64,64.7246045822299,19.0,33.0,12.0,47.0,10.0,34.0,False,False,False
2020-10-29,9.365219,22.753757366444916,4,12,1,24,6.198175,15.059100405778736,3,8,0,17,29.386,71.3962924269297,21.0,37.0,13.0,54.0,16.0,50.0,True,False,False
2020-10-30,9.752649,23.695059644524008,4,13,1,26,6.862302,16.672664787620306,3,9,0,17,32.411,78.7458393061056,23.0,41.0,14.0,60.0,12.0,53.0,True,False,False
2020-10-31,6.8684325,16.68755867285654,3,9,0,18,7.607481,18.48315296228975,3,10,1,21,35.809,87.00162783352364,25.0,45.0,15.0,67.0,8.0,58.0,True,False,False
2020-11-01,6.006552,14.593532250728458,2,8,0,17,8.444545,20.516884978860617,4,12,1,23,39.631,96.28756772516338,27.0,49.0,17.0,77.0,4.0,57.0,True,False,False
