,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,70.56011,13.211673649493605,37,94,15,160,55.3596,10.36553003359586,28,71,12,122,,,,,,,74.0,,False,False,False
2020-10-09,64.79008,12.131292169215158,33,83,14,146,58.227802,10.902572103077546,29,79,14,134,,,,,,,59.0,,False,False,False
2020-10-10,41.99581,7.863294740673155,21,58,9,98,61.278458,11.473776248749346,31,80,12,142,,,,,,,60.0,,False,False,False
2020-10-11,34.668575,6.4913430833257735,17,43,7,77,64.52432,12.081531895091757,33,85,15,153,,,,,,,10.0,,False,False,False
2020-10-12,45.29556,8.481139229843393,23,59,10,101,67.97936,12.728454021271318,36,91,15,157,,,,,,,69.0,,False,False,False
2020-10-13,75.357185,14.109877520240843,40,100,17,177,71.65855,13.41734459856525,40,94,18,161,,,,,,,74.0,,False,False,False
2020-10-14,89.887314,16.83049777057022,47,121,19,212,75.578094,14.151239884085953,39,98,18,162,,,,,,,80.0,426.0,False,False,False
2020-10-15,101.76441,19.054365111514926,54,135,23,223,79.75527,14.933374768588692,44,110,20,186,454.098,85.02529612001334,342.0,544.0,248.0,732.0,93.0,445.0,False,False,False
2020-10-16,95.12507,17.811215366236866,52,125,22,208,84.20899,15.767289733048528,47,112,21,182,478.502,89.59470035987523,364.0,579.0,271.0,780.0,99.0,485.0,False,False,False
2020-10-17,63.697956,11.926803563255817,34,86,15,141,88.9596,16.656793013680726,49,119,21,199,504.497,94.46200339278828,394.0,605.0,297.0,802.0,56.0,481.0,False,False,False
2020-10-18,53.904144,10.093010496348143,29,71,12,119,94.028946,17.605976609047502,49,127,21,221,532.161,99.64180993645076,425.0,626.0,309.0,861.0,22.0,493.0,False,False,False
2020-10-19,69.42025,12.998245074413717,37,94,17,160,99.440704,18.61927448771894,50,133,23,234,561.665,105.16613802581665,439.0,672.0,331.0,896.0,72.0,496.0,False,False,False
2020-10-20,114.241394,21.39055577572435,61,150,26,249,105.22053,19.7014887817204,57,140,26,229,593.142,111.05989057696125,460.0,707.0,349.0,948.0,101.0,523.0,False,False,False
2020-10-21,141.72473,26.536535006016493,76,189,32,305,111.39593,20.857770869042724,61,150,27,254,626.687,117.34085538708119,500.0,735.0,369.0,986.0,141.0,584.0,False,False,False
2020-10-22,158.9369,29.759341850876808,87,220,35,365,117.997154,22.093784355092794,63,153,29,271,662.506,124.04760389009763,525.0,796.0,378.0,1025.0,136.0,627.0,False,False,False
2020-10-23,156.39464,29.28332833107561,83,213,38,365,125.05645,23.415565374307334,65,165,30,273,700.758,131.20990724131863,553.0,832.0,401.0,1102.0,158.0,686.0,False,False,False
2020-10-24,106.07853,19.862140470650047,53,146,22,246,132.60878,24.829665198922157,69,169,30,303,741.598,138.85678763617025,586.0,870.0,415.0,1168.0,107.0,737.0,False,False,False
2020-10-25,85.34352,15.979718591552228,42,108,19,206,140.69225,26.34321281220764,71,180,30,313,785.254,147.03093578792453,604.0,931.0,453.0,1214.0,40.0,755.0,False,False,False
