,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.863278,4.564780465443619,2,8,0,14,6.268121,4.879965854343027,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-09,5.922662,4.611012991517782,3,9,1,15,6.746543,5.252435221336782,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-10,4.2433743,3.303625271655619,2,6,0,11,7.2666693,5.657372821588069,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-11,3.7575703,2.9254086257424206,1,5,0,10,7.8324723,6.097871664678678,4,11,1,18,,,,,,,3.0,,False,False,False
2020-10-12,4.786127,3.726178329088725,2,7,0,12,8.448309,6.57732380204834,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-13,8.065537,6.2793216784484684,4,10,1,20,9.118996,7.099477807059884,4,13,1,21,,,,,,,7.0,,False,False,False
2020-10-14,10.328021,8.040749526116997,5,14,2,26,9.849859,7.668482430744916,5,14,1,22,,,,,,,12.0,40.0,False,False,False
2020-10-15,12.311199,9.584727376932278,6,16,2,30,10.646756,8.288896788144484,5,15,2,25,55.025,42.83901406038335,42.0,66.0,29.0,98.0,15.0,51.0,False,False,False
2020-10-16,12.4862175,9.720985690364614,6,17,2,29,11.516198,8.965789311332628,6,16,2,26,59.401,46.24589321582611,46.0,72.0,32.0,100.0,17.0,64.0,False,False,False
2020-10-17,8.78296,6.837862019892782,4,12,1,20,12.46531,9.704708645585924,6,17,2,29,64.189,49.973529732338875,49.0,77.0,35.0,106.0,15.0,73.0,False,False,False
2020-10-18,7.4184184,5.775515455752611,3,10,1,17,13.502061,10.511857544770464,7,18,2,32,69.378,54.01335969979602,54.0,84.0,38.0,113.0,3.0,73.0,False,False,False
2020-10-19,9.228827,7.1849863161332905,4,12,1,21,14.635206,11.394053581170738,8,20,3,33,75.043,58.42377341450883,58.0,89.0,41.0,123.0,3.0,72.0,False,False,False
2020-10-20,15.518765,12.081937165930867,8,20,3,36,15.874464,12.358861567918211,8,21,3,36,81.242,63.249926038958016,64.0,96.0,45.0,128.0,12.0,77.0,False,False,False
2020-10-21,20.746212,16.15169894648716,11,27,4,50,17.230608,13.4146714117378,8,23,3,40,87.978,68.49415318499602,70.0,104.0,50.0,138.0,18.0,83.0,False,False,False
2020-10-22,26.399305,20.55284276138991,13,33,5,61,18.715548,14.57075122743845,10,24,3,42,95.352,74.2350871183221,75.0,115.0,55.0,149.0,15.0,83.0,False,False,False
2020-10-23,27.633287,21.51354419765994,14,35,6,58,20.342592,15.837466344237328,11,28,4,49,103.43,80.52411129969015,81.0,123.0,60.0,160.0,42.0,108.0,False,False,False
2020-10-24,20.388716,15.873376105446368,10,27,4,47,22.126358,17.226194904651493,11,29,4,51,112.273,87.40871650343335,89.0,133.0,65.0,173.0,26.0,119.0,False,False,False
2020-10-25,17.118563,13.327439955901355,9,22,3,39,24.083216,18.74968147603795,13,32,5,56,121.95,94.94262180215811,97.0,145.0,70.0,189.0,15.0,131.0,False,False,False
2020-10-26,20.660631,16.085071547422558,10,26,3,51,26.231321,20.422061788849533,13,35,5,60,132.511,103.16475406007193,106.0,157.0,75.0,207.0,23.0,151.0,False,False,False
2020-10-27,34.629005,26.959972456097603,18,47,7,80,28.590792,22.25899661425501,15,39,5,66,144.101,112.18800118337666,112.0,171.0,79.0,230.0,34.0,173.0,False,False,False
2020-10-28,46.460007,36.17084876168519,23,59,9,107,31.18414,24.278015189338475,16,41,5,77,156.819,122.08943836320321,121.0,185.0,87.0,257.0,25.0,180.0,False,False,False
2020-10-29,53.678993,41.791098192334175,26,68,10,128,34.036304,26.49853122420609,17,45,7,77,170.756,132.93991249240926,131.0,206.0,94.0,287.0,48.0,213.0,True,False,False
2020-10-30,58.35296,45.429953024722636,29,76,11,146,37.17514,28.94223143812269,19,49,8,89,186.07,144.8624324618906,139.0,226.0,101.0,315.0,40.0,211.0,True,False,False
2020-10-31,42.74069,33.27521844767034,21,57,9,108,40.631767,31.63334622513503,19,55,8,103,202.929,157.9877925353845,152.0,244.0,106.0,347.0,20.0,205.0,True,False,False
2020-11-01,38.309578,29.825433739461005,18,48,7,92,44.44067,34.59871804807335,20,57,8,110,221.432,172.3930679040219,163.0,265.0,113.0,403.0,25.0,215.0,True,False,False
2020-11-02,47.638626,37.088445969857275,23,61,9,119,48.64056,37.8684897441417,22,63,7,117,241.797,188.24797969574763,171.0,292.0,116.0,429.0,17.0,209.0,True,False,False
2020-11-03,73.441956,57.177298003807664,32,94,14,187,53.27452,41.47620056755841,25,68,9,135,264.201,205.6903290098563,185.0,314.0,127.0,490.0,,,False,False,True
2020-11-04,94.88056,73.86805373243988,44,126,16,256,58.390827,45.45943520497531,27,73,10,140,288.868,224.89450819799757,197.0,345.0,137.0,554.0,,,False,False,True
2020-11-05,109.98264,85.6255879625678,46,136,17,273,64.043365,49.86014682799578,28,87,11,174,316.102,246.09719259455335,209.0,377.0,145.0,607.0,,,False,False,True
2020-11-06,107.12655,83.40201457031071,45,135,19,293,70.292496,54.725329391658306,31,91,13,177,346.101,269.4525325817853,228.0,416.0,151.0,678.0,,,False,False,True
2020-11-07,72.83222,56.702602887526155,31,94,12,205,77.20566,60.107483295723796,33,97,12,204,379.225,295.24080158198774,243.0,459.0,160.0,733.0,,,False,False,True
