,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.407042,2.9467393687809817,3,10,1,20,5.4790854,2.1797415683977306,2,8,0,14,,,,,,,8.0,,False,False,False
2020-10-09,7.0400095,2.800723086693324,3,10,1,19,5.8791633,2.338904232601635,3,8,1,15,,,,,,,9.0,,False,False,False
2020-10-10,4.707043,1.8726002963376231,2,6,0,11,6.3122787,2.511210368538741,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-11,3.9599426,1.5753817933727987,2,5,0,9,6.781411,2.6978450478054583,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-12,5.152941,2.049991780950222,2,7,0,13,7.2898173,2.9001039365539327,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-13,8.637143,3.4361099096713588,4,12,1,20,7.841113,3.1194256735034287,4,11,1,19,,,,,,,11.0,,False,False,False
2020-10-14,10.926724,4.346972855273634,6,15,2,26,8.439215,3.357368041179143,4,11,1,20,,,,,,,11.0,50.0,False,False,False
2020-10-15,12.435408,4.947171328240074,6,17,2,29,9.088469,3.6156605347059667,4,13,1,21,47.531,18.909231234385196,35.0,58.0,23.0,78.0,10.0,52.0,False,False,False
2020-10-16,11.993456,4.771349995280616,6,16,2,27,9.793628,3.896193447872065,4,13,1,22,51.132,20.34181505704874,38.0,61.0,26.0,82.0,9.0,52.0,False,False,False
2020-10-17,8.149392,3.2420681236544624,4,11,1,19,10.559921,4.201047704555094,5,15,2,26,55.051,21.90090864244681,42.0,66.0,28.0,88.0,8.0,56.0,False,False,False
2020-10-18,6.883624,2.7385083740227856,3,9,1,16,11.393147,4.53252941952087,6,15,2,26,59.291,23.587705478907083,45.0,72.0,31.0,95.0,4.0,59.0,False,False,False
2020-10-19,8.856704,3.52345741703175,5,12,1,19,12.299597,4.893141885986552,6,16,2,31,63.898,25.42050572078739,50.0,77.0,34.0,101.0,11.0,64.0,False,False,False
2020-10-20,14.737988,5.8632056607166305,8,19,3,34,13.286304,5.285683073452674,7,18,2,30,68.926,27.42079215798603,54.0,83.0,37.0,108.0,12.0,65.0,False,False,False
2020-10-21,18.717089,7.446209201589227,10,25,3,45,14.360939,5.713204518542625,7,19,3,31,74.349,29.578221224996422,59.0,87.0,41.0,119.0,21.0,75.0,False,False,False
2020-10-22,21.548798,8.572746446589008,11,28,4,46,15.532003,6.179088086355478,8,21,3,35,80.282,31.93854330771312,63.0,95.0,46.0,127.0,22.0,87.0,False,False,False
2020-10-23,20.855516,8.29693817649968,10,28,4,50,16.808874,6.687064887955785,8,22,3,38,86.72,34.499769258923315,69.0,101.0,51.0,136.0,17.0,95.0,False,False,False
2020-10-24,14.3761,5.719235559809022,7,19,2,35,18.201857,7.241234561661258,10,24,4,41,93.736,37.29094062793399,75.0,111.0,55.0,144.0,26.0,113.0,False,False,False
2020-10-25,11.913691,4.739616997539997,6,16,2,29,19.722395,7.846149674151093,10,26,4,46,101.387,40.33473369297115,81.0,119.0,58.0,154.0,5.0,114.0,False,False,False
2020-10-26,15.607769,6.209230195963755,8,21,3,37,21.38306,8.506810991093516,11,27,4,49,109.703,43.64308333731163,87.0,131.0,63.0,169.0,15.0,118.0,False,False,False
2020-10-27,26.608315,10.585570998955518,14,38,5,65,23.197857,9.22879044082947,12,31,3,54,118.796,47.260546458522306,94.0,141.0,69.0,184.0,30.0,136.0,False,False,False
2020-10-28,34.084698,13.559896615333855,17,44,6,79,25.182177,10.018211469287053,12,32,5,59,128.701,51.201047087092824,100.0,152.0,72.0,204.0,27.0,142.0,False,False,False
2020-10-29,39.166714,15.581671323161572,19,51,7,96,27.353077,10.88185963453725,13,36,5,63,139.53,55.50914212059006,107.0,167.0,77.0,227.0,31.0,151.0,True,False,False
2020-10-30,38.03249,15.13044408056885,20,50,8,96,29.729439,11.827245907625183,14,37,7,68,151.354,60.21307744943588,114.0,182.0,80.0,253.0,17.0,151.0,True,False,False
2020-10-31,26.336662,10.477499745320529,13,35,5,67,32.33221,12.862705625593662,17,44,7,77,164.28,65.35542082398435,120.0,196.0,88.0,270.0,36.0,161.0,True,False,False
2020-11-01,23.097528,9.188876720145345,11,31,4,56,35.184563,13.997455243952572,18,47,7,85,178.393,70.96998774685316,129.0,214.0,90.0,308.0,18.0,174.0,True,False,False
2020-11-02,29.343454,11.673689732560888,13,37,5,68,38.31221,15.241725486703217,17,51,6,98,193.855,77.1212265877373,140.0,234.0,93.0,348.0,7.0,166.0,True,False,False
2020-11-03,49.24142,19.589686417020857,24,66,9,127,41.743694,16.60687121329829,20,54,9,106,210.783,83.85568339141642,150.0,257.0,100.0,386.0,,,False,False,True
2020-11-04,63.318726,25.1900521107018,29,80,12,164,45.510735,18.10551038943231,21,60,8,119,229.338,91.23740869814293,159.0,280.0,106.0,429.0,,,False,False,True
2020-11-05,73.06288,29.066565912216902,35,96,14,180,49.6484,19.751595391426235,22,66,9,131,249.656,99.32050731210516,172.0,307.0,111.0,478.0,,,False,False,True
2020-11-06,70.71984,28.134434251114726,30,91,14,193,54.195824,21.56069385819137,24,72,9,140,271.962,108.1944908578794,185.0,335.0,109.0,532.0,,,False,False,True
2020-11-07,47.921577,19.064614025410265,20,62,8,136,59.19646,23.55009492021054,24,76,9,151,296.429,117.9281838290288,195.0,373.0,117.0,573.0,,,False,False,True
