,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.5862792,2.4708178898436017,1,4,0,8,2.2094793,2.1108397049829364,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.6538675,2.5353887394885533,1,4,0,7,2.457083,2.347389454371296,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.8997536,1.8149414245272055,1,3,0,5,2.7343342,2.612263233459089,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.6599221,1.5858169717830606,0,2,0,5,3.044985,2.9090453608660027,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.2116177,2.1128826119820587,1,3,0,6,3.3932667,3.241778540541418,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.885943,3.712459874805063,2,5,0,10,3.7839847,3.615053356043063,2,5,0,9,,,,,,,8.0,,False,False,False
2020-10-14,5.1596937,4.929345232085325,2,7,0,13,4.2225723,4.0340608393307775,2,6,0,11,,,,,,,7.0,25.0,False,False,False
2020-10-15,6.2742076,5.994103048578836,3,8,1,15,4.715197,4.504692697082646,2,6,0,12,21.334,20.38156926810161,15.0,27.0,9.0,41.0,2.0,25.0,False,False,False
2020-10-16,6.4046764,6.118747114669532,3,9,1,16,5.2688575,5.033635534346104,2,8,0,13,23.852,22.787156191185883,17.0,30.0,11.0,43.0,7.0,30.0,False,False,False
2020-10-17,4.4953046,4.2946172470692545,2,7,0,12,5.891502,5.6284829042851925,3,8,1,14,26.663,25.47266248220649,19.0,34.0,13.0,47.0,3.0,31.0,False,False,False
2020-10-18,3.8270547,3.656200351542793,2,5,0,9,6.592144,6.297845538938418,3,9,1,15,29.834,28.50209700686901,22.0,37.0,14.0,51.0,3.0,34.0,False,False,False
2020-10-19,5.022176,4.797966903424822,2,7,0,12,7.381046,7.0515277911908925,4,10,1,19,33.358,31.868772271741516,25.0,40.0,17.0,55.0,3.0,33.0,False,False,False
2020-10-20,8.871504,8.475446520606056,4,12,1,21,8.269851,7.900653145043179,4,11,1,20,37.361,35.693063158598676,29.0,45.0,20.0,61.0,11.0,36.0,False,False,False
2020-10-21,12.140025,11.598048149608076,6,17,2,29,9.271838,8.857907960191369,5,13,1,25,41.835,39.967326817804015,32.0,51.0,22.0,68.0,2.0,31.0,False,False,False
2020-10-22,15.221587,14.542037388309836,8,21,3,37,10.402091,9.937702270690352,5,14,2,24,46.874,44.78136673258624,37.0,57.0,26.0,76.0,17.0,46.0,False,False,False
2020-10-23,15.70252,15.001499559730291,8,21,3,34,11.67781,11.156468099216,6,16,2,27,52.573,50.225941742378645,42.0,64.0,31.0,84.0,12.0,51.0,False,False,False
2020-10-24,11.149478,10.651723277987912,6,15,2,27,13.118589,12.532925757113844,7,17,3,29,58.995,56.36123928806856,48.0,72.0,33.0,94.0,29.0,77.0,False,False,False
2020-10-25,9.158637,8.749761036597192,5,13,1,23,14.746776,14.088423631619662,7,20,2,35,66.213,63.25700037258891,53.0,81.0,37.0,106.0,2.0,76.0,False,False,False
2020-10-26,11.936252,11.403371900087222,6,17,2,28,16.58786,15.847315080463886,8,22,3,38,74.37,71.04984093319194,59.0,90.0,41.0,122.0,4.0,77.0,False,False,False
2020-10-27,21.197384,20.251052046660334,10,29,4,50,18.670916,17.8373753442429,9,24,3,46,83.569,79.8381626589474,63.0,100.0,47.0,136.0,23.0,89.0,False,False,False
2020-10-28,29.286007,27.97856868710369,15,36,6,66,21.029186,20.090363977942616,10,28,4,50,93.98,89.78437610463061,71.0,114.0,51.0,154.0,36.0,123.0,False,False,False
2020-10-29,34.92507,33.36588270030916,18,47,7,79,23.70062,22.642535623162985,12,31,4,56,105.754,101.0327400571303,78.0,127.0,55.0,174.0,29.0,135.0,True,False,False
2020-10-30,37.48521,35.81172786653042,18,51,7,99,26.728695,25.535424356348813,13,34,4,61,119.021,113.70745082303937,90.0,142.0,61.0,200.0,28.0,151.0,True,False,False
2020-10-31,28.231298,26.970947510562837,13,38,5,70,30.163033,28.816438862122595,14,38,5,74,134.081,128.09511526372606,99.0,159.0,64.0,224.0,19.0,141.0,True,False,False
2020-11-01,24.893353,23.782018979545683,11,33,5,60,34.060482,32.53989270888269,15,46,6,78,151.121,144.3743849894433,108.0,181.0,73.0,255.0,17.0,156.0,True,False,False
2020-11-02,32.166378,30.730347498320043,16,42,6,77,38.486187,36.76801861729473,18,53,7,96,170.443,162.83377757396846,120.0,204.0,80.0,295.0,19.0,171.0,True,False,False
2020-11-03,52.57566,50.2284849062562,25,73,11,137,43.514732,41.57206858508289,20,57,9,107,192.347,183.75989987866976,132.0,229.0,90.0,344.0,,,False,False,True
2020-11-04,70.1053,66.97553326375782,29,87,12,172,49.2318,47.03390586655587,21,63,8,124,217.173,207.47757301309792,146.0,258.0,97.0,397.0,,,False,False,True
2020-11-05,83.98261,80.23331174626946,38,113,16,210,55.735363,53.247122559696436,24,77,10,136,245.391,234.43581439339658,161.0,300.0,102.0,454.0,,,False,False,True
2020-11-06,84.31149,80.54750505834818,38,110,14,221,63.138256,60.319522162899375,26,83,11,173,277.416,265.03109684445843,180.0,345.0,113.0,522.0,,,False,False,True
2020-11-07,59.267284,56.62136827595532,27,82,10,164,71.56983,68.37468245066702,30,92,12,184,313.818,299.80797340288325,198.0,395.0,122.0,620.0,,,False,False,True
