,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.427818,3.0662464268971235,4,12,1,23,7.212092,2.345617031096481,3,10,0,18,,,,,,,7.0,,False,False,False
2020-10-09,9.085572,2.9549362807301804,4,13,1,21,7.761132,2.52418340096483,3,10,1,20,,,,,,,5.0,,False,False,False
2020-10-10,6.1381664,1.9963399608968757,3,8,1,15,8.358109,2.7183406928088516,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-11,5.241119,1.7045897038769908,2,7,0,13,9.007567,2.9295664717210457,4,12,1,23,,,,,,,2.0,,False,False,False
2020-10-12,6.8050084,2.213219522673171,3,9,1,18,9.71454,3.159497646265663,5,14,1,23,,,,,,,13.0,,False,False,False
2020-10-13,11.3789215,3.700811430462636,5,15,2,27,10.484571,3.409938290133141,5,14,1,24,,,,,,,11.0,,False,False,False
2020-10-14,14.398711,4.682949293055572,7,20,2,34,11.323789,3.6828801967203617,6,15,2,25,,,,,,,17.0,62.0,False,False,False
2020-10-15,16.70406,5.4327269026543945,9,23,3,38,12.238963,3.9805261621950194,6,16,2,29,63.357,20.605845754558967,47.0,77.0,32.0,104.0,7.0,62.0,False,False,False
2020-10-16,16.152956,5.2534891437971964,8,21,3,38,13.237535,4.30529544246383,7,17,3,29,68.388,22.24209762871946,51.0,82.0,35.0,113.0,10.0,67.0,False,False,False
2020-10-17,10.903256,3.546108928276226,5,15,2,27,14.327777,4.6598790504503995,7,19,3,35,73.876,24.02698140637654,55.0,87.0,40.0,118.0,19.0,79.0,False,False,False
2020-10-18,9.230029,3.0019185942364857,5,12,1,22,15.518793,5.04723793710582,8,20,3,36,79.857,25.972205508812216,61.0,94.0,44.0,127.0,11.0,88.0,False,False,False
2020-10-19,11.795111,3.836170071735978,6,16,2,28,16.820698,5.470661562867463,9,23,3,39,86.355,28.085575550214493,66.0,103.0,49.0,138.0,8.0,83.0,False,False,False
2020-10-20,20.076496,6.529557867906988,10,26,4,46,18.244638,5.933775537414476,9,24,3,42,93.467,30.398639221259888,73.0,111.0,52.0,148.0,13.0,85.0,False,False,False
2020-10-21,25.916964,8.429076115135103,13,33,6,61,19.803017,6.440612924052402,10,27,4,45,101.214,32.918226434362914,79.0,120.0,56.0,157.0,36.0,104.0,False,False,False
2020-10-22,30.090897,9.786580631043762,15,40,6,73,21.509546,6.995633884798735,11,29,4,49,109.683,35.672632540955085,87.0,131.0,62.0,169.0,34.0,131.0,False,False,False
2020-10-23,29.488417,9.590633271727711,15,38,6,67,23.379427,7.603782432852313,11,31,4,54,118.963,38.690803360316906,92.0,140.0,66.0,187.0,37.0,158.0,False,False,False
2020-10-24,20.015703,6.509785453090444,10,26,4,42,25.429499,8.270535909105092,12,34,5,60,129.113,41.99192769399391,101.0,156.0,71.0,203.0,37.0,176.0,False,False,False
2020-10-25,17.166462,5.583115853369236,9,23,3,43,27.678545,9.002001752378419,14,38,6,65,140.222,45.60495136126659,108.0,168.0,76.0,221.0,8.0,173.0,False,False,False
2020-10-26,22.208315,7.222897693281993,12,29,5,53,30.147303,9.804925502976403,15,39,6,64,152.357,49.551665035076475,117.0,182.0,84.0,247.0,10.0,175.0,False,False,False
2020-10-27,37.68559,12.256631453055888,18,50,7,89,32.858852,10.686813766369596,16,44,6,77,165.693,53.88898465221111,127.0,197.0,91.0,268.0,44.0,206.0,False,False,False
2020-10-28,49.64874,16.147454152815044,25,66,10,117,35.83894,11.65603898698464,17,47,7,87,180.311,58.64325416055498,137.0,215.0,97.0,302.0,21.0,191.0,False,False,False
2020-10-29,57.325413,18.644168449100107,28,77,12,137,39.11614,12.721895473077893,18,51,8,92,196.356,63.86163247916063,146.0,233.0,105.0,329.0,39.0,196.0,True,False,False
2020-10-30,56.386497,18.33880232879892,26,71,10,137,42.72214,13.894689618609846,21,58,8,107,213.949,69.5834729128926,156.0,254.0,108.0,369.0,61.0,220.0,True,False,False
2020-10-31,40.504574,13.173461775295436,18,54,6,102,46.692387,15.185947995632887,24,62,9,114,233.291,75.8741474805754,169.0,282.0,116.0,407.0,54.0,237.0,True,False,False
2020-11-01,34.08098,11.0842905996833,15,47,5,88,51.06642,16.60853304201737,24,65,10,126,254.555,82.7899216511476,181.0,312.0,125.0,457.0,19.0,248.0,True,False,False
2020-11-02,42.715702,13.892595598008484,20,57,8,113,55.888016,18.176677986048162,24,70,11,153,277.93,90.39226463633969,194.0,340.0,132.0,499.0,16.0,254.0,True,False,False
2020-11-03,72.09712,23.448429419659078,34,101,13,189,61.20636,19.906384113710374,28,81,10,157,303.685,98.76866436184227,209.0,375.0,143.0,578.0,,,False,False,True
2020-11-04,93.23796,30.324148247018456,41,119,14,253,67.07616,21.815441141370684,28,88,11,174,332.038,107.99002182319633,218.0,411.0,149.0,660.0,,,False,False,True
2020-11-05,108.17272,35.18143785186112,46,138,18,284,73.55842,23.923693515826017,32,96,12,197,363.268,118.14707728533746,230.0,454.0,149.0,713.0,,,False,False,True
2020-11-06,105.24482,34.2291867127642,44,144,21,279,80.721405,26.253340183757246,36,106,14,229,397.719,129.35171121829376,248.0,500.0,160.0,778.0,,,False,False,True
2020-11-07,71.70314,23.320293985307217,31,95,14,207,88.64145,28.829206712543964,37,117,12,235,435.713,141.70864894575422,267.0,552.0,167.0,893.0,,,False,False,True
