,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.1802287,9.967920777853578,2,7,0,13,4.0881977,7.866608211770654,1,6,0,10,,,,,,,3.0,,False,False,False
2020-10-09,5.0621142,9.74064168985933,2,7,0,13,4.427392,8.51929435157217,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-10,3.4177074,6.576434680027887,1,5,0,9,4.7976103,9.231676813215017,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-11,2.8971589,5.574782699113712,1,4,0,8,5.2019124,10.009644756792113,2,7,1,13,,,,,,,0.0,,False,False,False
2020-10-12,3.7674615,7.249440386658534,2,5,0,10,5.6436405,10.859628673642874,3,8,1,14,,,,,,,2.0,,False,False,False
2020-10-13,6.44228,12.396389502100646,3,9,0,16,6.126527,11.78881066152826,3,8,1,16,,,,,,,5.0,,False,False,False
2020-10-14,8.278796,15.930258086882532,4,12,1,19,6.6546636,12.805064034182578,3,9,1,16,,,,,,,13.0,36.0,False,False,False
2020-10-15,9.538273,18.353774794377387,5,13,2,22,7.232585,13.917114119976759,3,10,1,18,36.426,70.09178548750216,27.0,46.0,18.0,63.0,13.0,46.0,False,False,False
2020-10-16,9.224261,17.74954580469057,4,12,1,20,7.865303,15.134605928324163,4,11,1,19,39.566,76.13384902538051,30.0,49.0,21.0,69.0,10.0,48.0,False,False,False
2020-10-17,6.2706447,12.066125054843724,3,9,1,15,8.5583725,16.468226385768503,5,12,1,21,43.037,82.81283072600974,33.0,54.0,23.0,72.0,4.0,47.0,False,False,False
2020-10-18,5.3326364,10.261186980642378,3,7,1,13,9.317923,17.929771274793893,5,13,1,20,46.776,90.00750447382094,37.0,58.0,25.0,77.0,3.0,50.0,False,False,False
2020-10-19,6.9641356,13.400557509157807,3,10,1,18,10.150776,19.532367878127843,5,14,2,23,50.882,97.90836845042236,40.0,63.0,28.0,81.0,8.0,56.0,False,False,False
2020-10-20,11.942619,22.98027538927272,6,16,2,28,11.0644455,21.290472068358213,6,15,2,27,55.425,106.65011833977948,44.0,67.0,30.0,87.0,14.0,65.0,False,False,False
2020-10-21,15.273123,29.388911207206547,8,21,3,36,12.067299,23.220186994876713,6,16,2,27,60.344,116.11537647443669,48.0,72.0,33.0,95.0,7.0,59.0,False,False,False
2020-10-22,18.670395,35.9260244295001,9,26,3,43,13.168596,25.339328567497432,7,18,2,29,65.742,126.50233793222883,52.0,79.0,37.0,101.0,17.0,63.0,False,False,False
2020-10-23,18.435127,35.47331434674561,10,25,3,42,14.378651,27.667745598591864,7,19,3,33,71.696,137.9591679655179,57.0,85.0,42.0,110.0,7.0,60.0,False,False,False
2020-10-24,13.144597,25.293149519711733,7,18,2,31,15.708806,30.22726159542799,8,21,3,35,78.205,150.48394235024728,62.0,92.0,45.0,119.0,26.0,82.0,False,False,False
2020-10-25,10.764735,20.71376220555976,6,15,2,25,17.171783,33.042358700186014,9,23,3,39,85.364,164.25946237179858,68.0,101.0,49.0,130.0,19.0,98.0,False,False,False
2020-10-26,13.400349,25.785272009670734,6,18,2,32,18.781681,36.14016168285161,9,25,4,42,93.2,179.33768207970135,73.0,109.0,53.0,145.0,4.0,94.0,False,False,False
2020-10-27,23.580845,45.37483036983758,11,30,4,54,20.554098,39.550691144540906,10,29,4,46,101.847,195.97644749754662,80.0,119.0,59.0,158.0,17.0,97.0,False,False,False
2020-10-28,31.45079,60.51836535334587,16,41,6,75,22.506445,43.30744268372655,11,29,4,53,111.348,214.25850025977027,86.0,129.0,62.0,175.0,32.0,122.0,False,False,False
2020-10-29,36.47061,70.17762982286513,18,47,6,88,24.658165,47.447835095226765,12,33,5,59,121.772,234.31661182628108,93.0,143.0,68.0,195.0,14.0,119.0,True,False,False
2020-10-30,35.69931,68.6934741679579,18,49,7,90,27.03074,52.013201639056206,13,36,5,66,133.247,256.39708287633016,101.0,158.0,69.0,212.0,20.0,132.0,True,False,False
2020-10-31,25.795462,49.63624523952603,12,35,5,64,29.648205,57.04978830181062,14,37,6,66,145.919,280.7808501221882,110.0,174.0,73.0,238.0,17.0,123.0,True,False,False
2020-11-01,22.13872,42.59985580574721,11,29,3,55,32.53728,62.60902155190706,16,43,7,75,159.853,307.5929881275376,118.0,189.0,80.0,268.0,4.0,108.0,True,False,False
2020-11-02,28.7201,55.263907415792346,14,41,6,73,35.72783,68.74834652990103,16,45,6,85,175.218,337.15869075795183,126.0,208.0,88.0,300.0,14.0,118.0,True,False,False
2020-11-03,48.996693,94.28061312064528,23,65,11,117,39.25309,75.53173927590251,18,51,7,94,192.152,369.74350093324864,134.0,226.0,95.0,329.0,,,False,False,True
2020-11-04,63.471912,122.13417794555426,30,80,15,159,43.150177,83.03060894832015,20,61,8,110,210.862,405.74573303315435,143.0,252.0,100.0,367.0,,,False,False,True
2020-11-05,73.887276,142.1756693162024,36,96,14,192,47.460503,91.32464183494449,22,63,9,121,231.49,445.4386268737132,156.0,284.0,108.0,417.0,,,False,False,True
2020-11-06,72.03266,138.60698090866208,32,96,12,185,52.230263,100.50273267552257,24,69,10,133,254.306,489.34172295022034,168.0,311.0,110.0,473.0,,,False,False,True
2020-11-07,49.19289,94.65814218856394,21,62,7,124,57.51122,110.66447477787733,25,75,10,147,279.515,537.8494871942888,183.0,344.0,119.0,533.0,,,False,False,True
