,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.7197485,7.847201777622104,5,14,2,25,9.216136,6.746508734067902,4,12,1,21,,,,,,,14.0,,False,False,False
2020-10-09,9.859205,7.217256643343717,5,14,1,25,9.369167,6.858533015474677,4,12,1,23,,,,,,,12.0,,False,False,False
2020-10-10,6.3761415,4.667541361413896,3,9,1,16,9.5301485,6.976375880185515,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-11,5.161634,3.778482641791925,2,7,0,13,9.699403,7.10027597961016,5,13,1,23,,,,,,,1.0,,False,False,False
2020-10-12,6.3322973,4.635446020984091,3,9,1,17,9.877259,7.23047269275412,5,13,2,23,,,,,,,11.0,,False,False,False
2020-10-13,10.08299,7.381074101431295,5,13,2,22,10.064071,7.367224316112697,5,14,2,24,,,,,,,3.0,,False,False,False
2020-10-14,12.386194,9.067093924386427,7,16,2,29,10.260206,7.5108022429049015,5,14,2,23,,,,,,,3.0,51.0,False,False,False
2020-10-15,13.71001,10.036169260274619,7,18,2,32,10.466045,7.661482959520072,5,14,1,23,67.515,49.42315857282989,50.0,81.0,34.0,113.0,13.0,50.0,False,False,False
2020-10-16,12.63719,9.250830771634355,6,17,2,29,10.682019,7.819582970114425,5,15,2,25,68.756,50.33161061739601,52.0,83.0,34.0,112.0,15.0,53.0,False,False,False
2020-10-17,8.094809,5.925661025685258,4,11,2,19,10.908558,7.9854165960568935,6,15,2,26,70.089,51.30740963061652,54.0,84.0,37.0,113.0,4.0,50.0,False,False,False
2020-10-18,6.4043174,4.6881668822607026,3,9,1,15,11.146137,8.159332355717197,5,15,2,27,71.461,52.31175790228833,56.0,84.0,40.0,112.0,9.0,58.0,False,False,False
2020-10-19,7.711274,5.644901466439478,4,10,1,18,11.395251,8.34169186418876,6,16,2,27,72.919,53.37906094900663,58.0,86.0,41.0,113.0,20.0,67.0,False,False,False
2020-10-20,12.1180315,8.87079004314728,6,16,2,29,11.656408,8.532866922905669,6,16,2,26,74.429,54.48442967366002,59.0,88.0,43.0,116.0,4.0,68.0,False,False,False
2020-10-21,14.996045,10.9775886812713,8,21,3,34,11.930166,8.733266440685838,6,17,2,27,76.014,55.644700818412076,60.0,90.0,45.0,118.0,3.0,68.0,False,False,False
2020-10-22,17.164526,12.564986536744982,9,24,3,38,12.217116,8.943323337007314,6,17,2,30,77.703,56.88110331903431,62.0,92.0,45.0,124.0,10.0,65.0,False,False,False
