,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.17473,6.939880404388532,4,12,2,22,9.708026,7.343271863646805,5,13,1,24,,,,,,,9.0,,False,False,False
2020-10-09,8.663944,6.553515413543209,4,12,1,21,9.846067,7.44768840377219,5,13,2,24,,,,,,,10.0,,False,False,False
2020-10-10,5.7565618,4.354335032985546,2,8,1,14,9.9929085,7.55876098992303,5,14,1,25,,,,,,,4.0,,False,False,False
2020-10-11,4.7821836,3.6173034459352493,2,7,0,12,10.148764,7.676651875954121,5,14,2,25,,,,,,,6.0,,False,False,False
2020-10-12,5.8060174,4.391744005260989,3,8,0,14,10.313964,7.801611354807392,5,14,2,25,,,,,,,13.0,,False,False,False
2020-10-13,9.185098,6.947722431505099,4,12,1,23,10.4888115,7.933867891551927,5,15,2,24,,,,,,,7.0,,False,False,False
2020-10-14,11.145041,8.430248271906748,5,15,2,27,10.673651,8.073682693066075,5,14,2,24,,,,,,,7.0,56.0,False,False,False
2020-10-15,12.522088,9.471863450016826,6,17,2,28,10.868845,8.221330062951893,5,14,2,25,70.668,53.45415762123401,53.0,85.0,35.0,124.0,9.0,56.0,False,False,False
2020-10-16,12.039107,9.106531069846824,6,16,2,27,11.074807,8.377122139791027,6,15,2,25,71.832,54.33462175593594,54.0,85.0,38.0,121.0,9.0,55.0,False,False,False
2020-10-17,8.0110855,6.059685256332159,4,11,1,19,11.291946,8.541369606973603,5,16,2,27,73.069,55.27030400217847,56.0,87.0,40.0,120.0,3.0,54.0,False,False,False
2020-10-18,6.32157,4.78171459690202,3,9,1,15,11.520716,8.714412979315966,6,15,2,27,74.349,56.23851198535586,57.0,88.0,41.0,120.0,9.0,57.0,False,False,False
2020-10-19,7.3784094,5.581121149589308,3,10,1,17,11.761604,8.8966240582522,6,15,2,28,75.74,57.2906817545744,60.0,90.0,44.0,120.0,11.0,55.0,False,False,False
2020-10-20,11.57849,8.758114563534036,6,16,2,28,12.015135,9.088397928280756,6,17,2,29,77.178,58.37840291067524,61.0,91.0,46.0,120.0,7.0,55.0,False,False,False
2020-10-21,14.419304,10.906941315624863,7,19,2,31,12.281884,9.290170419262722,6,16,2,29,78.719,59.5440345529224,62.0,94.0,45.0,121.0,6.0,54.0,False,False,False
2020-10-22,17.461933,13.20842420682311,8,22,3,38,12.562424,9.502374450676143,6,17,2,31,80.308,60.74597399453871,64.0,94.0,46.0,124.0,14.0,59.0,False,False,False
2020-10-23,17.31488,13.09719227720052,9,23,3,40,12.857393,9.7254931461066,7,18,2,31,82.003,62.02809315976188,65.0,96.0,47.0,129.0,15.0,65.0,False,False,False
2020-10-24,12.259373,9.273142495658249,6,16,2,29,13.167478,9.960044553736225,7,18,3,31,83.79,63.37980227377594,67.0,99.0,49.0,130.0,3.0,65.0,False,False,False
2020-10-25,9.729608,7.359596929745749,5,13,2,23,13.493385,10.20656491164118,7,18,3,31,85.674,64.80488339901515,68.0,101.0,50.0,135.0,8.0,64.0,False,False,False
2020-10-26,10.992515,8.314875594805926,5,15,2,27,13.835888,10.465638479217887,6,18,2,34,87.637,66.2897211107161,69.0,104.0,49.0,141.0,19.0,72.0,False,False,False
