,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,13.745688,4.110700319870375,6,18,2,32,13.727516,4.1052659071283415,7,19,2,32,,,,,,,11.0,,False,False,False
2020-10-09,13.61943,4.072942101629451,7,18,3,35,14.675864,4.388872912386432,7,19,2,34,,,,,,,16.0,,False,False,False
2020-10-10,9.52316,2.847937139449641,5,13,1,21,15.702596,4.695920870290138,7,20,2,36,,,,,,,23.0,,False,False,False
2020-10-11,8.377673,2.5053748686332256,4,11,1,20,16.814741,5.028512168792076,8,22,3,40,,,,,,,2.0,,False,False,False
2020-10-12,10.71596,3.2046482374425977,5,14,2,24,18.019949,5.388934005168267,9,24,3,43,,,,,,,3.0,,False,False,False
2020-10-13,18.000767,5.383197640185244,9,24,3,43,19.326687,5.779719140264206,10,27,4,48,,,,,,,16.0,,False,False,False
2020-10-14,23.115093,6.912656681379303,11,31,4,54,20.744122,6.203608063515276,11,28,4,50,,,,,,,25.0,96.0,False,False,False
2020-10-15,27.213018,8.138156408676878,14,36,5,60,22.282465,6.6636559495236725,12,30,5,53,118.511,35.44116415660849,89.0,138.0,63.0,198.0,23.0,108.0,False,False,False
2020-10-16,27.002338,8.075151708908379,14,35,6,61,23.952782,7.163170084822923,13,32,5,52,127.076,38.00255990047489,97.0,152.0,69.0,210.0,23.0,115.0,False,False,False
2020-10-17,18.597198,5.561562647926621,10,25,4,44,25.767387,7.70583501434885,14,34,6,60,136.327,40.76910654688565,104.0,162.0,76.0,223.0,12.0,104.0,False,False,False
2020-10-18,15.512457,4.639059261535294,8,21,3,35,27.73974,8.295674342662096,14,36,6,63,146.411,43.78476500352883,115.0,174.0,84.0,234.0,11.0,113.0,False,False,False
2020-10-19,19.433182,5.811566734337248,10,26,4,44,29.884634,8.937113307183608,15,41,7,68,157.33,47.05013337799204,123.0,189.0,93.0,246.0,16.0,126.0,False,False,False
2020-10-20,32.477226,9.712437895359471,17,44,6,69,32.218475,9.63505735853687,18,44,8,73,169.192,50.597509480005264,134.0,203.0,100.0,267.0,42.0,152.0,False,False,False
2020-10-21,41.696842,12.469598732423037,23,56,10,93,34.759125,10.39484777720645,19,46,8,79,182.097,54.456798688948176,147.0,217.0,107.0,277.0,47.0,174.0,False,False,False
2020-10-22,51.80806,15.493396495003253,28,68,11,119,37.52646,11.222429748158902,18,48,8,80,196.119,58.65013098556169,158.0,234.0,120.0,297.0,55.0,206.0,False,False,False
2020-10-23,54.05328,16.16483787074685,28,72,13,117,40.542263,12.124317436246201,22,54,9,90,211.362,63.208607964400635,168.0,249.0,124.0,319.0,73.0,256.0,False,False,False
2020-10-24,38.81553,11.607931082835421,20,52,8,88,43.83072,13.107742415741086,23,54,9,92,227.944,68.167517973133,182.0,265.0,134.0,338.0,41.0,285.0,False,False,False
