,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.92768705,0.6560357633134117,0,1,0,4,0.7181038,0.5078240519651445,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.9505938,0.6722348189214244,0,2,0,3,0.82241625,0.5815910299133975,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.68643147,0.4854261987929931,0,1,0,3,0.94314414,0.6669666163361399,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.6188818,0.43765685404650867,0,1,0,3,1.083047,0.7659022230654955,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-12,0.85197294,0.6024927643011324,0,1,0,3,1.245375,0.8806962796370499,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.531562,1.083080132957548,0,2,0,5,1.4339648,1.0140620361198671,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.0941124,1.480900937167462,1,3,0,6,1.6533437,1.169200913864188,0,2,0,5,,,,,,,1.0,4.0,False,False,False
2020-10-15,2.5772822,1.8225859093945473,1,4,0,8,1.908864,1.349898138869321,0,3,0,5,7.395,5.229548540393754,4.0,10.0,2.0,16.0,5.0,9.0,False,False,False
2020-10-16,2.6664217,1.885622987174429,1,4,0,7,2.206866,1.5606372471665964,1,3,0,6,8.589,6.073913781398507,5.0,12.0,3.0,18.0,6.0,15.0,False,False,False
2020-10-17,1.9384409,1.3708141523238737,0,3,0,6,2.554857,1.8067274140776135,1,4,0,7,9.971,7.05122765331523,6.0,13.0,3.0,20.0,2.0,17.0,False,False,False
2020-10-18,1.7461895,1.234859064425109,0,2,0,5,2.9617546,2.094474621117115,1,4,0,8,11.59,8.196141661009278,8.0,15.0,4.0,22.0,0.0,16.0,False,False,False
2020-10-19,2.408121,1.702959525573533,1,3,0,7,3.4381444,2.431364919175394,1,5,0,9,13.452,9.512898845892735,10.0,18.0,6.0,24.0,1.0,16.0,False,False,False
2020-10-20,4.377309,3.0955172405811027,2,6,0,11,3.996631,2.8263117201277055,2,5,0,10,15.655,11.070802217696311,11.0,20.0,7.0,27.0,8.0,23.0,False,False,False
2020-10-21,6.0356817,4.268274642527103,3,9,1,15,4.6522017,3.289914093329571,2,6,0,12,18.229,12.891066983480425,13.0,23.0,8.0,32.0,11.0,33.0,False,False,False
2020-10-22,7.5943813,5.3705458412878215,4,11,1,19,5.422761,3.834833114524372,2,8,0,12,21.217,15.004101606698347,16.0,26.0,10.0,36.0,0.0,28.0,False,False,False
2020-10-23,8.022722,5.673457053489983,4,11,1,20,6.329685,4.476186222746037,3,9,1,16,24.744,17.498302783435165,18.0,30.0,12.0,41.0,19.0,41.0,False,True,False
2020-10-24,5.900601,4.17274895880837,3,8,1,15,7.3984766,5.232007242739201,3,10,1,19,28.859,20.408322018556238,22.0,35.0,15.0,48.0,0.0,39.0,False,False,False
2020-10-25,5.3829937,3.8067108107497916,2,7,1,14,8.659725,6.123929051682353,4,12,1,21,33.698,23.830334917402126,26.0,41.0,17.0,56.0,11.0,50.0,False,False,False
2020-10-26,7.4224925,5.248990419204347,3,10,1,17,10.150046,7.177844236139208,5,14,1,24,39.403,27.864760126725503,30.0,48.0,20.0,66.0,1.0,50.0,False,False,False
2020-10-27,13.585242,9.607124229660258,6,19,2,32,11.913408,8.42484732856974,5,16,2,30,46.106,32.60494455759221,34.0,57.0,24.0,78.0,7.0,49.0,False,False,False
2020-10-28,19.089834,13.499826309271157,9,25,3,49,14.00263,9.902290184982121,7,19,2,36,54.016,38.198687485856524,40.0,66.0,27.0,93.0,14.0,52.0,False,False,False
