,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.94373846,1.8616374291013926,0,1,0,3,0.70544803,1.3915809176978655,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.9364643,1.8472883311915211,0,1,0,3,0.77762127,1.5339512174250558,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.6483929,1.2790328582923394,0,1,0,3,0.8582624,1.6930256606428884,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-11,0.5636993,1.1119645023427438,0,1,0,2,0.94847107,1.870973028417211,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.7471652,1.4738730897079222,0,1,0,3,1.0494971,2.0702591427834705,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.2911334,2.5469156753388233,0,2,0,4,1.1627706,2.2937047106097452,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.6944152,3.342437412356958,0,3,0,5,1.2899253,2.544532617321238,0,2,0,4,,,,,,,0.0,3.0,False,False,False
2020-10-15,2.0098994,3.964767893194221,1,3,0,6,1.4328322,2.826433592417743,0,2,0,4,6.285,12.397916913244172,4.0,9.0,2.0,14.0,8.0,11.0,False,True,False
2020-10-16,1.9706495,3.8873426092322916,1,3,0,6,1.5936337,3.1436335120815784,0,2,0,5,7.024,13.855683118317751,4.0,10.0,2.0,16.0,1.0,12.0,False,False,False
2020-10-17,1.3666862,2.695952571230009,0,2,0,4,1.7747926,3.500991442706436,1,3,0,5,7.822,15.429833905393142,5.0,11.0,2.0,17.0,3.0,13.0,False,False,False
