,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.516229,5.218285150476731,3,9,1,16,5.6160445,4.49740509793628,2,8,0,14,,,,,,,6.0,,False,False,False
2020-10-09,6.4288254,5.1482908020261675,3,9,0,15,6.080929,4.869690747000277,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-10,4.4316835,3.5489527363097295,2,6,0,12,6.589195,5.276716910884716,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-11,3.8350387,3.0711511499248445,1,5,0,10,7.1452703,5.722029891330749,3,9,1,19,,,,,,,3.0,,False,False,False
2020-10-12,4.9563475,3.9691105484962463,2,7,0,13,7.754035,6.209537241375074,4,10,1,19,,,,,,,0.0,,False,False,False
2020-10-13,8.497211,6.804682925576344,4,11,1,20,8.420949,6.743610720150173,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-14,10.911485,8.738065662328154,5,15,2,26,9.152036,7.329075015150011,4,13,1,22,,,,,,,15.0,42.0,False,False,False
2020-10-15,12.6905985,10.162804392166436,6,17,2,30,9.954013,7.971309241838753,5,13,2,24,50.265,40.25289694329439,37.0,61.0,24.0,88.0,4.0,40.0,False,False,False
2020-10-16,12.715496,10.182742698816583,6,18,2,30,10.834335,8.676283323438838,6,15,2,26,54.6,43.724424014799034,41.0,66.0,27.0,94.0,22.0,55.0,False,False,False
2020-10-17,8.646967,6.9246088969521224,4,11,1,19,11.80131,9.450649667996913,6,16,2,27,59.361,47.53709769125431,45.0,71.0,31.0,97.0,11.0,61.0,False,False,False
2020-10-18,7.1974006,5.763776425737888,3,10,1,17,12.864172,10.301804286427796,6,18,2,29,64.565,51.704531804313184,49.0,79.0,36.0,106.0,5.0,63.0,False,False,False
2020-10-19,9.246384,7.404630014207214,5,13,1,21,14.033254,11.238020670134574,7,19,3,33,70.279,56.28038086696083,55.0,84.0,40.0,115.0,13.0,76.0,False,False,False
2020-10-20,15.818188,12.667420378420502,8,22,3,37,15.319997,12.26846216013655,8,21,3,35,76.564,61.313494510422586,61.0,93.0,44.0,124.0,23.0,93.0,False,False,False
2020-10-21,20.538792,16.447744565084577,10,27,4,46,16.737211,13.403386401478201,9,22,3,38,83.456,66.83270202525766,67.0,100.0,48.0,132.0,27.0,105.0,False,False,False
2020-10-22,24.828781,19.88322619581595,12,33,5,56,18.299225,14.654269034508616,9,24,4,43,91.049,72.91327989237065,73.0,108.0,52.0,144.0,12.0,113.0,False,False,False
2020-10-23,25.647678,20.539009710773826,13,34,5,60,20.022003,16.033892461564392,11,27,4,49,99.383,79.58726065682734,80.0,119.0,58.0,156.0,23.0,114.0,False,False,False
2020-10-24,18.554926,14.859037764836103,9,25,4,43,21.923388,17.55654811859131,11,29,4,50,108.59,86.96035171734482,86.0,131.0,63.0,168.0,19.0,122.0,False,False,False
2020-10-25,15.684439,12.56031246157363,7,21,3,36,24.023405,19.238270760979503,12,33,5,57,118.716,95.06939050074875,94.0,141.0,69.0,185.0,24.0,141.0,False,False,False
2020-10-26,19.529835,15.639758203178644,10,26,4,49,26.344385,21.096943237353116,14,34,5,60,129.861,103.99445836970361,102.0,155.0,74.0,208.0,9.0,137.0,False,False,False
2020-10-27,34.367878,27.52226428128779,17,45,7,82,28.911484,23.152709763962775,15,36,6,66,142.173,113.85407574095281,110.0,168.0,79.0,224.0,26.0,140.0,False,False,False
2020-10-28,45.717457,36.61116352304816,22,57,9,101,31.752674,25.42797301430255,16,41,7,75,155.753,124.72912479078744,120.0,181.0,85.0,254.0,35.0,148.0,False,False,False
2020-10-29,53.1498,42.56308311596513,26,70,12,133,34.89959,27.948067872785032,17,46,7,86,170.784,136.76615441288348,130.0,203.0,90.0,279.0,24.0,160.0,True,False,False
2020-10-30,53.168682,42.57820546627045,24,67,10,127,38.387585,30.741302180103958,19,49,7,87,187.367,150.04604678353206,139.0,222.0,96.0,314.0,26.0,163.0,True,False,False
2020-10-31,38.765945,31.04429633822292,17,52,6,98,42.256554,33.839623210951686,21,54,8,103,205.731,164.7521882232348,150.0,245.0,102.0,340.0,14.0,158.0,True,False,False
2020-11-01,33.89886,27.146670618094504,17,43,6,84,46.551304,37.278918898664415,22,58,9,109,226.072,181.04153820281405,161.0,269.0,110.0,388.0,20.0,154.0,True,False,False
2020-11-02,44.755825,35.84107325877994,21,60,8,107,51.32225,41.099556256085634,24,68,10,127,248.581,199.06705212495893,174.0,294.0,114.0,449.0,9.0,154.0,True,False,False
2020-11-03,72.345604,57.93534801341593,34,93,14,187,56.626102,45.34695472102612,25,74,11,145,273.582,219.08819360470238,190.0,325.0,120.0,513.0,,,False,False,True
2020-11-04,94.25552,75.48111025243998,44,124,19,244,62.527256,50.07268046028912,27,82,10,161,301.295,241.28114163990614,205.0,362.0,133.0,576.0,,,False,False,True
2020-11-05,110.107315,88.17543857730925,48,140,20,285,69.09777,55.334437638521194,31,88,12,187,332.066,265.9229777453893,217.0,402.0,142.0,640.0,,,False,False,True
2020-11-06,108.011795,86.49731753394008,44,144,19,313,76.41965,61.19789322838187,30,97,13,203,366.259,293.3051980812506,229.0,447.0,151.0,708.0,,,False,False,True
2020-11-07,74.17209,59.39801922068,30,95,12,190,84.58532,67.7370757330209,33,102,13,232,404.301,323.7697500660671,248.0,495.0,154.0,816.0,,,False,False,True
