,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.3277898,3.035750523849856,1,5,0,9,2.586108,2.359157042519655,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-09,3.0368197,2.7703154046321288,1,4,0,9,2.6371431,2.40571353060659,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-10,1.9477477,1.776817771315109,1,3,0,6,2.6919675,2.4557266442570835,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-11,1.5579252,1.4212052519724239,0,2,0,5,2.750764,2.50936318479944,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-12,1.9093937,1.7418296920368448,0,3,0,6,2.8137388,2.5668115995358676,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,3.0574377,2.7891239369637333,1,4,0,8,2.8811185,2.6282781618647277,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-14,3.7119331,3.386182288522832,1,5,0,9,2.9531388,2.69397805823246,1,4,0,8,,,,,,,3.0,15.0,False,False,False
2020-10-15,4.0766664,3.7189074646448717,2,6,0,10,3.0300655,2.764153941825498,1,4,0,8,18.818,17.166575442437512,13.0,23.0,8.0,37.0,5.0,16.0,False,False,False
2020-10-16,3.7387671,3.410661520319991,1,5,0,9,3.1121824,2.839064472937025,1,4,0,9,19.241,17.552453931764276,14.0,24.0,9.0,35.0,6.0,22.0,False,False,False
2020-10-17,2.402283,2.191464045608882,1,3,0,6,3.199794,2.9189874112489633,1,5,0,8,19.721,17.990330231709542,14.0,25.0,9.0,36.0,2.0,20.0,False,False,False
2020-10-18,1.9278048,1.758625148795545,1,3,0,5,3.2932339,3.004227255587466,1,5,0,9,20.259,18.48111658456486,15.0,26.0,9.0,36.0,4.0,22.0,False,False,False
2020-10-19,2.3547595,2.1481111616594717,1,3,0,7,3.3928576,3.095107967965305,1,5,0,8,20.802,18.97646414887794,15.0,26.0,10.0,35.0,0.0,21.0,False,False,False
2020-10-20,3.8048096,3.470908268354833,2,5,0,10,3.4990606,3.1919909815769643,1,5,0,9,21.356,19.481846378398103,16.0,26.0,11.0,36.0,4.0,24.0,False,False,False
